application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250103_00023243,2025-01-03 14:23:53,cust_6830804,NLAM,auto_loan,57040,48,561,medium,approved,57040,call_center,false,159
app_20250103_00023244,2025-01-03 08:14:44,cust_5387363,ITMI,mortgage,381821,300,568,medium,approved,381821,mobile_app,true,895
app_20250103_00023245,2025-01-03 06:54:09,cust_2774017,GRRE,credit_card,48222,36,642,medium,rejected,0,partner,true,9
app_20250103_00023246,2025-01-03 16:33:33,cust_5972703,NLAM,personal_loan,13145,24,592,medium,approved,13145,mobile,true,796
app_20250103_00023247,2025-01-03 00:31:53,cust_9728466,SESV,cash_loan,3989,18,696,medium,approved,3989,partner,true,375
app_20250103_00023248,2025-01-03 00:14:57,cust_7453907,FRID,cash_loan,15076,48,732,low,approved,15076,call_center,false,864
app_20250103_00023249,2025-01-03 15:02:42,cust_3780923,GRRE,education_loan,23809,24,611,medium,approved,23809,atm,false,93
app_20250103_00023250,2025-01-03 20:57:52,cust_8613045,ESMA,cash_loan,16986,18,597,medium,approved,16986,mobile,false,187
app_20250103_00023251,2025-01-03 09:43:31,cust_1442287,ATVI,education_loan,6576,12,540,medium,rejected,0,online_banking,false,137
app_20250103_00023252,2025-01-03 18:47:17,cust_293101,FRID,mortgage,171262,300,649,medium,approved,171262,mobile,false,794
app_20250103_00023253,2025-01-03 15:05:33,cust_5138639,ESMA,mortgage,241457,360,657,medium,approved,241457,online_banking,true,247
app_20250103_00023254,2025-01-03 23:53:14,cust_2605727,BENL,business_loan,18217,12,714,low,approved,18217,atm,true,441
app_20250103_00023255,2025-01-03 21:50:14,cust_3519041,SESV,personal_loan,17846,42,728,low,approved,17846,mobile,false,347
app_20250103_00023256,2025-01-03 23:11:43,cust_9099339,DEHE,auto_loan,31360,48,678,medium,approved,31360,atm,false,711
app_20250103_00023257,2025-01-03 22:57:34,cust_7336225,PLWA,business_loan,36117,24,591,medium,rejected,0,mobile_app,false,33
app_20250103_00023258,2025-01-03 05:16:14,cust_9560946,BENL,auto_loan,33932,48,610,medium,rejected,0,atm,false,128
app_20250103_00023259,2025-01-03 22:17:18,cust_1150311,AUTR,refinance,100180,120,505,medium,approved,100180,branch,false,485
app_20250103_00023260,2025-01-03 21:44:15,cust_2560587,PORP,education_loan,17911,60,678,medium,rejected,0,call_center,false,123
app_20250103_00023261,2025-01-03 17:24:09,cust_5204793,CHBE,education_loan,38677,36,514,medium,approved,38677,web,false,602
app_20250103_00023262,2025-01-03 09:39:09,cust_4839875,ESMA,refinance,246131,120,776,low,approved,246131,branch,false,357
app_20250103_00023263,2025-01-03 19:23:23,cust_2153244,BENL,mortgage,467838,360,796,low,approved,467838,partner,false,63
app_20250103_00023264,2025-01-03 11:22:14,cust_9125232,BENL,credit_card,32732,30,617,medium,approved,32732,partner,false,636
app_20250103_00023265,2025-01-03 04:13:59,cust_9589580,BENL,education_loan,38432,48,703,low,approved,38432,branch,true,416
app_20250103_00023266,2025-01-03 08:32:03,cust_1938339,ESMA,education_loan,3964,60,519,medium,approved,3964,web,true,466
app_20250103_00023267,2025-01-03 10:37:04,cust_3523664,NLAM,education_loan,36993,60,770,low,approved,36993,call_center,false,420
app_20250103_00023268,2025-01-03 21:00:13,cust_9971233,SESV,business_loan,3321,24,786,low,approved,3321,partner,false,812
app_20250103_00023269,2025-01-03 13:22:33,cust_2726354,GRRE,personal_loan,19283,48,481,high,rejected,0,call_center,true,170
app_20250103_00023270,2025-01-03 03:13:26,cust_4745517,NLAM,education_loan,4045,48,664,medium,approved,4045,mobile_app,false,692
app_20250103_00023271,2025-01-03 02:20:37,cust_9323606,NLAM,business_loan,23852,12,689,medium,rejected,0,online_banking,true,167
app_20250103_00023272,2025-01-03 20:24:41,cust_8654748,PLWA,education_loan,20044,60,425,high,approved,20044,atm,true,654
app_20250103_00023273,2025-01-03 00:31:17,cust_6691046,ATVI,credit_card,1639,36,548,medium,rejected,0,mobile_app,false,150
app_20250103_00023274,2025-01-03 21:42:49,cust_5027527,PORP,auto_loan,48568,60,845,low,approved,48568,web,true,489
app_20250103_00023275,2025-01-03 01:03:22,cust_5933717,PLWA,mortgage,236067,300,560,medium,rejected,0,branch,true,18
app_20250103_00023276,2025-01-03 05:02:16,cust_1157635,CHBE,cash_loan,8879,18,636,medium,approved,8879,web,true,60
app_20250103_00023277,2025-01-03 11:30:55,cust_7813540,CZPR,auto_loan,6875,24,850,low,approved,6875,partner,false,74
app_20250103_00023278,2025-01-03 14:21:11,cust_5687772,ESMA,mortgage,117037,360,470,high,rejected,0,branch,false,35
app_20250103_00023279,2025-01-03 08:59:36,cust_9932363,PORP,auto_loan,20446,72,663,medium,approved,20446,web,false,345
app_20250103_00023280,2025-01-03 15:39:05,cust_9872370,ITMI,personal_loan,22983,36,726,low,approved,22983,online_banking,false,128
app_20250103_00023281,2025-01-03 22:39:42,cust_8705912,NLAM,personal_loan,45092,48,491,high,approved,45092,atm,true,584
app_20250103_00023282,2025-01-03 16:00:31,cust_7177271,SESV,auto_loan,6136,24,789,low,approved,6136,web,true,521
app_20250103_00023283,2025-01-03 02:38:02,cust_6830414,ATVI,credit_card,40990,48,542,medium,rejected,0,online_banking,false,161
app_20250103_00023284,2025-01-03 03:14:20,cust_3812733,PLWA,refinance,412985,300,634,medium,approved,412985,mobile,true,242
app_20250103_00023285,2025-01-03 04:28:59,cust_8176239,PLWA,business_loan,39118,48,600,medium,rejected,0,mobile,false,134
app_20250103_00023286,2025-01-03 20:00:39,cust_9346942,FRID,credit_card,27668,12,454,high,rejected,0,atm,false,163
app_20250103_00023287,2025-01-03 01:58:53,cust_6796665,AUTR,cash_loan,12407,12,810,low,approved,12407,mobile,false,348
app_20250103_00023288,2025-01-03 11:54:10,cust_111250,FRID,refinance,177445,360,678,medium,rejected,0,online_banking,true,109
app_20250103_00023289,2025-01-03 20:49:45,cust_8855551,GRRE,cash_loan,39219,18,682,medium,rejected,0,mobile_app,true,158
app_20250103_00023290,2025-01-03 16:39:45,cust_1306773,NLAM,credit_card,41533,12,638,medium,approved,41533,mobile_app,true,243
app_20250103_00023291,2025-01-03 20:55:56,cust_2049601,CHBE,refinance,282272,300,815,low,approved,282272,mobile,false,337
app_20250103_00023292,2025-01-03 00:17:33,cust_7473866,ESMA,business_loan,13917,12,676,medium,approved,13917,mobile,true,155
app_20250103_00023293,2025-01-03 09:57:42,cust_5193999,BENL,cash_loan,22097,12,716,low,approved,22097,web,true,355
app_20250103_00023294,2025-01-03 00:51:13,cust_7393135,NLAM,mortgage,249463,300,630,medium,approved,249463,mobile,false,629
app_20250103_00023295,2025-01-03 20:48:58,cust_6335969,DEHE,credit_card,22654,18,595,medium,approved,22654,call_center,true,370
app_20250103_00023296,2025-01-03 23:09:32,cust_5753674,DEHE,credit_card,17012,36,745,low,approved,17012,online_banking,false,768
app_20250103_00023297,2025-01-03 02:31:11,cust_4357804,CZPR,auto_loan,36439,60,748,low,approved,36439,partner,true,717
app_20250103_00023298,2025-01-03 23:22:47,cust_2248477,AUTR,credit_card,41268,48,734,low,approved,41268,mobile,false,588
app_20250103_00023299,2025-01-03 17:54:17,cust_3713078,CHBE,refinance,380319,240,609,medium,approved,380319,partner,false,485
app_20250103_00023300,2025-01-03 11:58:56,cust_4870676,BENL,business_loan,4416,60,607,medium,approved,4416,call_center,false,429
app_20250103_00023301,2025-01-03 00:42:25,cust_5712859,PLWA,personal_loan,12173,24,675,medium,rejected,0,partner,true,53
app_20250103_00023302,2025-01-03 02:45:24,cust_9017476,AUTR,personal_loan,14541,12,672,medium,approved,14541,atm,false,638
app_20250103_00023303,2025-01-03 04:26:47,cust_2278792,FRID,refinance,261934,300,612,medium,rejected,0,partner,false,144
app_20250103_00023304,2025-01-03 11:17:37,cust_7316038,SESV,business_loan,4477,12,564,medium,approved,4477,mobile,false,599
app_20250103_00023305,2025-01-03 04:07:27,cust_2417563,DEHE,business_loan,2110,12,850,low,approved,2110,web,false,842
app_20250103_00023306,2025-01-03 12:44:45,cust_2048959,PORP,refinance,137842,240,328,high,rejected,0,partner,false,108
app_20250103_00023307,2025-01-03 05:26:21,cust_2174893,DEHE,cash_loan,29606,48,492,high,rejected,0,branch,true,137
app_20250103_00023308,2025-01-03 13:10:17,cust_6946355,GRRE,personal_loan,48291,48,760,low,approved,48291,mobile_app,true,206
app_20250103_00023309,2025-01-03 11:47:42,cust_6477922,ITMI,refinance,51043,240,831,low,approved,51043,branch,true,265
app_20250103_00023310,2025-01-03 06:02:38,cust_5923728,SESV,cash_loan,30818,12,598,medium,rejected,0,mobile_app,false,115
app_20250103_00023311,2025-01-03 18:59:17,cust_5403325,ITMI,mortgage,305817,240,636,medium,approved,305817,online_banking,false,866
app_20250103_00023312,2025-01-03 03:49:55,cust_5394261,BENL,cash_loan,17673,30,674,medium,approved,17673,call_center,true,116
app_20250103_00023313,2025-01-03 18:06:42,cust_1093627,BENL,refinance,68287,240,779,low,approved,68287,branch,true,856
app_20250103_00023314,2025-01-03 15:58:50,cust_206101,ITMI,credit_card,42428,42,689,medium,rejected,0,mobile_app,true,163
app_20250103_00023315,2025-01-03 06:29:34,cust_8753874,BENL,education_loan,30510,60,661,medium,approved,30510,atm,true,497
app_20250103_00023316,2025-01-03 12:12:41,cust_4507678,ATVI,education_loan,16443,48,544,medium,rejected,0,branch,false,44
app_20250103_00023317,2025-01-03 01:11:57,cust_4004560,CZPR,refinance,481045,300,790,low,approved,481045,call_center,false,194
app_20250103_00023318,2025-01-03 09:04:35,cust_6911196,PORP,credit_card,37986,12,559,medium,approved,37986,partner,true,489
app_20250103_00023319,2025-01-03 11:38:34,cust_7162875,UKLO,mortgage,394061,300,725,low,approved,394061,atm,true,675
app_20250103_00023320,2025-01-03 06:45:52,cust_6544278,GRRE,credit_card,2566,30,650,medium,approved,2566,mobile_app,false,204
app_20250103_00023321,2025-01-03 05:42:31,cust_7406208,CZPR,education_loan,2207,12,514,medium,rejected,0,call_center,false,21
app_20250103_00023322,2025-01-03 06:46:14,cust_5575978,ITMI,credit_card,30245,42,845,low,approved,30245,branch,true,734
app_20250103_00023323,2025-01-03 13:31:31,cust_6788764,ATVI,credit_card,12175,30,562,medium,approved,12175,web,false,44
app_20250103_00023324,2025-01-03 17:51:27,cust_5645097,SESV,credit_card,5009,12,697,medium,rejected,0,mobile_app,true,118
app_20250103_00023325,2025-01-03 16:47:00,cust_3948352,DEHE,education_loan,22232,12,471,high,approved,22232,mobile_app,true,549
app_20250103_00023326,2025-01-03 13:24:27,cust_9738491,AUTR,business_loan,14969,60,705,low,approved,14969,call_center,false,879
app_20250103_00023327,2025-01-03 09:37:15,cust_9642967,ATVI,cash_loan,7866,42,593,medium,rejected,0,atm,false,44
app_20250103_00023328,2025-01-03 03:27:00,cust_3676374,AUTR,refinance,99097,360,618,medium,approved,99097,partner,false,585
app_20250103_00023329,2025-01-03 03:55:39,cust_5303535,ITMI,business_loan,24251,36,660,medium,rejected,0,online_banking,true,146
app_20250103_00023330,2025-01-03 19:54:11,cust_8221352,CHBE,credit_card,33878,48,748,low,approved,33878,atm,true,674
app_20250103_00023331,2025-01-03 08:58:37,cust_6916794,BENL,education_loan,24295,24,553,medium,rejected,0,web,true,59
app_20250103_00023332,2025-01-03 19:22:49,cust_8207330,GRRE,cash_loan,5155,18,634,medium,rejected,0,branch,true,139
app_20250103_00023333,2025-01-03 08:23:40,cust_5667845,AUTR,personal_loan,5917,30,546,medium,approved,5917,partner,true,655
app_20250103_00023334,2025-01-03 07:27:34,cust_5940608,DEHE,auto_loan,57795,60,850,low,approved,57795,online_banking,true,266
app_20250103_00023335,2025-01-03 15:56:00,cust_8683496,BENL,mortgage,158655,360,479,high,rejected,0,mobile,false,140
app_20250103_00023336,2025-01-03 02:22:33,cust_2646148,PORP,business_loan,19777,24,665,medium,approved,19777,partner,true,695
app_20250103_00023337,2025-01-03 06:05:18,cust_8713879,PORP,mortgage,286580,240,705,low,approved,286580,branch,true,434
app_20250103_00023338,2025-01-03 12:37:00,cust_6192041,FRID,auto_loan,28970,24,763,low,rejected,0,mobile,true,8
app_20250103_00023339,2025-01-03 08:15:06,cust_4989259,BENL,credit_card,21388,18,791,low,approved,21388,partner,false,154
app_20250103_00023340,2025-01-03 06:51:07,cust_4451835,ITMI,personal_loan,4546,18,745,low,approved,4546,partner,true,834
app_20250103_00023341,2025-01-03 10:50:09,cust_9106483,ESMA,personal_loan,30926,12,676,medium,approved,30926,atm,false,524
app_20250103_00023342,2025-01-03 11:30:15,cust_492314,ATVI,credit_card,41909,18,725,low,approved,41909,mobile_app,false,332
app_20250103_00023343,2025-01-03 06:29:46,cust_8898755,AUTR,business_loan,18075,12,658,medium,approved,18075,mobile_app,true,99
app_20250103_00023344,2025-01-03 07:30:29,cust_1950607,DEHE,business_loan,26879,48,633,medium,rejected,0,atm,false,100
app_20250103_00023345,2025-01-03 17:26:06,cust_510642,ESMA,refinance,450383,120,841,low,approved,450383,call_center,true,194
app_20250103_00023346,2025-01-03 05:04:30,cust_3672040,ESMA,education_loan,12092,36,651,medium,approved,12092,partner,true,763
app_20250103_00023347,2025-01-03 00:46:00,cust_1173492,ESMA,personal_loan,18199,36,693,medium,approved,18199,branch,false,371
app_20250103_00023348,2025-01-03 08:31:27,cust_1562000,ESMA,personal_loan,47255,48,565,medium,approved,47255,web,false,714
app_20250103_00023349,2025-01-03 06:41:32,cust_256704,SESV,auto_loan,46835,48,808,low,approved,46835,mobile_app,true,569
app_20250103_00023350,2025-01-03 17:54:29,cust_8080815,PLWA,business_loan,28705,48,607,medium,approved,28705,mobile,true,844
app_20250103_00023351,2025-01-03 05:45:00,cust_6734632,GRRE,cash_loan,31594,18,573,medium,approved,31594,mobile_app,true,874
app_20250103_00023352,2025-01-03 06:49:27,cust_2252805,PORP,cash_loan,20957,12,629,medium,approved,20957,call_center,false,394
app_20250103_00023353,2025-01-03 13:15:11,cust_1168600,DEHE,personal_loan,19558,36,812,low,approved,19558,web,true,30
app_20250103_00023354,2025-01-03 23:51:58,cust_3338511,PORP,mortgage,246322,180,484,high,rejected,0,web,true,77
app_20250103_00023355,2025-01-03 20:23:48,cust_1340554,CHBE,refinance,245514,360,629,medium,rejected,0,web,false,180
app_20250103_00023356,2025-01-03 07:33:17,cust_8512358,PORP,personal_loan,2209,48,522,medium,rejected,0,partner,false,64
app_20250103_00023357,2025-01-03 05:47:59,cust_5958916,AUTR,cash_loan,3061,48,576,medium,approved,3061,online_banking,true,458
app_20250103_00023358,2025-01-03 08:12:07,cust_7185362,PLWA,cash_loan,29966,18,596,medium,rejected,0,online_banking,false,179
app_20250103_00023359,2025-01-03 12:02:32,cust_8860036,BENL,credit_card,22862,48,825,low,approved,22862,mobile,false,821
app_20250103_00023360,2025-01-03 16:43:16,cust_5240908,BENL,education_loan,33559,12,635,medium,approved,33559,partner,true,216
app_20250103_00023361,2025-01-03 13:54:54,cust_6646727,DEHE,credit_card,10535,12,586,medium,rejected,0,call_center,true,50
app_20250103_00023362,2025-01-03 21:31:21,cust_5661600,CZPR,mortgage,415360,120,624,medium,approved,415360,mobile_app,false,57
app_20250103_00023363,2025-01-03 12:34:53,cust_8890438,BENL,mortgage,384559,240,590,medium,rejected,0,mobile,false,23
app_20250103_00023364,2025-01-03 21:12:26,cust_3353979,CHBE,cash_loan,13385,36,558,medium,rejected,0,mobile_app,true,106
app_20250103_00023365,2025-01-03 03:23:41,cust_8453721,AUTR,auto_loan,23583,36,738,low,rejected,0,mobile_app,true,138
app_20250103_00023366,2025-01-03 02:02:15,cust_5079581,FRID,credit_card,32822,24,700,low,approved,32822,call_center,true,775
app_20250103_00023367,2025-01-03 21:06:59,cust_462116,CHBE,education_loan,15538,48,595,medium,approved,15538,web,true,643
app_20250103_00023368,2025-01-03 21:20:49,cust_9151088,ATVI,personal_loan,49409,48,405,high,approved,49409,mobile,true,747
app_20250103_00023369,2025-01-03 07:53:57,cust_6346681,PORP,personal_loan,46643,36,618,medium,approved,46643,mobile_app,true,691
app_20250103_00023370,2025-01-03 02:41:49,cust_5409191,ATVI,refinance,330214,300,635,medium,rejected,0,mobile,true,118
app_20250103_00023371,2025-01-03 22:11:17,cust_9773511,NLAM,mortgage,183624,120,796,low,approved,183624,atm,true,610
app_20250103_00023372,2025-01-03 18:42:42,cust_1392100,ITMI,personal_loan,37950,24,695,medium,approved,37950,branch,false,43
app_20250103_00023373,2025-01-03 10:09:28,cust_9291810,ATVI,cash_loan,8319,48,777,low,approved,8319,mobile,true,694
app_20250103_00023374,2025-01-03 16:12:26,cust_7529178,PORP,education_loan,3074,24,527,medium,rejected,0,call_center,false,168
app_20250103_00023375,2025-01-03 18:02:28,cust_3769058,GRRE,credit_card,13053,12,709,low,approved,13053,branch,false,164
app_20250103_00023376,2025-01-03 12:31:55,cust_2382972,PORP,education_loan,6035,60,691,medium,approved,6035,branch,true,540
app_20250103_00023377,2025-01-03 10:47:35,cust_5526847,FRID,mortgage,479979,360,612,medium,approved,479979,mobile,false,378
app_20250103_00023378,2025-01-03 03:21:48,cust_3394398,ATVI,mortgage,268486,180,617,medium,rejected,0,mobile_app,false,164
app_20250103_00023379,2025-01-03 18:41:36,cust_2222240,FRID,refinance,281100,360,835,low,approved,281100,atm,false,317
app_20250103_00023380,2025-01-03 20:29:00,cust_1257746,AUTR,credit_card,47772,24,401,high,approved,47772,branch,false,201
app_20250103_00023381,2025-01-03 14:37:23,cust_6464377,CZPR,cash_loan,24364,42,553,medium,rejected,0,online_banking,true,174
app_20250103_00023382,2025-01-03 12:50:44,cust_2819181,FRID,personal_loan,42743,42,838,low,approved,42743,mobile,false,280
app_20250103_00023383,2025-01-03 09:49:06,cust_3945094,FRID,business_loan,10498,60,685,medium,approved,10498,call_center,false,279
app_20250103_00023384,2025-01-03 02:06:06,cust_7118303,NLAM,auto_loan,48982,60,723,low,approved,48982,partner,false,118
app_20250103_00023385,2025-01-03 14:45:40,cust_5899712,PORP,education_loan,16136,48,540,medium,rejected,0,mobile,true,72
app_20250103_00023386,2025-01-03 08:50:15,cust_4473247,ATVI,business_loan,4633,48,642,medium,rejected,0,mobile,true,65
app_20250103_00023387,2025-01-03 09:18:24,cust_7602586,CHBE,refinance,80214,120,714,low,approved,80214,call_center,true,712
