application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250130_00010139,2025-01-30 21:16:36,cust_4771395,GRRE,business_loan,2359,12,591,medium,rejected,0,partner,false,54
app_20250130_00010140,2025-01-30 07:54:51,cust_3726606,ESMA,education_loan,35228,48,801,low,rejected,0,mobile_app,false,126
app_20250130_00010141,2025-01-30 03:59:42,cust_2027712,PLWA,refinance,471841,300,622,medium,approved,471841,call_center,true,377
app_20250130_00010142,2025-01-30 17:42:37,cust_1676244,AUTR,mortgage,381063,360,552,medium,approved,381063,mobile,false,799
app_20250130_00010143,2025-01-30 12:16:22,cust_4080589,PLWA,mortgage,176871,240,546,medium,approved,176871,call_center,false,240
app_20250130_00010144,2025-01-30 01:03:34,cust_9547894,ITMI,cash_loan,5185,24,671,medium,approved,5185,mobile_app,false,696
app_20250130_00010145,2025-01-30 02:20:12,cust_8821046,UKLO,education_loan,21971,60,820,low,rejected,0,mobile_app,false,26
app_20250130_00010146,2025-01-30 17:16:19,cust_4130357,CZPR,business_loan,23617,36,533,medium,rejected,0,online_banking,true,45
app_20250130_00010147,2025-01-30 16:20:56,cust_330299,DEHE,cash_loan,13744,36,789,low,approved,13744,mobile_app,false,857
app_20250130_00010148,2025-01-30 19:40:21,cust_8560437,NLAM,auto_loan,33400,72,633,medium,rejected,0,mobile,false,96
app_20250130_00010149,2025-01-30 12:56:00,cust_2711608,UKLO,mortgage,53178,240,458,high,approved,53178,branch,true,599
app_20250130_00010150,2025-01-30 18:26:59,cust_5132142,PORP,auto_loan,51178,36,657,medium,approved,51178,mobile_app,false,122
app_20250130_00010151,2025-01-30 03:46:29,cust_6763769,SESV,cash_loan,26602,42,584,medium,rejected,0,mobile_app,true,92
app_20250130_00010152,2025-01-30 15:13:52,cust_2414278,FRID,personal_loan,30148,24,673,medium,approved,30148,mobile,true,562
app_20250130_00010153,2025-01-30 13:29:20,cust_3965414,ITMI,education_loan,11964,60,846,low,approved,11964,atm,true,183
app_20250130_00010154,2025-01-30 13:43:26,cust_6134913,ITMI,personal_loan,37736,48,582,medium,rejected,0,web,false,161
app_20250130_00010155,2025-01-30 05:21:09,cust_7609256,BENL,education_loan,38997,24,629,medium,approved,38997,web,true,613
app_20250130_00010156,2025-01-30 02:58:27,cust_5585279,ESMA,refinance,202625,120,578,medium,rejected,0,partner,false,88
app_20250130_00010157,2025-01-30 07:28:56,cust_5053171,GRRE,refinance,145354,300,761,low,approved,145354,atm,false,464
app_20250130_00010158,2025-01-30 18:51:40,cust_5726507,FRID,mortgage,151801,120,696,medium,approved,151801,call_center,true,383
app_20250130_00010159,2025-01-30 13:51:18,cust_1801182,ATVI,business_loan,39400,60,805,low,approved,39400,online_banking,false,222
app_20250130_00010160,2025-01-30 16:51:01,cust_9342636,PORP,personal_loan,10983,12,680,medium,approved,10983,mobile_app,false,298
app_20250130_00010161,2025-01-30 16:37:17,cust_1400361,NLAM,business_loan,39323,36,679,medium,approved,39323,partner,true,622
app_20250130_00010162,2025-01-30 12:19:31,cust_1660290,FRID,personal_loan,1594,36,546,medium,rejected,0,call_center,false,168
app_20250130_00010163,2025-01-30 03:59:21,cust_4607449,ITMI,credit_card,29644,24,684,medium,approved,29644,branch,false,373
app_20250130_00010164,2025-01-30 01:59:04,cust_2914798,UKLO,personal_loan,23660,12,801,low,approved,23660,call_center,false,836
app_20250130_00010165,2025-01-30 15:18:50,cust_7929817,ITMI,mortgage,196026,180,706,low,approved,196026,mobile_app,false,299
app_20250130_00010166,2025-01-30 05:46:25,cust_8357844,BENL,business_loan,20583,60,668,medium,approved,20583,mobile,false,259
app_20250130_00010167,2025-01-30 14:41:11,cust_8077785,ATVI,refinance,265388,120,688,medium,approved,265388,mobile,false,608
app_20250130_00010168,2025-01-30 05:57:29,cust_100153,ESMA,credit_card,13488,42,404,high,rejected,0,call_center,true,139
app_20250130_00010169,2025-01-30 01:03:23,cust_9668418,AUTR,cash_loan,8479,36,818,low,approved,8479,online_banking,false,890
app_20250130_00010170,2025-01-30 00:15:48,cust_8250555,PLWA,business_loan,12443,60,563,medium,approved,12443,call_center,true,472
app_20250130_00010171,2025-01-30 11:46:35,cust_2058749,UKLO,refinance,255875,120,850,low,approved,255875,online_banking,false,95
app_20250130_00010172,2025-01-30 13:32:31,cust_2586328,PORP,auto_loan,24990,24,640,medium,approved,24990,online_banking,true,870
app_20250130_00010173,2025-01-30 15:42:47,cust_7818291,FRID,mortgage,241975,360,608,medium,rejected,0,atm,true,147
app_20250130_00010174,2025-01-30 20:34:14,cust_3479491,FRID,cash_loan,14082,18,629,medium,approved,14082,partner,true,260
app_20250130_00010175,2025-01-30 07:39:45,cust_6392468,BENL,auto_loan,42495,48,588,medium,approved,42495,mobile_app,true,242
app_20250130_00010176,2025-01-30 12:30:59,cust_6818734,CHBE,mortgage,196399,120,676,medium,approved,196399,partner,false,694
app_20250130_00010177,2025-01-30 02:56:06,cust_3253681,PORP,refinance,55153,180,779,low,rejected,0,call_center,false,103
app_20250130_00010178,2025-01-30 21:43:42,cust_881573,DEHE,personal_loan,15423,12,772,low,rejected,0,partner,false,141
app_20250130_00010179,2025-01-30 00:53:46,cust_4628238,PORP,credit_card,11696,24,629,medium,rejected,0,mobile_app,false,83
app_20250130_00010180,2025-01-30 03:27:23,cust_6760704,ESMA,personal_loan,40173,42,817,low,rejected,0,online_banking,false,112
app_20250130_00010181,2025-01-30 18:47:13,cust_7824832,UKLO,credit_card,1259,30,626,medium,approved,1259,online_banking,true,245
app_20250130_00010182,2025-01-30 09:54:47,cust_9186719,CHBE,cash_loan,2636,36,578,medium,rejected,0,atm,false,104
app_20250130_00010183,2025-01-30 14:54:46,cust_6344342,ITMI,auto_loan,53999,72,765,low,approved,53999,atm,true,439
app_20250130_00010184,2025-01-30 18:04:21,cust_187262,SESV,mortgage,80419,120,672,medium,rejected,0,atm,true,73
app_20250130_00010185,2025-01-30 11:40:37,cust_9085898,BENL,mortgage,175298,120,763,low,approved,175298,atm,false,224
app_20250130_00010186,2025-01-30 09:22:54,cust_6203201,UKLO,personal_loan,33305,30,661,medium,approved,33305,atm,true,154
app_20250130_00010187,2025-01-30 09:40:23,cust_5710968,ATVI,personal_loan,37925,24,695,medium,approved,37925,mobile_app,false,252
app_20250130_00010188,2025-01-30 19:36:47,cust_8119144,NLAM,refinance,63440,240,609,medium,approved,63440,atm,true,575
app_20250130_00010189,2025-01-30 19:55:16,cust_325309,NLAM,credit_card,33328,48,716,low,approved,33328,mobile_app,false,129
app_20250130_00010190,2025-01-30 17:40:18,cust_7634498,CHBE,cash_loan,20070,36,617,medium,approved,20070,mobile_app,true,124
app_20250130_00010191,2025-01-30 11:21:41,cust_2685721,SESV,education_loan,21031,48,468,high,approved,21031,branch,true,374
app_20250130_00010192,2025-01-30 07:58:16,cust_9706984,DEHE,refinance,53525,360,519,medium,approved,53525,mobile,true,779
app_20250130_00010193,2025-01-30 05:04:11,cust_617495,CHBE,mortgage,474479,240,844,low,rejected,0,call_center,true,157
app_20250130_00010194,2025-01-30 12:21:32,cust_3921760,DEHE,personal_loan,41690,36,634,medium,approved,41690,partner,false,840
app_20250130_00010195,2025-01-30 10:36:40,cust_9398326,GRRE,business_loan,30263,12,614,medium,rejected,0,online_banking,false,47
app_20250130_00010196,2025-01-30 17:53:48,cust_3677816,PLWA,business_loan,28964,24,586,medium,rejected,0,branch,false,105
app_20250130_00010197,2025-01-30 01:18:04,cust_3525926,ITMI,mortgage,99546,300,636,medium,approved,99546,branch,false,334
app_20250130_00010198,2025-01-30 01:45:24,cust_3174630,NLAM,business_loan,27866,60,667,medium,approved,27866,online_banking,false,300
app_20250130_00010199,2025-01-30 08:18:14,cust_9372403,BENL,refinance,445843,120,586,medium,rejected,0,mobile_app,false,99
app_20250130_00010200,2025-01-30 00:32:29,cust_937686,NLAM,mortgage,258866,120,618,medium,approved,258866,mobile_app,false,245
app_20250130_00010201,2025-01-30 13:07:05,cust_138686,UKLO,auto_loan,48073,72,609,medium,rejected,0,call_center,false,17
app_20250130_00010202,2025-01-30 20:57:53,cust_4390250,DEHE,mortgage,194511,240,546,medium,rejected,0,branch,true,124
app_20250130_00010203,2025-01-30 23:53:19,cust_5331169,DEHE,refinance,209924,120,562,medium,rejected,0,mobile,true,68
app_20250130_00010204,2025-01-30 00:03:12,cust_7584582,CHBE,auto_loan,5863,24,492,high,rejected,0,branch,false,83
app_20250130_00010205,2025-01-30 12:59:40,cust_1791546,SESV,education_loan,21422,36,647,medium,approved,21422,web,true,380
app_20250130_00010206,2025-01-30 20:44:57,cust_5412658,ITMI,mortgage,346125,360,742,low,approved,346125,mobile_app,false,581
app_20250130_00010207,2025-01-30 15:27:04,cust_2927702,CZPR,auto_loan,10652,24,676,medium,approved,10652,online_banking,true,376
app_20250130_00010208,2025-01-30 17:52:13,cust_904084,ITMI,mortgage,411880,360,545,medium,rejected,0,web,true,129
app_20250130_00010209,2025-01-30 06:45:50,cust_9124620,BENL,credit_card,39006,18,704,low,approved,39006,branch,false,775
app_20250130_00010210,2025-01-30 01:53:07,cust_6449999,CZPR,business_loan,8812,24,533,medium,rejected,0,atm,false,114
app_20250130_00010211,2025-01-30 02:12:28,cust_308111,PORP,education_loan,19575,48,713,low,approved,19575,mobile,false,448
app_20250130_00010212,2025-01-30 20:40:53,cust_9320431,DEHE,business_loan,12302,48,621,medium,rejected,0,call_center,true,96
app_20250130_00010213,2025-01-30 22:27:37,cust_2084225,PORP,credit_card,1327,36,704,low,approved,1327,online_banking,true,741
app_20250130_00010214,2025-01-30 14:17:08,cust_763354,ITMI,auto_loan,7806,48,695,medium,rejected,0,online_banking,false,175
app_20250130_00010215,2025-01-30 20:15:39,cust_4988977,FRID,credit_card,28518,36,671,medium,approved,28518,atm,false,631
app_20250130_00010216,2025-01-30 15:28:14,cust_9008129,CHBE,personal_loan,1956,48,731,low,approved,1956,atm,true,763
app_20250130_00010217,2025-01-30 03:53:19,cust_2033717,SESV,refinance,252730,300,636,medium,approved,252730,branch,false,512
app_20250130_00010218,2025-01-30 01:12:08,cust_4258671,NLAM,business_loan,34980,36,802,low,approved,34980,mobile,true,670
app_20250130_00010219,2025-01-30 11:39:24,cust_948343,ESMA,business_loan,36311,48,592,medium,approved,36311,call_center,true,255
app_20250130_00010220,2025-01-30 02:09:53,cust_6199026,GRRE,education_loan,7657,48,701,low,approved,7657,partner,true,406
app_20250130_00010221,2025-01-30 08:49:02,cust_9758837,ITMI,refinance,128563,180,607,medium,rejected,0,mobile,false,107
app_20250130_00010222,2025-01-30 23:42:15,cust_9345708,ESMA,credit_card,30525,42,820,low,rejected,0,call_center,true,149
app_20250130_00010223,2025-01-30 17:13:07,cust_1678646,CHBE,personal_loan,19916,36,489,high,rejected,0,branch,true,71
app_20250130_00010224,2025-01-30 07:50:04,cust_8360383,SESV,credit_card,17883,18,703,low,approved,17883,partner,true,227
app_20250130_00010225,2025-01-30 00:00:32,cust_4059592,CZPR,education_loan,21270,12,524,medium,rejected,0,web,false,68
app_20250130_00010226,2025-01-30 11:19:46,cust_5084777,ITMI,mortgage,313263,240,670,medium,rejected,0,mobile_app,true,136
app_20250130_00010227,2025-01-30 10:26:31,cust_2850519,PORP,auto_loan,47085,60,850,low,approved,47085,mobile_app,true,659
app_20250130_00010228,2025-01-30 22:26:20,cust_1829378,CZPR,education_loan,15077,60,523,medium,approved,15077,branch,false,395
app_20250130_00010229,2025-01-30 13:17:07,cust_6723933,DEHE,cash_loan,34325,42,830,low,approved,34325,mobile,false,114
app_20250130_00010230,2025-01-30 09:42:33,cust_8300724,NLAM,credit_card,40457,30,831,low,approved,40457,branch,false,389
app_20250130_00010231,2025-01-30 21:20:42,cust_2647019,GRRE,cash_loan,4910,18,812,low,approved,4910,mobile,true,824
app_20250130_00010232,2025-01-30 23:45:53,cust_5444037,PORP,education_loan,33636,48,791,low,approved,33636,call_center,false,528
app_20250130_00010233,2025-01-30 22:18:40,cust_7749972,SESV,auto_loan,7975,60,836,low,approved,7975,mobile_app,true,847
app_20250130_00010234,2025-01-30 12:34:24,cust_524547,ATVI,refinance,351537,240,494,high,rejected,0,atm,true,20
app_20250130_00010235,2025-01-30 15:27:23,cust_5715118,BENL,business_loan,33621,24,490,high,rejected,0,atm,false,139
app_20250130_00010236,2025-01-30 15:39:26,cust_8427307,ATVI,auto_loan,46532,48,600,medium,approved,46532,mobile_app,true,777
app_20250130_00010237,2025-01-30 03:42:50,cust_4735103,ITMI,personal_loan,26314,24,833,low,approved,26314,mobile,true,668
app_20250130_00010238,2025-01-30 01:50:59,cust_4334710,PLWA,mortgage,344722,300,606,medium,approved,344722,call_center,true,380
app_20250130_00010239,2025-01-30 15:21:40,cust_4493143,AUTR,auto_loan,28602,48,545,medium,approved,28602,branch,true,231
app_20250130_00010240,2025-01-30 04:28:06,cust_8634534,SESV,cash_loan,23408,42,850,low,approved,23408,mobile,false,519
app_20250130_00010241,2025-01-30 23:01:30,cust_9131240,AUTR,mortgage,71277,180,774,low,approved,71277,partner,true,695
app_20250130_00010242,2025-01-30 05:35:13,cust_7605835,ESMA,credit_card,23007,12,662,medium,approved,23007,mobile,true,851
app_20250130_00010243,2025-01-30 17:19:44,cust_3884760,DEHE,personal_loan,5852,42,564,medium,approved,5852,branch,true,399
app_20250130_00010244,2025-01-30 20:50:07,cust_5849666,UKLO,business_loan,22400,60,754,low,approved,22400,mobile_app,true,495
app_20250130_00010245,2025-01-30 14:52:18,cust_5275221,PORP,education_loan,16498,48,641,medium,approved,16498,mobile,false,477
app_20250130_00010246,2025-01-30 11:44:04,cust_1394465,FRID,personal_loan,34358,24,823,low,approved,34358,atm,true,711
app_20250130_00010247,2025-01-30 07:22:24,cust_9225713,ESMA,education_loan,16025,60,623,medium,approved,16025,call_center,true,87
app_20250130_00010248,2025-01-30 13:42:26,cust_751245,PORP,mortgage,362790,300,850,low,approved,362790,online_banking,false,649
app_20250130_00010249,2025-01-30 06:40:00,cust_5180215,BENL,education_loan,15312,60,824,low,approved,15312,mobile,true,408
app_20250130_00010250,2025-01-30 16:48:50,cust_1296757,GRRE,education_loan,27815,48,555,medium,rejected,0,branch,false,157
app_20250130_00010251,2025-01-30 16:16:15,cust_6859246,ATVI,auto_loan,47291,60,515,medium,approved,47291,call_center,false,617
app_20250130_00010252,2025-01-30 15:25:42,cust_5251288,NLAM,refinance,308078,120,639,medium,approved,308078,mobile_app,false,553
app_20250130_00010253,2025-01-30 00:33:11,cust_4426621,PLWA,credit_card,16874,24,802,low,approved,16874,web,false,149
app_20250130_00010254,2025-01-30 19:31:47,cust_7054148,FRID,credit_card,45631,42,682,medium,approved,45631,atm,true,685
app_20250130_00010255,2025-01-30 04:50:27,cust_4647863,AUTR,mortgage,498609,120,464,high,rejected,0,atm,true,81
app_20250130_00010256,2025-01-30 18:08:56,cust_637126,PORP,credit_card,7304,18,705,low,approved,7304,mobile,true,880
app_20250130_00010257,2025-01-30 16:06:15,cust_9032271,ESMA,credit_card,18749,30,767,low,approved,18749,web,true,234
app_20250130_00010258,2025-01-30 10:33:14,cust_8253368,ITMI,refinance,380567,240,506,medium,approved,380567,branch,false,592
app_20250130_00010259,2025-01-30 23:03:19,cust_8276412,PORP,education_loan,33416,48,517,medium,approved,33416,branch,false,261
app_20250130_00010260,2025-01-30 17:24:58,cust_6822771,AUTR,business_loan,32030,12,662,medium,approved,32030,call_center,true,824
app_20250130_00010261,2025-01-30 21:10:33,cust_8294289,ITMI,cash_loan,20250,30,598,medium,approved,20250,mobile_app,false,557
app_20250130_00010262,2025-01-30 12:53:33,cust_3885964,PORP,refinance,359802,300,522,medium,approved,359802,mobile,false,296
app_20250130_00010263,2025-01-30 06:33:46,cust_3405185,AUTR,business_loan,25110,48,355,high,rejected,0,branch,true,158
app_20250130_00010264,2025-01-30 14:44:24,cust_7954656,UKLO,auto_loan,9507,72,768,low,approved,9507,mobile_app,true,854
app_20250130_00010265,2025-01-30 05:32:07,cust_7974902,PORP,personal_loan,19229,42,457,high,rejected,0,branch,true,131
app_20250130_00010266,2025-01-30 12:33:40,cust_1304322,PORP,personal_loan,15245,36,635,medium,approved,15245,atm,true,879
app_20250130_00010267,2025-01-30 04:34:54,cust_6384685,GRRE,credit_card,44786,42,554,medium,approved,44786,atm,false,662
app_20250130_00010268,2025-01-30 18:15:34,cust_9539230,ATVI,business_loan,22868,60,695,medium,approved,22868,web,true,821
app_20250130_00010269,2025-01-30 21:57:34,cust_1967018,CHBE,education_loan,33237,48,566,medium,rejected,0,partner,true,158
app_20250130_00010270,2025-01-30 22:15:33,cust_4323804,DEHE,personal_loan,30576,18,648,medium,approved,30576,web,true,542
app_20250130_00010271,2025-01-30 23:37:48,cust_263778,PLWA,refinance,137068,180,550,medium,approved,137068,atm,true,463
app_20250130_00010272,2025-01-30 03:04:11,cust_1727246,ATVI,mortgage,392267,180,593,medium,rejected,0,online_banking,false,134
app_20250130_00010273,2025-01-30 04:13:24,cust_5757288,FRID,business_loan,3286,36,570,medium,approved,3286,mobile_app,true,43
app_20250130_00010274,2025-01-30 18:03:00,cust_6159305,PORP,business_loan,5785,36,511,medium,rejected,0,web,true,55
app_20250130_00010275,2025-01-30 06:02:49,cust_5677022,SESV,cash_loan,27040,48,490,high,rejected,0,partner,false,15
app_20250130_00010276,2025-01-30 13:27:48,cust_1287235,GRRE,refinance,281590,240,649,medium,approved,281590,partner,true,385
app_20250130_00010277,2025-01-30 04:41:54,cust_3490527,CZPR,business_loan,6623,60,739,low,approved,6623,partner,true,181
app_20250130_00010278,2025-01-30 18:24:16,cust_8977071,CHBE,education_loan,10481,24,591,medium,rejected,0,online_banking,true,180
app_20250130_00010279,2025-01-30 05:30:55,cust_2415259,AUTR,cash_loan,42191,36,791,low,approved,42191,call_center,false,387
app_20250130_00010280,2025-01-30 00:58:10,cust_4219521,ESMA,cash_loan,19744,24,695,medium,rejected,0,atm,false,70
app_20250130_00010281,2025-01-30 12:16:44,cust_4580333,ESMA,cash_loan,36944,30,569,medium,approved,36944,online_banking,true,190
app_20250130_00010282,2025-01-30 14:47:32,cust_6719953,BENL,education_loan,19377,48,637,medium,rejected,0,web,true,8
app_20250130_00010283,2025-01-30 03:39:42,cust_1397621,FRID,personal_loan,29666,48,741,low,approved,29666,web,false,779
