application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250119_00000219,2025-01-19 03:53:23,cust_9722322,NLAM,credit_card,16321,36,703,low,approved,16321,mobile,false,63
app_20250119_00000220,2025-01-19 22:11:45,cust_1379550,DEHE,personal_loan,7529,36,773,low,rejected,0,mobile,false,32
app_20250119_00000221,2025-01-19 05:18:08,cust_9306823,UKLO,cash_loan,7940,24,612,medium,approved,7940,atm,false,282
app_20250119_00000222,2025-01-19 22:04:38,cust_4367342,CZPR,refinance,454350,300,638,medium,rejected,0,branch,true,25
app_20250119_00000223,2025-01-19 02:40:28,cust_7422923,PORP,refinance,117104,120,595,medium,approved,117104,mobile,true,343
app_20250119_00000224,2025-01-19 15:43:36,cust_1074949,UKLO,refinance,203312,300,575,medium,rejected,0,branch,false,43
app_20250119_00000225,2025-01-19 10:34:43,cust_7962667,NLAM,mortgage,273287,120,850,low,approved,273287,branch,false,246
app_20250119_00000226,2025-01-19 09:07:48,cust_7531889,NLAM,mortgage,224933,300,849,low,approved,224933,online_banking,false,642
app_20250119_00000227,2025-01-19 00:30:54,cust_7746652,NLAM,cash_loan,33877,48,560,medium,rejected,0,web,false,78
app_20250119_00000228,2025-01-19 01:59:27,cust_9746508,FRID,personal_loan,43518,30,523,medium,rejected,0,mobile,false,123
app_20250119_00000229,2025-01-19 08:43:16,cust_5654784,AUTR,cash_loan,39346,36,571,medium,rejected,0,web,true,87
app_20250119_00000230,2025-01-19 10:31:42,cust_346116,BENL,cash_loan,8695,42,543,medium,rejected,0,partner,false,8
app_20250119_00000231,2025-01-19 08:19:22,cust_5388410,GRRE,credit_card,9443,48,641,medium,rejected,0,web,true,51
app_20250119_00000232,2025-01-19 13:49:40,cust_204262,ITMI,education_loan,16909,36,760,low,rejected,0,online_banking,false,63
app_20250119_00000233,2025-01-19 17:43:57,cust_882705,FRID,cash_loan,36503,12,836,low,approved,36503,mobile_app,true,788
app_20250119_00000234,2025-01-19 11:48:40,cust_3861186,PLWA,personal_loan,40737,12,667,medium,approved,40737,mobile_app,false,649
app_20250119_00000235,2025-01-19 00:59:09,cust_2270546,DEHE,mortgage,419902,240,396,high,rejected,0,call_center,false,155
app_20250119_00000236,2025-01-19 11:10:08,cust_9601021,CZPR,cash_loan,5339,30,700,low,rejected,0,online_banking,true,50
app_20250119_00000237,2025-01-19 17:01:48,cust_7088509,ATVI,mortgage,216129,300,703,low,approved,216129,mobile_app,false,815
app_20250119_00000238,2025-01-19 00:13:38,cust_9986018,NLAM,business_loan,36803,36,708,low,approved,36803,mobile,false,830
app_20250119_00000239,2025-01-19 00:04:46,cust_4590903,ESMA,business_loan,13645,24,649,medium,rejected,0,call_center,false,32
app_20250119_00000240,2025-01-19 14:09:52,cust_6493742,BENL,cash_loan,27855,36,700,low,approved,27855,mobile,true,597
app_20250119_00000241,2025-01-19 18:17:56,cust_4573059,ESMA,mortgage,492758,240,517,medium,approved,492758,call_center,true,205
app_20250119_00000242,2025-01-19 22:51:29,cust_1508977,NLAM,credit_card,5787,30,744,low,approved,5787,call_center,true,137
app_20250119_00000243,2025-01-19 18:54:49,cust_4428400,PLWA,personal_loan,1649,24,555,medium,approved,1649,web,true,95
app_20250119_00000244,2025-01-19 10:35:31,cust_1945574,SESV,refinance,82312,180,786,low,approved,82312,branch,false,253
app_20250119_00000245,2025-01-19 00:30:34,cust_7749879,GRRE,education_loan,10169,60,723,low,approved,10169,branch,true,877
app_20250119_00000246,2025-01-19 06:55:17,cust_9514060,NLAM,business_loan,12421,48,656,medium,approved,12421,online_banking,false,583
app_20250119_00000247,2025-01-19 21:05:24,cust_3464314,CHBE,refinance,361585,120,619,medium,approved,361585,partner,false,387
app_20250119_00000248,2025-01-19 23:48:39,cust_7682272,NLAM,credit_card,19135,48,723,low,approved,19135,mobile_app,true,214
app_20250119_00000249,2025-01-19 01:38:24,cust_2882080,ESMA,credit_card,12115,12,565,medium,approved,12115,branch,true,675
app_20250119_00000250,2025-01-19 04:53:32,cust_8368142,NLAM,business_loan,7743,36,753,low,approved,7743,online_banking,true,163
app_20250119_00000251,2025-01-19 05:16:57,cust_1194563,BENL,mortgage,108600,300,596,medium,rejected,0,mobile,true,151
app_20250119_00000252,2025-01-19 06:13:47,cust_2490266,CZPR,cash_loan,7174,24,739,low,approved,7174,web,true,383
app_20250119_00000253,2025-01-19 23:05:14,cust_531227,CZPR,mortgage,290199,300,657,medium,rejected,0,web,true,71
app_20250119_00000254,2025-01-19 09:23:19,cust_2090611,BENL,refinance,58620,120,608,medium,approved,58620,call_center,true,636
app_20250119_00000255,2025-01-19 20:47:16,cust_8632253,ITMI,auto_loan,10048,48,664,medium,rejected,0,call_center,false,64
app_20250119_00000256,2025-01-19 21:52:49,cust_7059964,SESV,education_loan,38362,12,523,medium,rejected,0,online_banking,true,74
app_20250119_00000257,2025-01-19 13:24:50,cust_1997282,CHBE,business_loan,35363,12,530,medium,rejected,0,branch,true,142
app_20250119_00000258,2025-01-19 04:16:11,cust_3664672,GRRE,auto_loan,13372,72,589,medium,approved,13372,mobile_app,false,630
app_20250119_00000259,2025-01-19 14:20:54,cust_1565009,AUTR,auto_loan,11337,24,521,medium,approved,11337,call_center,true,590
app_20250119_00000260,2025-01-19 04:04:59,cust_1324013,GRRE,personal_loan,9618,18,677,medium,approved,9618,web,false,559
app_20250119_00000261,2025-01-19 15:55:16,cust_6699585,ITMI,mortgage,285636,120,639,medium,approved,285636,call_center,true,215
app_20250119_00000262,2025-01-19 04:01:09,cust_3765408,NLAM,refinance,58672,120,750,low,approved,58672,online_banking,false,468
app_20250119_00000263,2025-01-19 01:35:43,cust_2808147,CHBE,auto_loan,47143,48,561,medium,rejected,0,mobile,false,83
app_20250119_00000264,2025-01-19 03:07:37,cust_8756008,SESV,cash_loan,3821,36,573,medium,rejected,0,call_center,true,67
app_20250119_00000265,2025-01-19 04:22:27,cust_4816378,PLWA,auto_loan,23255,48,700,low,approved,23255,partner,false,402
app_20250119_00000266,2025-01-19 22:56:52,cust_6106208,FRID,credit_card,17093,48,786,low,approved,17093,atm,false,196
app_20250119_00000267,2025-01-19 01:58:42,cust_8280871,NLAM,personal_loan,3262,42,615,medium,approved,3262,online_banking,false,549
app_20250119_00000268,2025-01-19 05:57:47,cust_5864324,CZPR,auto_loan,41022,36,683,medium,rejected,0,atm,true,42
app_20250119_00000269,2025-01-19 06:26:26,cust_6202200,CHBE,personal_loan,27395,42,530,medium,rejected,0,atm,true,103
app_20250119_00000270,2025-01-19 01:29:55,cust_7663241,CZPR,education_loan,15405,24,562,medium,rejected,0,mobile,true,162
app_20250119_00000271,2025-01-19 19:27:03,cust_7385201,BENL,mortgage,286411,240,829,low,approved,286411,mobile_app,true,558
app_20250119_00000272,2025-01-19 19:58:39,cust_6155401,ITMI,refinance,304653,180,728,low,approved,304653,mobile_app,true,806
app_20250119_00000273,2025-01-19 07:35:02,cust_2596702,CZPR,mortgage,457299,300,760,low,rejected,0,partner,false,119
app_20250119_00000274,2025-01-19 07:38:43,cust_8246462,ATVI,education_loan,28478,60,640,medium,approved,28478,online_banking,true,391
app_20250119_00000275,2025-01-19 19:58:52,cust_5378816,PLWA,auto_loan,9438,48,716,low,approved,9438,mobile,false,576
app_20250119_00000276,2025-01-19 14:24:21,cust_9527871,NLAM,credit_card,26303,24,850,low,approved,26303,partner,true,788
app_20250119_00000277,2025-01-19 12:08:33,cust_199682,PLWA,mortgage,300028,180,663,medium,approved,300028,web,true,832
app_20250119_00000278,2025-01-19 13:42:49,cust_2349163,PLWA,business_loan,18064,36,746,low,approved,18064,online_banking,true,113
app_20250119_00000279,2025-01-19 13:13:15,cust_1140691,FRID,credit_card,40230,30,645,medium,rejected,0,branch,false,12
app_20250119_00000280,2025-01-19 01:09:23,cust_8080473,CZPR,business_loan,6934,48,451,high,rejected,0,mobile,true,20
app_20250119_00000281,2025-01-19 11:06:07,cust_3616830,AUTR,auto_loan,21810,60,629,medium,rejected,0,call_center,true,93
app_20250119_00000282,2025-01-19 00:49:38,cust_3761183,PORP,auto_loan,47412,36,796,low,approved,47412,atm,true,497
app_20250119_00000283,2025-01-19 21:32:37,cust_9351366,CHBE,credit_card,11143,36,736,low,approved,11143,partner,false,318
app_20250119_00000284,2025-01-19 22:27:00,cust_2255682,UKLO,auto_loan,22717,36,649,medium,approved,22717,mobile,false,632
app_20250119_00000285,2025-01-19 23:37:27,cust_3721551,UKLO,education_loan,13473,24,664,medium,approved,13473,atm,false,859
app_20250119_00000286,2025-01-19 05:15:49,cust_2688322,CZPR,credit_card,47574,24,628,medium,rejected,0,atm,false,27
app_20250119_00000287,2025-01-19 16:06:40,cust_1761068,CZPR,auto_loan,36826,48,636,medium,rejected,0,mobile_app,false,120
app_20250119_00000288,2025-01-19 15:09:02,cust_5401411,FRID,education_loan,32272,60,677,medium,approved,32272,mobile,true,89
app_20250119_00000289,2025-01-19 01:30:31,cust_1755627,ITMI,personal_loan,46166,36,639,medium,rejected,0,atm,false,135
app_20250119_00000290,2025-01-19 14:16:33,cust_9028572,CHBE,business_loan,22712,48,725,low,approved,22712,online_banking,true,819
app_20250119_00000291,2025-01-19 15:22:58,cust_1715307,FRID,cash_loan,42148,48,626,medium,approved,42148,mobile_app,true,425
app_20250119_00000292,2025-01-19 09:31:56,cust_5888489,GRRE,refinance,74854,300,575,medium,approved,74854,mobile,false,165
app_20250119_00000293,2025-01-19 02:15:17,cust_852792,DEHE,personal_loan,14096,30,626,medium,rejected,0,call_center,true,149
app_20250119_00000294,2025-01-19 18:11:19,cust_7573838,FRID,credit_card,36223,30,822,low,approved,36223,atm,false,430
app_20250119_00000295,2025-01-19 19:24:06,cust_7657462,PORP,education_loan,21335,36,655,medium,rejected,0,online_banking,false,68
app_20250119_00000296,2025-01-19 16:28:19,cust_6885229,BENL,refinance,326780,240,708,low,approved,326780,web,true,891
app_20250119_00000297,2025-01-19 05:25:03,cust_2191751,CZPR,education_loan,24232,24,545,medium,approved,24232,web,true,744
app_20250119_00000298,2025-01-19 17:20:35,cust_5954717,BENL,cash_loan,11508,48,478,high,approved,11508,partner,false,464
app_20250119_00000299,2025-01-19 11:05:37,cust_9486754,ESMA,mortgage,397233,300,679,medium,rejected,0,online_banking,true,52
app_20250119_00000300,2025-01-19 15:40:16,cust_5661310,DEHE,refinance,111924,300,850,low,rejected,0,call_center,false,164
app_20250119_00000301,2025-01-19 07:06:40,cust_680147,AUTR,personal_loan,41895,36,701,low,approved,41895,atm,true,774
app_20250119_00000302,2025-01-19 08:48:54,cust_1341674,UKLO,refinance,262032,300,555,medium,approved,262032,web,false,345
app_20250119_00000303,2025-01-19 11:42:36,cust_5023203,ESMA,cash_loan,31373,42,606,medium,rejected,0,mobile,true,100
app_20250119_00000304,2025-01-19 21:44:35,cust_6046452,UKLO,refinance,473970,120,668,medium,approved,473970,call_center,true,745
app_20250119_00000305,2025-01-19 12:40:01,cust_4355408,BENL,cash_loan,33445,18,499,high,rejected,0,call_center,true,140
app_20250119_00000306,2025-01-19 01:00:37,cust_4447815,ESMA,personal_loan,46003,30,521,medium,rejected,0,online_banking,true,109
app_20250119_00000307,2025-01-19 14:18:55,cust_1313938,BENL,mortgage,283255,240,596,medium,rejected,0,online_banking,false,82
app_20250119_00000308,2025-01-19 12:21:41,cust_9214376,PLWA,mortgage,344043,180,487,high,approved,344043,web,true,900
app_20250119_00000309,2025-01-19 13:05:05,cust_7023221,PORP,auto_loan,40208,36,682,medium,approved,40208,mobile_app,false,893
app_20250119_00000310,2025-01-19 14:11:49,cust_8169362,UKLO,personal_loan,39868,42,607,medium,rejected,0,partner,false,71
app_20250119_00000311,2025-01-19 18:44:45,cust_7813160,PLWA,education_loan,22230,60,526,medium,rejected,0,mobile_app,true,157
app_20250119_00000312,2025-01-19 17:15:30,cust_8585410,NLAM,auto_loan,50139,72,714,low,approved,50139,branch,false,329
app_20250119_00000313,2025-01-19 10:29:37,cust_8654550,PLWA,personal_loan,19376,12,649,medium,approved,19376,web,true,767
app_20250119_00000314,2025-01-19 20:11:18,cust_6718797,AUTR,personal_loan,35370,18,676,medium,approved,35370,online_banking,true,50
app_20250119_00000315,2025-01-19 18:59:31,cust_3455447,NLAM,auto_loan,33662,72,552,medium,rejected,0,call_center,false,175
app_20250119_00000316,2025-01-19 08:03:30,cust_9904936,GRRE,refinance,397906,360,581,medium,rejected,0,mobile,true,156
app_20250119_00000317,2025-01-19 16:50:33,cust_1427718,ATVI,personal_loan,27573,24,649,medium,approved,27573,online_banking,false,281
app_20250119_00000318,2025-01-19 21:39:35,cust_6633205,ITMI,cash_loan,23648,30,673,medium,approved,23648,call_center,false,828
app_20250119_00000319,2025-01-19 16:11:18,cust_8104079,PLWA,education_loan,36593,36,639,medium,approved,36593,mobile,true,279
app_20250119_00000320,2025-01-19 20:40:29,cust_6754094,DEHE,personal_loan,14278,42,793,low,approved,14278,call_center,true,886
app_20250119_00000321,2025-01-19 21:44:20,cust_6081291,ITMI,business_loan,10831,48,563,medium,approved,10831,partner,false,93
app_20250119_00000322,2025-01-19 10:04:15,cust_3129897,CZPR,auto_loan,28266,72,599,medium,approved,28266,online_banking,true,546
app_20250119_00000323,2025-01-19 21:47:46,cust_206339,GRRE,refinance,423218,240,598,medium,rejected,0,online_banking,false,38
app_20250119_00000324,2025-01-19 15:17:52,cust_6447935,FRID,auto_loan,17657,48,514,medium,rejected,0,mobile_app,false,98
app_20250119_00000325,2025-01-19 00:26:59,cust_8010449,BENL,business_loan,38210,36,741,low,approved,38210,mobile_app,true,303
app_20250119_00000326,2025-01-19 06:45:15,cust_2070737,ESMA,refinance,79449,240,691,medium,approved,79449,mobile_app,false,446
app_20250119_00000327,2025-01-19 07:57:33,cust_4925926,UKLO,credit_card,23949,18,717,low,approved,23949,call_center,true,107
app_20250119_00000328,2025-01-19 05:55:51,cust_1515857,ATVI,personal_loan,46961,48,670,medium,approved,46961,partner,false,788
app_20250119_00000329,2025-01-19 01:50:06,cust_2588020,ESMA,cash_loan,8850,30,570,medium,approved,8850,online_banking,true,789
app_20250119_00000330,2025-01-19 21:26:33,cust_910398,ESMA,mortgage,265015,300,624,medium,approved,265015,atm,false,639
app_20250119_00000331,2025-01-19 02:08:10,cust_337847,GRRE,credit_card,46817,30,658,medium,rejected,0,web,true,49
app_20250119_00000332,2025-01-19 21:23:45,cust_1708139,AUTR,credit_card,6408,18,673,medium,approved,6408,partner,false,237
app_20250119_00000333,2025-01-19 12:59:24,cust_2039501,UKLO,refinance,264893,120,778,low,approved,264893,mobile,true,825
app_20250119_00000334,2025-01-19 20:13:56,cust_7399948,CHBE,auto_loan,35427,48,593,medium,approved,35427,branch,false,493
app_20250119_00000335,2025-01-19 01:28:56,cust_9827067,GRRE,personal_loan,8624,24,686,medium,approved,8624,branch,true,759
app_20250119_00000336,2025-01-19 21:09:59,cust_400504,CZPR,education_loan,27541,48,721,low,rejected,0,partner,false,61
app_20250119_00000337,2025-01-19 05:56:11,cust_789511,FRID,cash_loan,12850,36,732,low,approved,12850,partner,false,115
app_20250119_00000338,2025-01-19 04:00:25,cust_3223117,NLAM,credit_card,8895,36,652,medium,rejected,0,web,false,28
app_20250119_00000339,2025-01-19 21:50:56,cust_1689480,SESV,mortgage,361261,180,721,low,approved,361261,partner,true,307
app_20250119_00000340,2025-01-19 14:14:01,cust_4838663,UKLO,auto_loan,15649,72,647,medium,rejected,0,web,true,159
app_20250119_00000341,2025-01-19 01:24:19,cust_3829422,BENL,mortgage,427536,300,761,low,approved,427536,web,true,312
app_20250119_00000342,2025-01-19 14:16:13,cust_1209214,CHBE,education_loan,24808,48,634,medium,approved,24808,partner,false,600
app_20250119_00000343,2025-01-19 19:00:38,cust_8725709,AUTR,cash_loan,36210,24,649,medium,approved,36210,mobile_app,true,655
app_20250119_00000344,2025-01-19 08:13:30,cust_9960203,CZPR,education_loan,5546,12,802,low,approved,5546,branch,true,238
app_20250119_00000345,2025-01-19 19:06:40,cust_4625539,NLAM,mortgage,347112,360,671,medium,approved,347112,mobile,false,896
app_20250119_00000346,2025-01-19 11:27:00,cust_4133419,SESV,auto_loan,40955,36,660,medium,rejected,0,branch,false,160
app_20250119_00000347,2025-01-19 20:01:27,cust_495830,PLWA,business_loan,7662,48,574,medium,approved,7662,mobile_app,true,697
app_20250119_00000348,2025-01-19 02:07:50,cust_2813481,CHBE,auto_loan,28033,48,738,low,approved,28033,mobile_app,true,504
app_20250119_00000349,2025-01-19 10:52:46,cust_9963942,SESV,mortgage,149643,360,653,medium,approved,149643,call_center,true,695
app_20250119_00000350,2025-01-19 08:38:44,cust_3445600,CZPR,credit_card,12438,30,665,medium,rejected,0,web,false,46
app_20250119_00000351,2025-01-19 03:01:03,cust_6276238,ITMI,refinance,432392,120,598,medium,rejected,0,branch,false,122
app_20250119_00000352,2025-01-19 00:46:36,cust_9839877,PLWA,refinance,112851,120,629,medium,approved,112851,call_center,true,499
app_20250119_00000353,2025-01-19 06:49:10,cust_3263359,CHBE,cash_loan,8738,30,661,medium,approved,8738,call_center,false,772
app_20250119_00000354,2025-01-19 12:01:58,cust_1723031,FRID,auto_loan,11596,36,755,low,rejected,0,partner,true,56
app_20250119_00000355,2025-01-19 13:27:53,cust_4680519,FRID,credit_card,43849,18,688,medium,rejected,0,mobile_app,false,123
app_20250119_00000356,2025-01-19 02:03:29,cust_4169800,NLAM,personal_loan,27217,36,582,medium,approved,27217,call_center,true,356
app_20250119_00000357,2025-01-19 08:02:44,cust_3213818,BENL,mortgage,118815,120,740,low,approved,118815,online_banking,false,612
app_20250119_00000358,2025-01-19 08:44:36,cust_4569259,FRID,credit_card,37365,36,644,medium,rejected,0,mobile_app,true,169
app_20250119_00000359,2025-01-19 01:41:17,cust_2989556,NLAM,personal_loan,46022,24,726,low,approved,46022,partner,false,862
app_20250119_00000360,2025-01-19 09:23:31,cust_4522605,BENL,cash_loan,22967,24,531,medium,approved,22967,online_banking,true,230
app_20250119_00000361,2025-01-19 17:28:01,cust_1895883,ITMI,personal_loan,22348,30,582,medium,approved,22348,partner,true,726
app_20250119_00000362,2025-01-19 10:36:43,cust_3752529,NLAM,education_loan,29439,12,681,medium,approved,29439,online_banking,true,43
