application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250127_00005233,2025-01-27 01:51:40,cust_1475280,BENL,refinance,302424,180,726,low,rejected,0,mobile_app,false,46
app_20250127_00005234,2025-01-27 02:26:20,cust_6972863,ESMA,education_loan,25464,24,572,medium,approved,25464,branch,false,498
app_20250127_00005235,2025-01-27 13:33:46,cust_7915037,UKLO,business_loan,27445,36,525,medium,approved,27445,atm,true,253
app_20250127_00005236,2025-01-27 15:20:41,cust_3286271,ATVI,auto_loan,51603,48,771,low,approved,51603,web,false,217
app_20250127_00006078,2025-01-27 08:47:38,cust_411649,ITMI,cash_loan,7902,24,850,low,approved,7902,branch,true,516
app_20250127_00006920,2025-01-27 15:20:53,cust_4048437,ATVI,business_loan,14226,48,556,medium,rejected,0,web,false,156
app_20250127_00007762,2025-01-27 14:37:55,cust_8832966,PLWA,auto_loan,12066,60,613,medium,rejected,0,partner,true,23
app_20250127_00008604,2025-01-27 12:01:52,cust_8463223,GRRE,business_loan,36174,48,677,medium,approved,36174,mobile_app,true,108
app_20250127_00009446,2025-01-27 10:37:36,cust_9310651,CZPR,education_loan,2866,24,598,medium,rejected,0,atm,true,173
app_20250127_00010288,2025-01-27 15:00:40,cust_7003870,GRRE,auto_loan,20945,36,611,medium,approved,20945,mobile_app,true,425
app_20250127_00011130,2025-01-27 11:51:43,cust_6659733,ATVI,refinance,246844,240,638,medium,approved,246844,mobile_app,true,851
app_20250127_00011972,2025-01-27 22:44:30,cust_9549676,FRID,mortgage,488335,360,485,high,rejected,0,branch,false,79
app_20250127_00012814,2025-01-27 13:56:32,cust_1285123,ESMA,business_loan,29621,12,769,low,approved,29621,partner,true,471
app_20250127_00013656,2025-01-27 23:12:19,cust_4827323,FRID,cash_loan,31903,36,759,low,approved,31903,call_center,false,799
app_20250127_00014498,2025-01-27 23:07:47,cust_2908811,PLWA,cash_loan,1391,18,691,medium,approved,1391,call_center,false,614
app_20250127_00015340,2025-01-27 21:27:08,cust_1303654,PLWA,personal_loan,22684,36,556,medium,rejected,0,mobile_app,true,134
app_20250127_00016182,2025-01-27 16:27:15,cust_3990917,BENL,business_loan,38026,36,776,low,approved,38026,branch,false,691
app_20250127_00017024,2025-01-27 07:19:07,cust_272790,GRRE,mortgage,138261,360,763,low,approved,138261,partner,false,122
app_20250127_00017866,2025-01-27 21:41:04,cust_8017758,GRRE,education_loan,16301,24,850,low,approved,16301,web,false,105
app_20250127_00018708,2025-01-27 16:26:42,cust_5097637,PORP,credit_card,26096,36,604,medium,rejected,0,atm,true,81
app_20250127_00019550,2025-01-27 20:20:23,cust_2582188,SESV,auto_loan,12337,72,683,medium,approved,12337,web,true,670
app_20250127_00020392,2025-01-27 21:54:43,cust_9013995,CHBE,credit_card,12547,48,630,medium,rejected,0,mobile_app,true,33
app_20250127_00021234,2025-01-27 07:15:49,cust_8672375,AUTR,personal_loan,3379,24,719,low,approved,3379,branch,false,801
app_20250127_00022076,2025-01-27 18:03:57,cust_1242993,AUTR,auto_loan,47603,60,772,low,approved,47603,call_center,false,121
app_20250127_00022918,2025-01-27 10:47:27,cust_8485353,SESV,education_loan,16378,48,663,medium,approved,16378,atm,true,727
app_20250127_00023760,2025-01-27 23:33:14,cust_6191226,SESV,business_loan,6263,12,668,medium,approved,6263,online_banking,false,87
app_20250127_00024602,2025-01-27 12:45:22,cust_6498853,NLAM,refinance,403255,360,744,low,approved,403255,online_banking,true,208
app_20250127_00025444,2025-01-27 08:18:32,cust_4556373,ESMA,business_loan,27111,48,726,low,approved,27111,web,true,49
app_20250127_00026286,2025-01-27 17:07:38,cust_4110092,ITMI,auto_loan,57599,60,595,medium,rejected,0,mobile,false,175
app_20250127_00027128,2025-01-27 15:10:35,cust_2408570,FRID,personal_loan,37669,48,747,low,approved,37669,mobile_app,true,496
app_20250127_00027970,2025-01-27 11:21:41,cust_1564510,SESV,personal_loan,14112,24,684,medium,rejected,0,call_center,true,67
app_20250127_00028812,2025-01-27 14:29:06,cust_3557831,AUTR,auto_loan,36765,48,435,high,approved,36765,web,true,748
app_20250127_00029654,2025-01-27 07:21:30,cust_7004809,CHBE,cash_loan,25376,12,490,high,rejected,0,atm,true,140
app_20250127_00030496,2025-01-27 09:51:15,cust_283199,ITMI,cash_loan,9102,18,721,low,approved,9102,web,true,646
app_20250127_00031338,2025-01-27 07:55:41,cust_3138064,AUTR,refinance,188937,300,610,medium,approved,188937,mobile_app,false,649
app_20250127_00032180,2025-01-27 15:34:39,cust_3519861,ESMA,mortgage,488440,180,704,low,approved,488440,call_center,false,332
app_20250127_00033022,2025-01-27 20:38:58,cust_5556331,AUTR,education_loan,21851,36,672,medium,approved,21851,mobile,false,604
app_20250127_00033864,2025-01-27 23:31:30,cust_8953939,SESV,personal_loan,48938,42,673,medium,approved,48938,call_center,false,392
app_20250127_00034706,2025-01-27 05:03:50,cust_9628563,PLWA,education_loan,14184,36,574,medium,approved,14184,mobile_app,false,792
app_20250127_00035548,2025-01-27 17:15:20,cust_1172266,CHBE,mortgage,158562,240,558,medium,approved,158562,web,true,637
app_20250127_00036390,2025-01-27 16:18:35,cust_1486313,ITMI,mortgage,243639,300,559,medium,approved,243639,web,true,500
app_20250127_00037232,2025-01-27 22:05:38,cust_3843898,PLWA,mortgage,154099,360,584,medium,rejected,0,web,true,136
app_20250127_00038074,2025-01-27 23:37:09,cust_8423838,FRID,refinance,326300,300,553,medium,rejected,0,branch,false,44
app_20250127_00038916,2025-01-27 19:49:37,cust_5456571,CHBE,personal_loan,49073,18,627,medium,approved,49073,branch,true,727
app_20250127_00039758,2025-01-27 05:13:34,cust_8790491,UKLO,mortgage,319032,240,508,medium,rejected,0,mobile_app,false,55
app_20250127_00040600,2025-01-27 09:01:18,cust_9666617,PLWA,business_loan,15950,24,669,medium,approved,15950,partner,false,445
app_20250127_00041442,2025-01-27 05:39:49,cust_6980877,DEHE,business_loan,29638,24,665,medium,approved,29638,online_banking,false,486
app_20250127_00042284,2025-01-27 06:39:39,cust_7734814,UKLO,personal_loan,25754,12,637,medium,approved,25754,partner,false,468
app_20250127_00043126,2025-01-27 10:41:29,cust_4710871,FRID,auto_loan,33620,72,810,low,approved,33620,online_banking,true,812
app_20250127_00043968,2025-01-27 06:38:24,cust_5566003,NLAM,credit_card,42599,18,719,low,approved,42599,online_banking,true,170
app_20250127_00044810,2025-01-27 13:01:14,cust_9951655,DEHE,auto_loan,43224,24,411,high,rejected,0,call_center,true,176
app_20250127_00045652,2025-01-27 06:37:18,cust_9252484,ESMA,mortgage,140739,300,594,medium,rejected,0,atm,true,9
app_20250127_00046494,2025-01-27 06:37:54,cust_9784514,ATVI,credit_card,32869,24,434,high,rejected,0,online_banking,true,103
app_20250127_00047336,2025-01-27 13:57:43,cust_8550261,CHBE,cash_loan,9043,12,639,medium,approved,9043,partner,true,884
app_20250127_00048178,2025-01-27 21:24:17,cust_677613,PORP,education_loan,25177,12,745,low,approved,25177,mobile_app,false,212
app_20250127_00049020,2025-01-27 08:16:21,cust_6639535,PORP,mortgage,351299,240,850,low,approved,351299,mobile_app,true,261
app_20250127_00049862,2025-01-27 10:42:01,cust_9630278,UKLO,mortgage,318262,300,749,low,approved,318262,branch,true,492
app_20250127_00050704,2025-01-27 19:53:02,cust_4918537,CZPR,mortgage,454319,300,700,low,approved,454319,call_center,false,446
app_20250127_00051546,2025-01-27 08:49:43,cust_2322156,SESV,business_loan,22367,48,632,medium,rejected,0,call_center,false,19
app_20250127_00052388,2025-01-27 01:07:46,cust_2526224,CHBE,credit_card,36019,24,685,medium,approved,36019,partner,true,712
app_20250127_00053230,2025-01-27 01:37:47,cust_8167235,CHBE,personal_loan,49401,30,542,medium,rejected,0,online_banking,true,44
app_20250127_00054072,2025-01-27 06:39:22,cust_7255918,NLAM,personal_loan,29433,48,634,medium,approved,29433,branch,false,269
app_20250127_00054914,2025-01-27 09:32:17,cust_739258,ATVI,cash_loan,49140,42,692,medium,rejected,0,online_banking,true,146
app_20250127_00055756,2025-01-27 09:54:49,cust_2853775,ESMA,education_loan,10066,12,514,medium,approved,10066,mobile,false,212
app_20250127_00056598,2025-01-27 22:54:34,cust_8382735,PORP,education_loan,20100,48,679,medium,approved,20100,mobile,true,564
app_20250127_00057440,2025-01-27 11:43:46,cust_5154874,BENL,auto_loan,51747,48,811,low,approved,51747,online_banking,false,311
app_20250127_00058282,2025-01-27 09:30:35,cust_6418100,GRRE,auto_loan,24833,24,684,medium,rejected,0,atm,false,67
app_20250127_00059124,2025-01-27 15:19:35,cust_6016437,DEHE,refinance,62386,180,838,low,approved,62386,online_banking,true,268
app_20250127_00059966,2025-01-27 15:24:47,cust_7513256,SESV,mortgage,123294,300,660,medium,approved,123294,mobile_app,false,221
app_20250127_00060808,2025-01-27 11:42:49,cust_3121944,NLAM,auto_loan,33713,72,850,low,approved,33713,web,true,204
app_20250127_00061650,2025-01-27 04:13:33,cust_9762342,ITMI,cash_loan,26161,42,701,low,approved,26161,online_banking,true,287
app_20250127_00062492,2025-01-27 17:39:01,cust_535497,GRRE,mortgage,498841,120,709,low,approved,498841,web,false,869
app_20250127_00063334,2025-01-27 11:15:37,cust_5792484,ESMA,mortgage,113323,120,694,medium,approved,113323,call_center,true,613
app_20250127_00064176,2025-01-27 09:07:35,cust_2996393,SESV,cash_loan,7607,12,676,medium,approved,7607,online_banking,true,727
app_20250127_00065018,2025-01-27 10:17:49,cust_3753554,DEHE,personal_loan,2639,30,652,medium,approved,2639,mobile,true,106
app_20250127_00065860,2025-01-27 22:18:39,cust_4219587,AUTR,refinance,463521,180,665,medium,approved,463521,web,true,428
app_20250127_00066702,2025-01-27 19:43:58,cust_6761440,UKLO,refinance,384248,360,810,low,approved,384248,mobile_app,false,718
app_20250127_00067544,2025-01-27 14:39:32,cust_5593233,FRID,business_loan,36416,36,722,low,approved,36416,mobile_app,true,314
app_20250127_00068386,2025-01-27 05:57:47,cust_3964756,DEHE,business_loan,16773,12,639,medium,approved,16773,partner,true,529
app_20250127_00069228,2025-01-27 13:06:18,cust_334615,SESV,cash_loan,45119,48,591,medium,approved,45119,branch,false,629
app_20250127_00070070,2025-01-27 14:08:16,cust_297196,CZPR,education_loan,39648,48,527,medium,rejected,0,mobile_app,true,17
app_20250127_00070912,2025-01-27 05:39:00,cust_4335631,PLWA,education_loan,2195,12,611,medium,approved,2195,atm,true,749
app_20250127_00071754,2025-01-27 02:46:34,cust_9811260,SESV,refinance,420179,360,563,medium,approved,420179,web,true,566
app_20250127_00072596,2025-01-27 02:23:13,cust_9111670,PORP,refinance,458414,180,586,medium,rejected,0,mobile,true,92
app_20250127_00073438,2025-01-27 04:24:20,cust_3760947,GRRE,mortgage,182261,180,528,medium,rejected,0,partner,false,101
app_20250127_00074280,2025-01-27 23:28:11,cust_9433302,NLAM,mortgage,467281,300,550,medium,rejected,0,web,true,173
app_20250127_00075122,2025-01-27 01:38:25,cust_2864617,BENL,education_loan,37449,36,782,low,approved,37449,atm,true,260
app_20250127_00075964,2025-01-27 04:20:49,cust_2870721,PLWA,personal_loan,4122,42,684,medium,approved,4122,mobile,true,684
app_20250127_00076806,2025-01-27 05:15:47,cust_3671962,FRID,auto_loan,49609,24,645,medium,approved,49609,atm,true,521
app_20250127_00077648,2025-01-27 00:29:17,cust_2027383,PORP,education_loan,34814,48,830,low,approved,34814,partner,false,454
app_20250127_00078490,2025-01-27 01:09:53,cust_3974141,AUTR,personal_loan,45776,18,518,medium,rejected,0,atm,true,12
app_20250127_00079332,2025-01-27 12:53:04,cust_1884110,GRRE,business_loan,17064,60,707,low,approved,17064,web,false,375
app_20250127_00080174,2025-01-27 13:40:55,cust_603830,ATVI,education_loan,4719,36,718,low,approved,4719,online_banking,false,866
app_20250127_00081016,2025-01-27 15:05:02,cust_444102,DEHE,auto_loan,33824,48,833,low,approved,33824,call_center,true,825
app_20250127_00081858,2025-01-27 04:51:52,cust_6753820,PORP,refinance,241364,180,850,low,approved,241364,atm,false,792
app_20250127_00082700,2025-01-27 17:28:47,cust_2941278,NLAM,education_loan,33695,24,545,medium,approved,33695,call_center,true,360
app_20250127_00083542,2025-01-27 01:13:15,cust_451914,PLWA,education_loan,36749,24,571,medium,rejected,0,web,true,103
app_20250127_00084384,2025-01-27 11:01:38,cust_2137404,UKLO,auto_loan,21042,48,684,medium,approved,21042,online_banking,false,420
app_20250127_00085226,2025-01-27 17:02:00,cust_3888476,CZPR,education_loan,19277,24,542,medium,rejected,0,atm,false,113
app_20250127_00086068,2025-01-27 22:15:48,cust_5277607,ESMA,cash_loan,25860,30,593,medium,rejected,0,call_center,false,96
app_20250127_00086910,2025-01-27 20:14:17,cust_1830799,FRID,business_loan,9215,24,583,medium,rejected,0,online_banking,true,66
app_20250127_00087752,2025-01-27 08:09:31,cust_8132637,PLWA,credit_card,38456,12,665,medium,rejected,0,call_center,true,151
app_20250127_00088594,2025-01-27 15:05:04,cust_3269586,GRRE,cash_loan,21443,18,586,medium,approved,21443,online_banking,true,694
app_20250127_00089436,2025-01-27 09:55:48,cust_6930220,ATVI,personal_loan,43122,42,699,medium,approved,43122,call_center,true,479
app_20250127_00090278,2025-01-27 23:11:20,cust_2558928,GRRE,refinance,286262,120,519,medium,rejected,0,mobile,true,16
app_20250127_00091120,2025-01-27 02:56:55,cust_9842111,AUTR,business_loan,5689,60,634,medium,approved,5689,web,true,221
app_20250127_00091962,2025-01-27 07:13:08,cust_9563501,BENL,mortgage,371411,300,576,medium,approved,371411,web,false,63
app_20250127_00092804,2025-01-27 02:56:25,cust_1722378,CHBE,cash_loan,4351,18,842,low,approved,4351,call_center,false,128
app_20250127_00093646,2025-01-27 14:01:25,cust_1623586,SESV,auto_loan,13973,24,702,low,approved,13973,online_banking,true,752
app_20250127_00094488,2025-01-27 10:14:17,cust_7112041,GRRE,education_loan,21022,12,568,medium,rejected,0,mobile_app,false,45
app_20250127_00095330,2025-01-27 02:17:28,cust_3127397,ITMI,personal_loan,18095,24,500,medium,rejected,0,online_banking,true,71
app_20250127_00096172,2025-01-27 22:46:46,cust_5072981,PLWA,mortgage,161059,120,542,medium,rejected,0,partner,true,90
app_20250127_00097014,2025-01-27 02:35:07,cust_1114974,NLAM,business_loan,6647,24,580,medium,rejected,0,atm,false,20
app_20250127_00097856,2025-01-27 16:26:05,cust_4788455,PORP,education_loan,24911,48,632,medium,rejected,0,mobile_app,false,120
app_20250127_00098698,2025-01-27 00:13:46,cust_9142960,PLWA,cash_loan,36451,36,775,low,approved,36451,branch,true,423
app_20250127_00099540,2025-01-27 17:21:53,cust_7036531,NLAM,business_loan,25703,48,502,medium,approved,25703,call_center,true,129
app_20250127_00100382,2025-01-27 17:00:11,cust_553270,ATVI,auto_loan,30294,36,460,high,approved,30294,mobile_app,true,232
app_20250127_00101224,2025-01-27 05:59:09,cust_6040214,AUTR,education_loan,16255,48,729,low,approved,16255,mobile_app,true,695
app_20250127_00102066,2025-01-27 16:35:40,cust_2359486,UKLO,auto_loan,54309,36,658,medium,rejected,0,call_center,false,91
app_20250127_00102908,2025-01-27 12:46:21,cust_2351930,GRRE,education_loan,28984,60,701,low,approved,28984,partner,true,789
app_20250127_00103750,2025-01-27 23:58:06,cust_5619570,SESV,credit_card,25142,24,610,medium,approved,25142,atm,true,856
app_20250127_00104592,2025-01-27 10:36:27,cust_9273386,SESV,business_loan,37050,60,555,medium,rejected,0,atm,true,52
app_20250127_00105434,2025-01-27 09:21:50,cust_4238765,GRRE,credit_card,35549,30,680,medium,approved,35549,online_banking,false,852
app_20250127_00106276,2025-01-27 21:06:15,cust_8537323,UKLO,education_loan,7592,48,555,medium,rejected,0,partner,false,58
app_20250127_00107118,2025-01-27 15:09:35,cust_5399367,CHBE,mortgage,127107,240,534,medium,rejected,0,web,true,58
app_20250127_00107960,2025-01-27 00:02:37,cust_5885912,PLWA,auto_loan,59780,60,629,medium,approved,59780,branch,true,278
app_20250127_00108802,2025-01-27 00:10:13,cust_3217196,CHBE,mortgage,56138,360,685,medium,rejected,0,atm,false,166
app_20250127_00109644,2025-01-27 13:43:15,cust_113727,NLAM,credit_card,48053,36,672,medium,rejected,0,online_banking,false,28
app_20250127_00110486,2025-01-27 20:24:24,cust_5414752,NLAM,personal_loan,43787,48,779,low,approved,43787,mobile_app,true,189
app_20250127_00111328,2025-01-27 02:11:07,cust_7772676,NLAM,mortgage,191257,120,626,medium,approved,191257,call_center,false,778
app_20250127_00112170,2025-01-27 20:37:42,cust_7389413,CZPR,refinance,485222,300,692,medium,rejected,0,atm,false,131
app_20250127_00113012,2025-01-27 15:22:38,cust_4166146,AUTR,credit_card,23872,30,802,low,approved,23872,call_center,true,254
app_20250127_00113854,2025-01-27 11:58:13,cust_9017681,DEHE,mortgage,378366,120,507,medium,rejected,0,mobile,false,59
app_20250127_00114696,2025-01-27 12:01:00,cust_8801591,ATVI,mortgage,344315,240,583,medium,rejected,0,atm,false,178
app_20250127_00115538,2025-01-27 16:55:45,cust_2711951,ESMA,cash_loan,30130,18,523,medium,approved,30130,web,false,352
app_20250127_00116380,2025-01-27 09:23:23,cust_3402561,PORP,business_loan,34907,12,673,medium,rejected,0,atm,true,139
app_20250127_00117222,2025-01-27 16:09:10,cust_9517335,ESMA,personal_loan,3703,30,663,medium,approved,3703,web,true,292
app_20250127_00118064,2025-01-27 12:44:00,cust_9884035,GRRE,mortgage,218437,180,554,medium,rejected,0,partner,false,33
app_20250127_00118906,2025-01-27 16:25:46,cust_7553846,UKLO,business_loan,5703,36,724,low,approved,5703,call_center,false,488
app_20250127_00119748,2025-01-27 04:24:46,cust_6193276,GRRE,mortgage,304095,360,755,low,approved,304095,call_center,false,473
app_20250127_00120590,2025-01-27 11:06:06,cust_4930118,FRID,auto_loan,54802,36,715,low,rejected,0,call_center,true,53
app_20250127_00121432,2025-01-27 08:39:40,cust_8168756,CZPR,auto_loan,56307,24,640,medium,approved,56307,mobile_app,false,316
app_20250127_00122274,2025-01-27 07:49:18,cust_2328797,FRID,credit_card,3810,30,713,low,approved,3810,branch,true,383
app_20250127_00123116,2025-01-27 22:38:23,cust_9443595,ATVI,mortgage,104886,360,609,medium,approved,104886,partner,false,329
app_20250127_00123958,2025-01-27 03:23:24,cust_4313003,DEHE,mortgage,271368,300,405,high,rejected,0,web,false,42
