application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250116_00006278,2025-01-16 16:34:21,cust_3825091,PLWA,cash_loan,44161,42,593,medium,approved,44161,mobile_app,true,309
app_20250116_00006279,2025-01-16 02:22:44,cust_6510186,CZPR,education_loan,28463,36,719,low,approved,28463,partner,true,499
app_20250116_00006280,2025-01-16 15:10:59,cust_7641791,NLAM,refinance,469095,180,668,medium,approved,469095,call_center,false,390
app_20250116_00006281,2025-01-16 22:44:35,cust_7321236,PORP,business_loan,2175,12,781,low,approved,2175,partner,true,464
app_20250116_00006282,2025-01-16 02:14:42,cust_1308793,ESMA,mortgage,412227,240,704,low,approved,412227,call_center,false,263
app_20250116_00006283,2025-01-16 09:08:06,cust_3312805,ITMI,personal_loan,31782,24,611,medium,approved,31782,mobile,true,619
app_20250116_00006284,2025-01-16 18:57:31,cust_3690733,PORP,mortgage,434767,300,699,medium,approved,434767,mobile_app,false,436
app_20250116_00006285,2025-01-16 02:36:10,cust_4915686,NLAM,mortgage,152379,240,602,medium,rejected,0,branch,false,124
app_20250116_00006286,2025-01-16 04:03:01,cust_958680,NLAM,cash_loan,5028,18,648,medium,rejected,0,mobile_app,false,24
app_20250116_00006287,2025-01-16 03:08:58,cust_7599454,PLWA,personal_loan,32737,18,792,low,rejected,0,mobile,false,98
app_20250116_00006288,2025-01-16 09:43:49,cust_6610730,AUTR,refinance,50575,360,512,medium,rejected,0,online_banking,true,127
app_20250116_00006289,2025-01-16 00:47:04,cust_6405269,FRID,education_loan,10552,48,682,medium,approved,10552,branch,false,873
app_20250116_00006290,2025-01-16 00:44:53,cust_359950,SESV,refinance,192508,360,700,low,approved,192508,branch,false,180
app_20250116_00006291,2025-01-16 04:30:43,cust_7295137,ATVI,business_loan,37473,12,850,low,approved,37473,web,false,644
app_20250116_00006292,2025-01-16 04:18:24,cust_4697098,NLAM,mortgage,368239,300,581,medium,approved,368239,mobile_app,false,883
app_20250116_00006293,2025-01-16 13:15:07,cust_5906592,GRRE,auto_loan,24293,60,636,medium,approved,24293,mobile,false,724
app_20250116_00006294,2025-01-16 10:31:24,cust_1936674,AUTR,cash_loan,29484,36,682,medium,approved,29484,online_banking,true,40
app_20250116_00006295,2025-01-16 06:29:23,cust_2938412,PORP,credit_card,30931,42,606,medium,approved,30931,branch,true,70
app_20250116_00006296,2025-01-16 16:11:44,cust_4941053,ATVI,personal_loan,8537,12,740,low,approved,8537,branch,false,538
app_20250116_00006297,2025-01-16 23:52:19,cust_7091339,PORP,credit_card,46590,48,643,medium,approved,46590,mobile,true,459
app_20250116_00006298,2025-01-16 01:40:14,cust_2172269,ATVI,education_loan,27627,36,546,medium,approved,27627,web,true,241
app_20250116_00006299,2025-01-16 12:39:15,cust_5042752,ESMA,refinance,272945,360,606,medium,approved,272945,branch,false,402
app_20250116_00006300,2025-01-16 16:43:14,cust_2148714,GRRE,education_loan,21312,24,697,medium,approved,21312,call_center,true,686
app_20250116_00006301,2025-01-16 23:40:56,cust_8940313,GRRE,credit_card,4749,48,727,low,approved,4749,online_banking,false,31
app_20250116_00006302,2025-01-16 17:06:43,cust_896394,NLAM,education_loan,25938,60,454,high,approved,25938,online_banking,false,459
app_20250116_00006303,2025-01-16 07:59:17,cust_7157596,UKLO,mortgage,159130,120,698,medium,approved,159130,call_center,true,799
app_20250116_00006304,2025-01-16 23:30:23,cust_3126577,AUTR,credit_card,23121,12,816,low,approved,23121,online_banking,true,135
app_20250116_00006305,2025-01-16 04:10:43,cust_6273514,CZPR,refinance,446035,120,641,medium,approved,446035,web,true,438
app_20250116_00006306,2025-01-16 08:27:15,cust_4522521,PLWA,education_loan,34618,60,696,medium,approved,34618,mobile,false,281
app_20250116_00006307,2025-01-16 09:22:13,cust_4653104,GRRE,credit_card,33220,36,727,low,approved,33220,call_center,false,48
app_20250116_00006308,2025-01-16 09:44:30,cust_9548515,SESV,personal_loan,46540,42,762,low,rejected,0,call_center,false,34
app_20250116_00006309,2025-01-16 21:09:02,cust_6368957,BENL,business_loan,19325,12,705,low,approved,19325,mobile,false,533
app_20250116_00006310,2025-01-16 18:10:40,cust_8434443,NLAM,mortgage,480820,300,671,medium,approved,480820,partner,true,564
app_20250116_00006311,2025-01-16 17:19:09,cust_5755547,FRID,education_loan,18395,36,603,medium,approved,18395,call_center,true,872
app_20250116_00006312,2025-01-16 09:32:41,cust_7310294,PORP,personal_loan,39634,18,673,medium,approved,39634,atm,false,524
app_20250116_00006313,2025-01-16 18:20:29,cust_7767514,ESMA,cash_loan,8245,18,735,low,rejected,0,atm,true,55
app_20250116_00006314,2025-01-16 03:04:40,cust_2661544,NLAM,auto_loan,57693,60,691,medium,approved,57693,mobile_app,false,466
app_20250116_00006315,2025-01-16 19:50:32,cust_874702,SESV,business_loan,13765,12,648,medium,approved,13765,mobile_app,false,536
app_20250116_00006316,2025-01-16 04:11:50,cust_1664544,UKLO,personal_loan,15468,42,610,medium,rejected,0,web,true,152
app_20250116_00006317,2025-01-16 11:34:08,cust_4854186,PLWA,personal_loan,47054,24,636,medium,approved,47054,branch,false,212
app_20250116_00006318,2025-01-16 10:32:45,cust_2583527,NLAM,business_loan,22123,60,721,low,approved,22123,partner,true,744
app_20250116_00006319,2025-01-16 10:29:24,cust_5663331,UKLO,personal_loan,8046,48,720,low,approved,8046,web,true,431
app_20250116_00006320,2025-01-16 16:04:37,cust_6763753,DEHE,business_loan,32044,12,739,low,approved,32044,partner,true,513
app_20250116_00006321,2025-01-16 06:42:44,cust_7915389,NLAM,personal_loan,45755,36,740,low,approved,45755,branch,false,685
app_20250116_00006322,2025-01-16 03:18:48,cust_404709,ESMA,credit_card,1447,30,548,medium,rejected,0,web,true,72
app_20250116_00006323,2025-01-16 01:46:09,cust_433672,NLAM,business_loan,24553,48,794,low,approved,24553,mobile_app,false,735
app_20250116_00006324,2025-01-16 11:08:46,cust_2549939,AUTR,refinance,206074,360,689,medium,rejected,0,online_banking,true,157
app_20250116_00006325,2025-01-16 23:40:46,cust_5316564,PLWA,credit_card,21085,18,808,low,approved,21085,mobile,true,839
app_20250116_00006326,2025-01-16 00:25:43,cust_8924849,NLAM,mortgage,79246,240,593,medium,rejected,0,web,false,97
app_20250116_00006327,2025-01-16 10:43:54,cust_3547723,BENL,credit_card,36030,42,496,high,rejected,0,online_banking,false,175
app_20250116_00006328,2025-01-16 22:14:27,cust_7915734,UKLO,business_loan,34381,24,778,low,approved,34381,call_center,false,384
app_20250116_00006329,2025-01-16 08:31:23,cust_9171979,FRID,refinance,464494,120,634,medium,approved,464494,web,true,263
app_20250116_00006330,2025-01-16 08:02:10,cust_9522201,DEHE,credit_card,24084,48,628,medium,rejected,0,partner,true,133
app_20250116_00006331,2025-01-16 05:44:26,cust_5131521,AUTR,personal_loan,49032,42,740,low,approved,49032,call_center,false,71
app_20250116_00006332,2025-01-16 07:26:22,cust_4273487,AUTR,refinance,416920,240,716,low,approved,416920,online_banking,true,778
app_20250116_00006333,2025-01-16 10:29:02,cust_2220012,SESV,auto_loan,40160,60,750,low,rejected,0,branch,true,43
app_20250116_00006334,2025-01-16 02:59:02,cust_2838653,FRID,education_loan,33479,60,783,low,approved,33479,branch,true,627
app_20250116_00006335,2025-01-16 11:54:59,cust_7288877,GRRE,refinance,329701,360,789,low,approved,329701,mobile,true,610
app_20250116_00006336,2025-01-16 12:59:28,cust_8519663,UKLO,business_loan,26425,60,697,medium,approved,26425,call_center,true,558
app_20250116_00006337,2025-01-16 14:26:23,cust_3711126,PORP,mortgage,305942,360,612,medium,approved,305942,web,false,450
app_20250116_00006338,2025-01-16 02:11:44,cust_4001250,CZPR,credit_card,5369,12,776,low,approved,5369,online_banking,true,353
app_20250116_00006339,2025-01-16 17:29:49,cust_5170461,SESV,refinance,131096,300,797,low,approved,131096,partner,false,148
app_20250116_00006340,2025-01-16 17:38:49,cust_8696378,ATVI,business_loan,34073,12,724,low,approved,34073,branch,true,380
app_20250116_00006341,2025-01-16 20:06:08,cust_2444303,BENL,auto_loan,18997,24,659,medium,rejected,0,branch,true,11
app_20250116_00006342,2025-01-16 19:47:26,cust_4345172,SESV,auto_loan,31119,72,803,low,approved,31119,atm,false,820
app_20250116_00006343,2025-01-16 17:40:50,cust_8109793,ATVI,business_loan,2475,12,749,low,approved,2475,mobile_app,true,650
app_20250116_00006344,2025-01-16 14:13:31,cust_1313321,CZPR,auto_loan,36084,72,850,low,rejected,0,mobile_app,false,51
app_20250116_00006345,2025-01-16 00:39:51,cust_8701977,ESMA,cash_loan,27458,24,733,low,approved,27458,atm,false,758
app_20250116_00006346,2025-01-16 14:51:11,cust_2188196,SESV,cash_loan,3515,36,549,medium,approved,3515,web,false,536
app_20250116_00006347,2025-01-16 01:56:08,cust_8997047,ATVI,auto_loan,14462,24,850,low,approved,14462,online_banking,false,575
app_20250116_00006348,2025-01-16 13:37:01,cust_3464886,ESMA,mortgage,412748,300,613,medium,approved,412748,atm,false,742
app_20250116_00006349,2025-01-16 01:46:39,cust_1026807,SESV,mortgage,211129,360,676,medium,approved,211129,atm,false,69
app_20250116_00006350,2025-01-16 03:19:01,cust_1532888,UKLO,education_loan,17917,60,572,medium,rejected,0,online_banking,false,171
app_20250116_00006351,2025-01-16 11:16:35,cust_8750184,AUTR,credit_card,6307,18,584,medium,approved,6307,online_banking,true,546
app_20250116_00006352,2025-01-16 16:43:29,cust_6621795,PLWA,auto_loan,58023,48,678,medium,rejected,0,call_center,false,11
app_20250116_00006353,2025-01-16 22:38:30,cust_8970762,CZPR,mortgage,258722,360,738,low,approved,258722,web,true,404
app_20250116_00006354,2025-01-16 21:45:26,cust_2949927,BENL,education_loan,6343,24,478,high,rejected,0,online_banking,false,31
app_20250116_00006355,2025-01-16 13:56:18,cust_9254854,BENL,credit_card,4218,24,732,low,approved,4218,web,true,92
app_20250116_00006356,2025-01-16 09:58:44,cust_2678565,NLAM,auto_loan,47589,24,659,medium,rejected,0,online_banking,true,46
app_20250116_00006357,2025-01-16 02:40:16,cust_4003657,AUTR,auto_loan,38499,60,609,medium,rejected,0,mobile,false,34
app_20250116_00006358,2025-01-16 09:58:04,cust_9512963,AUTR,education_loan,14167,36,576,medium,approved,14167,atm,true,647
app_20250116_00006359,2025-01-16 07:11:43,cust_918691,NLAM,auto_loan,6130,36,684,medium,rejected,0,partner,false,177
app_20250116_00006360,2025-01-16 11:48:55,cust_7183602,AUTR,refinance,456513,300,658,medium,rejected,0,atm,true,154
app_20250116_00006361,2025-01-16 13:38:12,cust_9192456,UKLO,refinance,178192,240,772,low,approved,178192,call_center,false,814
app_20250116_00006362,2025-01-16 10:23:10,cust_4620861,PORP,business_loan,11065,24,618,medium,approved,11065,web,true,878
app_20250116_00006363,2025-01-16 08:50:28,cust_9491172,PLWA,education_loan,25292,24,696,medium,approved,25292,partner,false,275
app_20250116_00006364,2025-01-16 14:23:51,cust_963917,FRID,business_loan,14841,60,599,medium,rejected,0,call_center,true,137
app_20250116_00006365,2025-01-16 20:50:24,cust_2316602,PLWA,cash_loan,17328,12,785,low,approved,17328,branch,true,231
app_20250116_00006366,2025-01-16 14:31:07,cust_3797073,FRID,auto_loan,43815,48,614,medium,rejected,0,atm,true,110
app_20250116_00006367,2025-01-16 22:18:04,cust_5162543,NLAM,credit_card,9542,12,589,medium,rejected,0,mobile_app,true,28
app_20250116_00006368,2025-01-16 05:14:55,cust_4226574,ATVI,business_loan,30736,60,595,medium,rejected,0,atm,true,9
app_20250116_00006369,2025-01-16 18:52:32,cust_6267461,AUTR,mortgage,115144,300,563,medium,rejected,0,mobile,false,98
app_20250116_00006370,2025-01-16 13:50:28,cust_8853735,GRRE,personal_loan,16566,18,802,low,approved,16566,web,false,450
app_20250116_00006371,2025-01-16 15:24:23,cust_5521421,ESMA,refinance,227008,360,654,medium,rejected,0,mobile_app,false,120
app_20250116_00006372,2025-01-16 06:24:18,cust_9800517,PLWA,personal_loan,39293,12,628,medium,approved,39293,mobile,false,279
app_20250116_00006373,2025-01-16 22:16:52,cust_1176039,NLAM,credit_card,19083,42,509,medium,approved,19083,mobile_app,false,198
app_20250116_00006374,2025-01-16 19:09:03,cust_3350397,FRID,cash_loan,11790,30,662,medium,rejected,0,web,false,163
app_20250116_00006375,2025-01-16 15:44:20,cust_6324750,CZPR,business_loan,4933,24,799,low,approved,4933,call_center,true,289
app_20250116_00006376,2025-01-16 14:26:37,cust_6937247,NLAM,refinance,143291,360,565,medium,rejected,0,online_banking,false,56
app_20250116_00006377,2025-01-16 00:47:19,cust_923647,SESV,personal_loan,31536,42,627,medium,rejected,0,web,true,178
app_20250116_00006378,2025-01-16 14:46:06,cust_4637482,ITMI,personal_loan,35602,42,707,low,approved,35602,call_center,false,78
app_20250116_00006379,2025-01-16 11:23:42,cust_9427851,CHBE,credit_card,43520,30,504,medium,approved,43520,mobile,true,624
app_20250116_00006380,2025-01-16 08:32:26,cust_8469582,CHBE,mortgage,183155,240,684,medium,approved,183155,mobile_app,true,199
app_20250116_00006381,2025-01-16 03:09:42,cust_9796393,PORP,business_loan,26506,12,597,medium,approved,26506,mobile,true,600
app_20250116_00006382,2025-01-16 00:05:14,cust_1664799,FRID,refinance,305763,120,628,medium,approved,305763,online_banking,false,796
app_20250116_00006383,2025-01-16 02:19:10,cust_5796070,DEHE,education_loan,10880,48,511,medium,rejected,0,mobile_app,false,146
app_20250116_00006384,2025-01-16 22:22:10,cust_3019187,CHBE,education_loan,21944,12,499,high,rejected,0,mobile,false,105
app_20250116_00006385,2025-01-16 09:37:40,cust_2952575,CHBE,refinance,216255,240,653,medium,approved,216255,call_center,false,814
app_20250116_00006386,2025-01-16 22:25:35,cust_3253033,CHBE,mortgage,159469,180,644,medium,approved,159469,call_center,false,498
app_20250116_00006387,2025-01-16 14:47:48,cust_4472477,CZPR,education_loan,15422,48,701,low,approved,15422,branch,true,861
app_20250116_00006388,2025-01-16 05:30:18,cust_5155491,UKLO,education_loan,34273,36,565,medium,approved,34273,branch,false,854
app_20250116_00006389,2025-01-16 22:04:56,cust_3919952,NLAM,refinance,478574,240,554,medium,approved,478574,call_center,false,829
app_20250116_00006390,2025-01-16 10:57:10,cust_2495691,FRID,cash_loan,24432,48,734,low,approved,24432,online_banking,false,418
app_20250116_00006391,2025-01-16 10:56:27,cust_9157059,PORP,personal_loan,23262,42,722,low,approved,23262,mobile,false,365
app_20250116_00006392,2025-01-16 06:15:08,cust_1587531,BENL,business_loan,26874,36,628,medium,approved,26874,online_banking,true,87
app_20250116_00006393,2025-01-16 09:18:21,cust_3158188,CZPR,auto_loan,35883,48,584,medium,rejected,0,call_center,true,59
app_20250116_00006394,2025-01-16 22:39:36,cust_5159037,UKLO,cash_loan,6458,12,568,medium,rejected,0,partner,true,175
app_20250116_00006395,2025-01-16 17:10:09,cust_7132998,AUTR,refinance,175207,300,661,medium,approved,175207,mobile,true,766
app_20250116_00006396,2025-01-16 05:57:31,cust_4009121,AUTR,personal_loan,37553,30,477,high,rejected,0,mobile,false,160
app_20250116_00006397,2025-01-16 07:51:52,cust_7613618,BENL,credit_card,5945,12,814,low,approved,5945,mobile_app,true,287
app_20250116_00006398,2025-01-16 02:23:58,cust_2656445,GRRE,credit_card,31469,36,609,medium,approved,31469,partner,true,260
app_20250116_00006399,2025-01-16 10:38:46,cust_176392,FRID,cash_loan,47350,48,574,medium,approved,47350,call_center,false,533
app_20250116_00006400,2025-01-16 08:38:01,cust_8391810,ATVI,auto_loan,44012,60,617,medium,approved,44012,mobile_app,false,540
app_20250116_00006401,2025-01-16 04:24:21,cust_6261907,ATVI,personal_loan,17752,48,643,medium,rejected,0,mobile_app,false,68
app_20250116_00006402,2025-01-16 14:41:32,cust_9288554,DEHE,credit_card,8921,24,823,low,approved,8921,branch,false,37
app_20250116_00006403,2025-01-16 23:39:05,cust_5622802,GRRE,refinance,462006,180,619,medium,rejected,0,call_center,false,163
app_20250116_00006404,2025-01-16 14:58:51,cust_5075870,GRRE,refinance,287934,300,707,low,rejected,0,web,false,121
app_20250116_00006405,2025-01-16 01:16:34,cust_6981471,DEHE,auto_loan,14223,60,450,high,rejected,0,online_banking,true,169
app_20250116_00006406,2025-01-16 16:02:15,cust_176322,NLAM,refinance,479225,360,658,medium,approved,479225,online_banking,false,64
app_20250116_00006407,2025-01-16 01:20:21,cust_2835584,AUTR,cash_loan,47193,18,608,medium,approved,47193,atm,false,547
app_20250116_00006408,2025-01-16 20:11:17,cust_951482,CZPR,business_loan,26960,12,793,low,rejected,0,branch,true,105
app_20250116_00006409,2025-01-16 01:58:44,cust_8375283,ESMA,education_loan,39265,60,721,low,approved,39265,web,true,648
app_20250116_00006410,2025-01-16 03:09:33,cust_4368342,NLAM,credit_card,39702,48,686,medium,rejected,0,online_banking,false,172
app_20250116_00006411,2025-01-16 16:52:29,cust_6353079,ATVI,credit_card,28398,12,630,medium,approved,28398,branch,true,689
app_20250116_00006412,2025-01-16 00:37:03,cust_4168958,ITMI,refinance,481669,300,688,medium,approved,481669,mobile_app,false,75
app_20250116_00006413,2025-01-16 16:47:07,cust_5012034,GRRE,auto_loan,23561,72,716,low,rejected,0,mobile_app,false,90
app_20250116_00006414,2025-01-16 22:53:39,cust_3790849,FRID,auto_loan,12647,24,756,low,approved,12647,mobile_app,false,761
app_20250116_00006415,2025-01-16 01:23:13,cust_1711284,GRRE,refinance,319679,300,548,medium,approved,319679,atm,false,226
app_20250116_00006416,2025-01-16 02:34:27,cust_7155599,UKLO,personal_loan,17043,12,658,medium,approved,17043,mobile,true,898
app_20250116_00006417,2025-01-16 01:49:53,cust_2660085,PLWA,education_loan,10938,60,502,medium,rejected,0,atm,false,46
app_20250116_00006418,2025-01-16 18:22:29,cust_4121483,PORP,cash_loan,15545,12,539,medium,approved,15545,mobile_app,true,250
app_20250116_00006419,2025-01-16 02:37:33,cust_797326,ESMA,mortgage,386721,120,627,medium,approved,386721,branch,true,542
app_20250116_00006420,2025-01-16 09:19:34,cust_6207004,FRID,cash_loan,12140,30,696,medium,approved,12140,atm,true,366
app_20250116_00006421,2025-01-16 11:56:44,cust_237338,GRRE,auto_loan,57357,48,704,low,approved,57357,mobile,true,488
app_20250116_00006422,2025-01-16 19:58:17,cust_8121855,BENL,personal_loan,30481,12,661,medium,rejected,0,online_banking,false,28
