application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250128_00001240,2025-01-28 21:43:32,cust_3306026,SESV,auto_loan,12387,48,561,medium,approved,12387,mobile,false,507
app_20250128_00001241,2025-01-28 23:20:04,cust_1176047,PORP,mortgage,229718,240,694,medium,approved,229718,partner,false,542
app_20250128_00001242,2025-01-28 21:06:35,cust_4337410,ATVI,mortgage,478559,360,616,medium,approved,478559,atm,true,408
app_20250128_00001243,2025-01-28 11:56:10,cust_779518,GRRE,mortgage,123216,120,562,medium,rejected,0,atm,false,96
app_20250128_00001244,2025-01-28 07:35:25,cust_5236551,CHBE,cash_loan,29050,30,567,medium,rejected,0,mobile,false,78
app_20250128_00001245,2025-01-28 22:17:21,cust_6195989,FRID,personal_loan,4749,36,564,medium,rejected,0,call_center,false,13
app_20250128_00001246,2025-01-28 11:03:07,cust_3533664,ATVI,credit_card,12259,36,497,high,rejected,0,atm,false,96
app_20250128_00001247,2025-01-28 21:16:13,cust_9667856,NLAM,refinance,226276,300,750,low,approved,226276,branch,true,447
app_20250128_00001248,2025-01-28 02:51:02,cust_7450848,AUTR,auto_loan,43943,48,767,low,approved,43943,online_banking,false,895
app_20250128_00001249,2025-01-28 13:11:40,cust_6646450,NLAM,auto_loan,49695,24,636,medium,approved,49695,online_banking,true,500
app_20250128_00001250,2025-01-28 12:19:17,cust_1777471,DEHE,personal_loan,33568,36,671,medium,rejected,0,branch,false,32
app_20250128_00001251,2025-01-28 01:26:38,cust_571084,PLWA,cash_loan,47463,48,659,medium,approved,47463,mobile,true,622
app_20250128_00001252,2025-01-28 21:44:18,cust_1569130,ITMI,personal_loan,17813,42,739,low,approved,17813,atm,false,798
app_20250128_00001253,2025-01-28 14:42:34,cust_893182,CHBE,personal_loan,3392,24,595,medium,rejected,0,mobile_app,false,97
app_20250128_00001254,2025-01-28 11:17:10,cust_7938391,BENL,auto_loan,59180,24,495,high,rejected,0,partner,true,159
app_20250128_00001255,2025-01-28 17:28:14,cust_447180,CZPR,education_loan,3863,12,808,low,approved,3863,mobile,false,436
app_20250128_00001256,2025-01-28 13:17:50,cust_6215773,AUTR,education_loan,17294,48,637,medium,approved,17294,partner,true,212
app_20250128_00001257,2025-01-28 07:47:53,cust_602328,NLAM,personal_loan,1478,42,673,medium,approved,1478,web,true,534
app_20250128_00001258,2025-01-28 06:21:11,cust_9466651,ESMA,mortgage,68827,120,590,medium,approved,68827,call_center,false,643
app_20250128_00001259,2025-01-28 08:42:20,cust_8695678,FRID,cash_loan,19396,18,772,low,rejected,0,mobile_app,true,118
app_20250128_00001260,2025-01-28 17:38:47,cust_2578066,DEHE,refinance,262197,360,479,high,rejected,0,online_banking,false,45
app_20250128_00001261,2025-01-28 08:16:23,cust_5562822,PLWA,refinance,341464,120,559,medium,rejected,0,call_center,true,167
app_20250128_00001262,2025-01-28 10:47:00,cust_507152,ITMI,auto_loan,8722,72,644,medium,approved,8722,online_banking,true,440
app_20250128_00001263,2025-01-28 11:44:09,cust_2881269,PORP,personal_loan,49725,48,652,medium,approved,49725,web,true,193
app_20250128_00001264,2025-01-28 09:43:48,cust_5248303,PLWA,auto_loan,16939,72,745,low,approved,16939,online_banking,false,296
app_20250128_00001265,2025-01-28 00:06:01,cust_4428627,CZPR,cash_loan,38194,30,572,medium,rejected,0,online_banking,false,26
app_20250128_00001266,2025-01-28 15:33:44,cust_9643526,BENL,business_loan,33837,12,553,medium,approved,33837,atm,true,287
app_20250128_00001267,2025-01-28 17:58:02,cust_2727836,ESMA,refinance,174194,180,642,medium,approved,174194,branch,true,886
app_20250128_00001268,2025-01-28 17:11:08,cust_7616161,DEHE,auto_loan,17078,48,526,medium,approved,17078,online_banking,true,493
app_20250128_00001269,2025-01-28 23:11:28,cust_1810101,ITMI,personal_loan,14555,24,523,medium,rejected,0,mobile,true,11
app_20250128_00001270,2025-01-28 07:49:24,cust_2017606,ESMA,cash_loan,39975,24,518,medium,approved,39975,call_center,true,322
app_20250128_00001271,2025-01-28 19:12:57,cust_675228,ITMI,auto_loan,46633,72,568,medium,approved,46633,atm,false,893
app_20250128_00001272,2025-01-28 05:53:28,cust_2448056,PORP,refinance,163111,180,664,medium,rejected,0,branch,false,62
app_20250128_00001273,2025-01-28 20:33:50,cust_3018975,GRRE,business_loan,6547,36,535,medium,approved,6547,online_banking,false,635
app_20250128_00001274,2025-01-28 18:29:29,cust_3362837,UKLO,education_loan,26812,48,552,medium,rejected,0,call_center,true,107
app_20250128_00001275,2025-01-28 13:32:42,cust_2245084,SESV,auto_loan,57436,72,661,medium,approved,57436,branch,true,638
app_20250128_00001276,2025-01-28 23:10:17,cust_6611017,PLWA,refinance,179008,180,597,medium,rejected,0,web,false,37
app_20250128_00001277,2025-01-28 17:43:42,cust_1098065,CZPR,mortgage,375592,180,594,medium,rejected,0,atm,false,171
app_20250128_00001278,2025-01-28 12:56:52,cust_6121310,GRRE,cash_loan,43831,12,560,medium,rejected,0,branch,false,100
app_20250128_00001279,2025-01-28 18:16:09,cust_6933949,CHBE,mortgage,417682,240,572,medium,approved,417682,atm,true,79
app_20250128_00001280,2025-01-28 03:50:58,cust_3402575,ATVI,cash_loan,47909,42,524,medium,rejected,0,mobile_app,true,100
app_20250128_00001281,2025-01-28 17:32:17,cust_3806204,CZPR,personal_loan,35176,12,533,medium,approved,35176,branch,false,522
app_20250128_00001282,2025-01-28 12:28:35,cust_2787920,AUTR,mortgage,59913,300,642,medium,approved,59913,atm,false,580
app_20250128_00001283,2025-01-28 20:20:16,cust_950507,CZPR,cash_loan,12656,24,504,medium,approved,12656,call_center,false,558
app_20250128_00001284,2025-01-28 02:26:28,cust_2050617,SESV,credit_card,20388,18,713,low,rejected,0,partner,true,118
app_20250128_00001285,2025-01-28 14:38:44,cust_7997591,AUTR,education_loan,39260,24,797,low,approved,39260,call_center,true,546
app_20250128_00001286,2025-01-28 23:40:35,cust_9277728,DEHE,auto_loan,13625,48,624,medium,approved,13625,branch,false,434
app_20250128_00001287,2025-01-28 01:07:56,cust_5105633,GRRE,mortgage,415642,240,814,low,approved,415642,mobile,true,584
app_20250128_00001288,2025-01-28 20:18:44,cust_9659481,ITMI,education_loan,25354,60,522,medium,rejected,0,atm,true,115
app_20250128_00001289,2025-01-28 21:15:53,cust_8673771,PORP,mortgage,381241,300,539,medium,rejected,0,atm,false,135
app_20250128_00001290,2025-01-28 20:26:15,cust_9654894,NLAM,auto_loan,48898,48,706,low,approved,48898,mobile_app,true,418
app_20250128_00001291,2025-01-28 04:18:41,cust_3162956,NLAM,business_loan,11803,48,513,medium,rejected,0,call_center,false,50
app_20250128_00001292,2025-01-28 23:57:43,cust_8760701,ITMI,personal_loan,34355,36,700,low,approved,34355,atm,true,749
app_20250128_00001293,2025-01-28 18:33:07,cust_2976320,NLAM,business_loan,8153,24,689,medium,approved,8153,partner,false,86
app_20250128_00001294,2025-01-28 23:24:30,cust_9386492,GRRE,mortgage,284218,240,735,low,approved,284218,atm,true,481
app_20250128_00001295,2025-01-28 10:12:26,cust_636577,NLAM,mortgage,146115,120,724,low,approved,146115,partner,true,359
app_20250128_00001296,2025-01-28 15:14:15,cust_3850360,FRID,credit_card,7975,12,649,medium,approved,7975,branch,false,803
app_20250128_00001297,2025-01-28 17:57:24,cust_9307784,CZPR,mortgage,215271,120,622,medium,rejected,0,mobile_app,false,134
app_20250128_00001298,2025-01-28 10:33:04,cust_2545761,NLAM,business_loan,11381,12,650,medium,approved,11381,branch,true,414
app_20250128_00001299,2025-01-28 09:50:30,cust_8762737,CHBE,credit_card,12719,30,621,medium,approved,12719,partner,false,239
app_20250128_00001300,2025-01-28 23:17:38,cust_4550719,PLWA,cash_loan,48694,18,629,medium,approved,48694,partner,false,526
app_20250128_00001301,2025-01-28 17:38:30,cust_489095,FRID,auto_loan,22497,48,692,medium,approved,22497,atm,false,421
app_20250128_00001302,2025-01-28 02:47:11,cust_9269513,PORP,education_loan,30253,48,666,medium,approved,30253,partner,false,599
app_20250128_00001303,2025-01-28 20:38:56,cust_8753348,PORP,credit_card,35280,42,612,medium,rejected,0,mobile,true,71
app_20250128_00001304,2025-01-28 13:37:30,cust_4573080,ESMA,refinance,493867,360,784,low,approved,493867,atm,false,185
app_20250128_00001305,2025-01-28 09:37:45,cust_1674221,PLWA,education_loan,28052,12,603,medium,approved,28052,atm,true,423
app_20250128_00001306,2025-01-28 15:43:26,cust_7541368,ITMI,refinance,202201,180,803,low,approved,202201,mobile,true,782
app_20250128_00001307,2025-01-28 15:27:14,cust_8747693,PORP,auto_loan,25831,36,534,medium,rejected,0,online_banking,false,167
app_20250128_00001308,2025-01-28 15:56:15,cust_2430629,FRID,education_loan,24993,36,717,low,approved,24993,call_center,false,750
app_20250128_00001309,2025-01-28 13:11:01,cust_629921,ATVI,cash_loan,42375,48,729,low,approved,42375,call_center,true,796
app_20250128_00001310,2025-01-28 04:27:28,cust_4450547,ATVI,credit_card,25345,12,612,medium,approved,25345,atm,true,656
app_20250128_00001311,2025-01-28 05:17:21,cust_8356098,PLWA,personal_loan,24768,30,794,low,approved,24768,web,true,34
app_20250128_00001312,2025-01-28 23:34:10,cust_6012214,NLAM,personal_loan,46374,30,557,medium,approved,46374,mobile,true,167
app_20250128_00001313,2025-01-28 22:18:37,cust_6369442,NLAM,business_loan,12028,60,643,medium,approved,12028,branch,false,297
app_20250128_00001314,2025-01-28 08:32:07,cust_5447930,ESMA,credit_card,23790,12,604,medium,rejected,0,call_center,true,22
app_20250128_00001315,2025-01-28 11:54:21,cust_4483608,PORP,personal_loan,4504,36,735,low,approved,4504,branch,false,202
app_20250128_00001316,2025-01-28 04:10:30,cust_2296171,ATVI,business_loan,13443,48,750,low,rejected,0,partner,false,161
app_20250128_00001317,2025-01-28 09:26:54,cust_2815513,NLAM,personal_loan,9669,30,620,medium,approved,9669,mobile,false,659
app_20250128_00001318,2025-01-28 09:20:27,cust_8669937,GRRE,refinance,280945,180,656,medium,approved,280945,partner,false,164
app_20250128_00001319,2025-01-28 02:55:42,cust_9708997,ATVI,mortgage,325223,120,738,low,rejected,0,atm,true,167
app_20250128_00001320,2025-01-28 02:32:49,cust_4931125,GRRE,education_loan,12261,36,850,low,approved,12261,mobile,true,229
app_20250128_00001321,2025-01-28 07:58:17,cust_7900059,AUTR,refinance,382156,180,519,medium,rejected,0,mobile,true,16
app_20250128_00001322,2025-01-28 13:54:10,cust_9285277,PLWA,credit_card,4023,24,611,medium,approved,4023,mobile,false,356
app_20250128_00001323,2025-01-28 15:16:52,cust_3184040,ITMI,education_loan,25557,60,637,medium,approved,25557,call_center,true,653
app_20250128_00001324,2025-01-28 17:01:02,cust_4099092,CHBE,refinance,417862,240,655,medium,approved,417862,atm,false,768
app_20250128_00001325,2025-01-28 22:57:30,cust_9053508,FRID,refinance,407765,360,568,medium,approved,407765,branch,false,117
app_20250128_00001326,2025-01-28 12:06:02,cust_902233,UKLO,personal_loan,38510,18,648,medium,approved,38510,web,false,225
app_20250128_00001327,2025-01-28 20:48:24,cust_2572436,GRRE,auto_loan,27528,36,509,medium,approved,27528,call_center,true,315
app_20250128_00001328,2025-01-28 18:33:47,cust_4357099,PLWA,education_loan,22875,60,696,medium,approved,22875,call_center,true,665
app_20250128_00001329,2025-01-28 12:37:07,cust_9403161,ITMI,credit_card,22888,42,850,low,approved,22888,mobile,true,730
app_20250128_00001330,2025-01-28 00:58:20,cust_9715331,SESV,cash_loan,40057,42,628,medium,approved,40057,mobile,false,767
app_20250128_00001331,2025-01-28 20:41:20,cust_3713516,GRRE,education_loan,18676,48,755,low,approved,18676,call_center,true,88
app_20250128_00001332,2025-01-28 08:53:21,cust_1964189,ATVI,credit_card,23873,12,608,medium,rejected,0,call_center,true,37
app_20250128_00001333,2025-01-28 01:41:28,cust_7347513,ITMI,mortgage,127578,360,804,low,rejected,0,branch,true,43
app_20250128_00001334,2025-01-28 06:58:37,cust_1506258,ESMA,business_loan,13677,60,598,medium,approved,13677,mobile,true,264
app_20250128_00001335,2025-01-28 02:00:01,cust_8792783,NLAM,refinance,132298,360,604,medium,approved,132298,web,false,188
app_20250128_00001336,2025-01-28 19:53:56,cust_1886344,BENL,refinance,100776,120,565,medium,approved,100776,branch,true,75
app_20250128_00001337,2025-01-28 20:37:57,cust_9488015,PORP,business_loan,11558,60,656,medium,rejected,0,mobile_app,true,136
app_20250128_00001338,2025-01-28 20:08:22,cust_4974131,PLWA,business_loan,7270,48,635,medium,approved,7270,mobile,false,365
app_20250128_00001339,2025-01-28 06:58:27,cust_5738958,BENL,cash_loan,6804,42,611,medium,rejected,0,branch,true,152
app_20250128_00001340,2025-01-28 07:40:33,cust_4181143,NLAM,business_loan,9002,48,625,medium,approved,9002,mobile_app,false,253
app_20250128_00001341,2025-01-28 15:09:43,cust_3164885,AUTR,credit_card,23567,48,729,low,approved,23567,partner,false,713
app_20250128_00001342,2025-01-28 10:03:01,cust_654633,UKLO,cash_loan,40516,48,713,low,approved,40516,atm,false,168
app_20250128_00001343,2025-01-28 14:31:52,cust_1653002,CHBE,personal_loan,15201,18,534,medium,rejected,0,call_center,true,121
app_20250128_00001344,2025-01-28 23:07:49,cust_1614218,CHBE,mortgage,98538,180,772,low,approved,98538,web,false,768
app_20250128_00001345,2025-01-28 02:39:40,cust_6645411,PORP,auto_loan,41845,60,819,low,approved,41845,online_banking,true,707
app_20250128_00001346,2025-01-28 03:04:04,cust_7351813,NLAM,auto_loan,57839,48,679,medium,approved,57839,branch,true,100
app_20250128_00001347,2025-01-28 03:15:55,cust_5796064,ESMA,cash_loan,46133,42,518,medium,rejected,0,branch,false,114
app_20250128_00001348,2025-01-28 07:57:08,cust_1586919,GRRE,auto_loan,17694,48,598,medium,approved,17694,online_banking,true,858
app_20250128_00001349,2025-01-28 08:05:05,cust_6149773,AUTR,education_loan,36550,24,740,low,approved,36550,mobile,true,32
app_20250128_00001350,2025-01-28 20:41:36,cust_949193,PLWA,credit_card,38293,18,697,medium,rejected,0,web,false,17
app_20250128_00001351,2025-01-28 18:07:46,cust_4722642,AUTR,auto_loan,51200,24,717,low,approved,51200,partner,true,475
app_20250128_00001352,2025-01-28 21:33:14,cust_857729,BENL,personal_loan,41829,18,676,medium,approved,41829,web,true,281
app_20250128_00001353,2025-01-28 23:26:23,cust_302261,NLAM,auto_loan,44719,24,660,medium,approved,44719,online_banking,true,489
app_20250128_00001354,2025-01-28 15:08:28,cust_9074975,AUTR,auto_loan,16303,72,509,medium,rejected,0,branch,false,22
app_20250128_00001355,2025-01-28 05:26:45,cust_3827361,FRID,business_loan,37206,36,492,high,rejected,0,mobile,false,135
app_20250128_00001356,2025-01-28 19:51:20,cust_7399023,ITMI,credit_card,36608,30,643,medium,rejected,0,call_center,false,65
app_20250128_00001357,2025-01-28 14:24:08,cust_1741631,GRRE,cash_loan,36889,30,645,medium,rejected,0,partner,false,112
app_20250128_00001358,2025-01-28 20:51:36,cust_5111787,CHBE,education_loan,28454,48,704,low,approved,28454,mobile,false,463
app_20250128_00001359,2025-01-28 01:06:59,cust_8264301,CZPR,business_loan,29447,24,574,medium,rejected,0,online_banking,true,119
app_20250128_00001360,2025-01-28 16:57:27,cust_9697574,UKLO,credit_card,35741,48,759,low,approved,35741,web,false,641
app_20250128_00001361,2025-01-28 16:54:53,cust_7705464,ESMA,refinance,121743,360,684,medium,approved,121743,mobile,false,141
app_20250128_00001362,2025-01-28 10:40:57,cust_4481595,AUTR,auto_loan,58807,60,695,medium,approved,58807,mobile_app,false,530
app_20250128_00001363,2025-01-28 03:57:23,cust_6566617,DEHE,mortgage,51046,120,472,high,rejected,0,atm,true,109
app_20250128_00001364,2025-01-28 00:16:38,cust_2132482,AUTR,refinance,90773,180,850,low,approved,90773,online_banking,true,132
app_20250128_00001365,2025-01-28 10:58:18,cust_1881672,DEHE,personal_loan,13888,36,848,low,approved,13888,mobile_app,false,534
app_20250128_00001366,2025-01-28 07:46:13,cust_5428544,AUTR,personal_loan,39761,30,626,medium,approved,39761,mobile_app,true,156
app_20250128_00001367,2025-01-28 14:44:01,cust_6727643,PORP,business_loan,4981,36,564,medium,approved,4981,online_banking,true,284
app_20250128_00001368,2025-01-28 05:21:30,cust_4409926,DEHE,business_loan,27228,12,543,medium,rejected,0,branch,true,105
app_20250128_00001369,2025-01-28 17:51:23,cust_7489796,AUTR,auto_loan,51649,36,662,medium,rejected,0,web,false,43
app_20250128_00001370,2025-01-28 16:19:14,cust_9403324,ATVI,refinance,164367,360,629,medium,approved,164367,partner,false,594
app_20250128_00001371,2025-01-28 04:36:22,cust_5337077,CZPR,refinance,372076,240,569,medium,approved,372076,mobile_app,true,307
app_20250128_00001372,2025-01-28 05:27:26,cust_9036398,FRID,auto_loan,21563,36,600,medium,approved,21563,partner,true,456
app_20250128_00001373,2025-01-28 22:09:19,cust_1992720,GRRE,education_loan,12848,36,677,medium,approved,12848,online_banking,true,467
app_20250128_00001374,2025-01-28 01:54:16,cust_3107356,DEHE,personal_loan,48624,42,690,medium,rejected,0,mobile,false,93
app_20250128_00001375,2025-01-28 14:10:38,cust_8470603,GRRE,refinance,365042,240,710,low,approved,365042,atm,true,289
app_20250128_00001376,2025-01-28 03:38:36,cust_8961815,CZPR,mortgage,348548,360,747,low,rejected,0,online_banking,false,117
app_20250128_00001377,2025-01-28 15:06:30,cust_6533920,NLAM,business_loan,23726,24,623,medium,approved,23726,mobile,true,886
app_20250128_00001378,2025-01-28 20:04:03,cust_9584930,ITMI,refinance,203383,300,777,low,rejected,0,online_banking,true,140
app_20250128_00001379,2025-01-28 03:23:34,cust_8751372,NLAM,refinance,191332,300,705,low,approved,191332,branch,true,686
app_20250128_00001380,2025-01-28 06:23:27,cust_6257742,CZPR,education_loan,26036,12,608,medium,approved,26036,mobile_app,false,234
app_20250128_00001381,2025-01-28 10:00:52,cust_8221268,ESMA,mortgage,424539,240,600,medium,approved,424539,online_banking,false,893
app_20250128_00001382,2025-01-28 03:46:50,cust_2207633,PORP,cash_loan,30286,42,503,medium,rejected,0,call_center,false,17
app_20250128_00001383,2025-01-28 12:08:33,cust_5602926,GRRE,auto_loan,20070,48,711,low,approved,20070,partner,true,471
app_20250128_00001384,2025-01-28 12:34:50,cust_1023169,ATVI,cash_loan,24434,18,618,medium,approved,24434,mobile_app,false,538
