application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250102_00027679,2025-01-02 13:59:10,cust_7698637,BENL,refinance,400015,180,711,low,approved,400015,mobile,true,358
app_20250102_00027680,2025-01-02 04:04:01,cust_9746709,FRID,credit_card,4632,18,620,medium,approved,4632,online_banking,true,410
app_20250102_00027681,2025-01-02 14:33:46,cust_8872386,CHBE,mortgage,395957,180,573,medium,approved,395957,call_center,true,743
app_20250102_00027682,2025-01-02 06:49:36,cust_5717367,BENL,business_loan,12439,12,530,medium,rejected,0,mobile_app,true,86
app_20250102_00027683,2025-01-02 22:30:34,cust_4930423,BENL,cash_loan,16883,30,502,medium,rejected,0,call_center,true,99
app_20250102_00027684,2025-01-02 06:23:53,cust_3661732,ESMA,refinance,253899,240,784,low,approved,253899,atm,true,854
app_20250102_00027685,2025-01-02 16:03:27,cust_896538,UKLO,personal_loan,40656,30,653,medium,rejected,0,mobile,false,90
app_20250102_00027686,2025-01-02 04:36:37,cust_9160304,BENL,business_loan,9427,24,587,medium,rejected,0,mobile_app,true,138
app_20250102_00027687,2025-01-02 04:47:52,cust_4514859,PORP,mortgage,354000,180,428,high,rejected,0,branch,true,103
app_20250102_00027688,2025-01-02 14:58:31,cust_5410830,AUTR,education_loan,38676,36,547,medium,rejected,0,atm,true,82
app_20250102_00027689,2025-01-02 09:59:27,cust_2387161,GRRE,cash_loan,42897,24,652,medium,approved,42897,mobile,true,536
app_20250102_00027690,2025-01-02 08:21:36,cust_5340311,CHBE,credit_card,46401,12,674,medium,approved,46401,mobile_app,false,537
app_20250102_00027691,2025-01-02 10:42:43,cust_4841237,UKLO,personal_loan,40835,24,575,medium,rejected,0,mobile,false,116
app_20250102_00027692,2025-01-02 06:00:29,cust_2954069,DEHE,auto_loan,50957,60,573,medium,approved,50957,mobile,false,689
app_20250102_00027693,2025-01-02 17:25:44,cust_4491991,SESV,mortgage,299258,180,673,medium,approved,299258,call_center,false,415
app_20250102_00027694,2025-01-02 14:44:27,cust_5402523,SESV,credit_card,33380,48,534,medium,rejected,0,mobile,true,14
app_20250102_00027695,2025-01-02 05:31:07,cust_4146443,UKLO,cash_loan,39771,12,808,low,approved,39771,web,false,300
app_20250102_00027696,2025-01-02 01:28:13,cust_4102824,BENL,personal_loan,15394,30,596,medium,rejected,0,atm,false,33
app_20250102_00027697,2025-01-02 16:46:15,cust_4825613,GRRE,auto_loan,31263,36,647,medium,rejected,0,mobile_app,false,175
app_20250102_00027698,2025-01-02 05:28:44,cust_8829387,UKLO,cash_loan,14161,48,710,low,rejected,0,atm,false,111
app_20250102_00027699,2025-01-02 22:30:07,cust_2558472,CHBE,cash_loan,26210,18,676,medium,rejected,0,partner,false,84
app_20250102_00027700,2025-01-02 08:19:21,cust_540264,PORP,cash_loan,41789,30,744,low,approved,41789,branch,false,184
app_20250102_00027701,2025-01-02 00:40:12,cust_7129765,GRRE,credit_card,14110,42,617,medium,approved,14110,atm,true,124
app_20250102_00027702,2025-01-02 07:39:17,cust_3984778,UKLO,auto_loan,34748,60,821,low,approved,34748,mobile,true,87
app_20250102_00027703,2025-01-02 05:12:21,cust_2722806,SESV,mortgage,116108,120,850,low,approved,116108,call_center,false,263
app_20250102_00027704,2025-01-02 05:41:08,cust_1839666,UKLO,credit_card,45387,42,772,low,approved,45387,web,false,702
app_20250102_00027705,2025-01-02 14:38:31,cust_7833673,UKLO,auto_loan,11150,72,695,medium,approved,11150,atm,true,660
app_20250102_00027706,2025-01-02 16:23:23,cust_6327646,PORP,credit_card,19842,30,642,medium,approved,19842,partner,false,745
app_20250102_00027707,2025-01-02 19:51:16,cust_6807533,NLAM,auto_loan,15989,48,629,medium,rejected,0,mobile_app,false,38
app_20250102_00027708,2025-01-02 08:42:09,cust_9934339,SESV,mortgage,182617,180,582,medium,rejected,0,partner,false,122
app_20250102_00027709,2025-01-02 10:55:46,cust_7875225,ESMA,personal_loan,48605,36,661,medium,rejected,0,mobile,true,30
app_20250102_00027710,2025-01-02 13:49:39,cust_3495218,AUTR,education_loan,38418,36,758,low,approved,38418,atm,false,76
app_20250102_00027711,2025-01-02 23:36:11,cust_2993518,DEHE,mortgage,102675,360,550,medium,rejected,0,online_banking,true,47
app_20250102_00027712,2025-01-02 15:33:35,cust_5003608,BENL,refinance,184185,180,656,medium,approved,184185,atm,true,607
app_20250102_00027713,2025-01-02 21:33:56,cust_7070228,PLWA,cash_loan,35302,42,649,medium,rejected,0,branch,false,63
app_20250102_00027714,2025-01-02 09:30:36,cust_4351138,SESV,education_loan,16240,60,704,low,approved,16240,branch,true,253
app_20250102_00027715,2025-01-02 06:17:33,cust_3143695,PLWA,credit_card,9680,42,632,medium,approved,9680,branch,false,503
app_20250102_00027716,2025-01-02 15:25:29,cust_1209685,DEHE,personal_loan,35638,36,598,medium,rejected,0,partner,false,47
app_20250102_00027717,2025-01-02 08:50:36,cust_4516497,PORP,personal_loan,33342,30,850,low,approved,33342,partner,false,130
app_20250102_00027718,2025-01-02 00:12:34,cust_9620455,UKLO,mortgage,133157,300,583,medium,approved,133157,online_banking,true,302
app_20250102_00027719,2025-01-02 02:01:06,cust_1094758,FRID,personal_loan,28577,42,646,medium,approved,28577,atm,true,782
app_20250102_00027720,2025-01-02 15:03:52,cust_3373619,ATVI,cash_loan,41355,24,509,medium,approved,41355,online_banking,false,634
app_20250102_00027721,2025-01-02 01:52:37,cust_4269049,CZPR,education_loan,15902,48,642,medium,approved,15902,atm,true,385
app_20250102_00027722,2025-01-02 22:46:22,cust_6596207,SESV,mortgage,292994,120,542,medium,rejected,0,call_center,false,39
app_20250102_00027723,2025-01-02 21:38:23,cust_9185020,CHBE,business_loan,5920,12,540,medium,approved,5920,atm,true,261
app_20250102_00027724,2025-01-02 09:02:10,cust_2347552,UKLO,refinance,353878,120,736,low,approved,353878,atm,false,198
app_20250102_00027725,2025-01-02 22:40:32,cust_820219,PLWA,mortgage,264859,120,805,low,approved,264859,branch,true,636
app_20250102_00027726,2025-01-02 03:32:31,cust_1628757,GRRE,cash_loan,34243,42,466,high,rejected,0,mobile,false,50
app_20250102_00027727,2025-01-02 11:11:06,cust_5222951,BENL,education_loan,8193,24,559,medium,approved,8193,atm,false,836
app_20250102_00027728,2025-01-02 03:03:00,cust_3052341,UKLO,cash_loan,46924,30,654,medium,approved,46924,atm,false,699
app_20250102_00027729,2025-01-02 14:04:41,cust_3085189,GRRE,education_loan,24051,24,669,medium,approved,24051,mobile_app,true,702
app_20250102_00027730,2025-01-02 21:26:13,cust_6146728,UKLO,business_loan,38069,12,801,low,approved,38069,atm,false,343
app_20250102_00027731,2025-01-02 20:45:07,cust_1781490,ESMA,auto_loan,16354,60,544,medium,approved,16354,partner,true,563
app_20250102_00027732,2025-01-02 05:22:20,cust_3094963,PLWA,business_loan,27535,48,595,medium,rejected,0,web,true,160
app_20250102_00027733,2025-01-02 19:21:36,cust_8200674,SESV,cash_loan,48771,48,679,medium,rejected,0,call_center,false,116
app_20250102_00027734,2025-01-02 06:27:41,cust_4406249,FRID,auto_loan,10239,24,574,medium,rejected,0,mobile_app,false,154
app_20250102_00027735,2025-01-02 22:22:33,cust_2271021,ATVI,refinance,397774,180,685,medium,approved,397774,online_banking,true,680
app_20250102_00027736,2025-01-02 14:11:26,cust_502849,SESV,personal_loan,5941,18,634,medium,approved,5941,web,true,622
app_20250102_00027737,2025-01-02 23:41:11,cust_7570617,BENL,mortgage,422993,240,729,low,approved,422993,online_banking,true,126
app_20250102_00027738,2025-01-02 20:02:13,cust_9795929,NLAM,personal_loan,49753,42,639,medium,approved,49753,partner,false,826
app_20250102_00027739,2025-01-02 18:32:35,cust_4635105,PLWA,auto_loan,55652,36,837,low,approved,55652,web,true,311
app_20250102_00027740,2025-01-02 12:58:46,cust_7773909,PORP,auto_loan,27775,48,547,medium,rejected,0,online_banking,false,53
app_20250102_00027741,2025-01-02 14:20:10,cust_851821,PORP,education_loan,18129,12,534,medium,approved,18129,online_banking,false,223
app_20250102_00027742,2025-01-02 08:05:59,cust_453981,PORP,education_loan,26489,60,541,medium,rejected,0,branch,true,61
app_20250102_00027743,2025-01-02 10:47:31,cust_7297691,NLAM,credit_card,12232,48,555,medium,approved,12232,partner,true,127
app_20250102_00027744,2025-01-02 07:16:25,cust_5874164,ESMA,cash_loan,40923,18,612,medium,approved,40923,branch,false,210
app_20250102_00027745,2025-01-02 07:01:29,cust_2884243,UKLO,refinance,102578,120,721,low,approved,102578,partner,true,294
app_20250102_00027746,2025-01-02 12:00:26,cust_2665598,DEHE,auto_loan,59406,60,720,low,approved,59406,call_center,true,226
app_20250102_00027747,2025-01-02 13:34:23,cust_699097,CHBE,education_loan,23941,60,654,medium,rejected,0,partner,true,126
app_20250102_00027748,2025-01-02 15:12:42,cust_6410226,SESV,personal_loan,12705,24,540,medium,approved,12705,atm,false,150
app_20250102_00027749,2025-01-02 13:32:04,cust_5920855,SESV,education_loan,13702,60,617,medium,approved,13702,atm,false,94
app_20250102_00027750,2025-01-02 16:39:24,cust_415188,GRRE,personal_loan,11511,30,733,low,rejected,0,call_center,false,116
app_20250102_00027751,2025-01-02 08:14:21,cust_4343996,DEHE,refinance,149005,240,622,medium,approved,149005,branch,true,228
app_20250102_00027752,2025-01-02 11:55:03,cust_2156389,GRRE,education_loan,10105,24,653,medium,approved,10105,online_banking,false,714
app_20250102_00027753,2025-01-02 15:00:58,cust_7947020,PLWA,education_loan,34838,60,674,medium,approved,34838,mobile,true,555
app_20250102_00027754,2025-01-02 22:43:45,cust_140352,NLAM,education_loan,15748,60,850,low,approved,15748,partner,false,261
app_20250102_00027755,2025-01-02 09:10:03,cust_6636028,FRID,credit_card,43001,18,718,low,approved,43001,mobile_app,false,444
app_20250102_00027756,2025-01-02 13:10:57,cust_730662,SESV,mortgage,200487,360,843,low,approved,200487,online_banking,false,399
app_20250102_00027757,2025-01-02 18:37:32,cust_1893819,SESV,business_loan,6795,36,641,medium,approved,6795,call_center,true,619
app_20250102_00027758,2025-01-02 03:58:24,cust_1840810,BENL,education_loan,19685,60,721,low,approved,19685,mobile_app,false,834
app_20250102_00027759,2025-01-02 17:58:24,cust_8382871,DEHE,business_loan,25453,36,590,medium,rejected,0,mobile,false,34
app_20250102_00027760,2025-01-02 15:55:18,cust_7842528,FRID,mortgage,309050,120,729,low,approved,309050,mobile,false,220
app_20250102_00027761,2025-01-02 19:23:49,cust_887267,BENL,business_loan,13559,48,674,medium,approved,13559,mobile_app,false,124
app_20250102_00027762,2025-01-02 21:44:35,cust_6230865,BENL,cash_loan,32735,18,639,medium,approved,32735,call_center,true,375
app_20250102_00027763,2025-01-02 11:10:50,cust_1268046,AUTR,refinance,442287,120,518,medium,approved,442287,atm,true,36
app_20250102_00027764,2025-01-02 06:43:35,cust_9616580,CZPR,business_loan,28475,24,495,high,rejected,0,mobile,false,21
app_20250102_00027765,2025-01-02 10:46:18,cust_153626,ITMI,mortgage,423942,120,663,medium,rejected,0,web,false,107
app_20250102_00027766,2025-01-02 01:57:34,cust_6018567,SESV,business_loan,2450,60,754,low,approved,2450,branch,false,866
app_20250102_00027767,2025-01-02 17:24:03,cust_4590488,BENL,mortgage,225621,240,737,low,approved,225621,mobile,false,290
app_20250102_00027768,2025-01-02 00:59:08,cust_506128,FRID,mortgage,253214,300,546,medium,rejected,0,online_banking,true,146
app_20250102_00027769,2025-01-02 01:11:37,cust_4258815,UKLO,cash_loan,12844,36,741,low,approved,12844,partner,false,347
app_20250102_00027770,2025-01-02 23:19:58,cust_6566823,UKLO,refinance,256262,360,609,medium,approved,256262,mobile_app,false,31
app_20250102_00027771,2025-01-02 10:39:32,cust_1208750,SESV,education_loan,9067,36,669,medium,approved,9067,branch,true,717
app_20250102_00027772,2025-01-02 17:47:35,cust_2509197,ATVI,cash_loan,16813,12,850,low,approved,16813,branch,true,289
app_20250102_00027773,2025-01-02 15:34:17,cust_1028990,CHBE,refinance,304580,240,688,medium,rejected,0,web,true,7
app_20250102_00027774,2025-01-02 19:13:47,cust_6284413,PLWA,refinance,438349,120,649,medium,approved,438349,mobile_app,false,762
app_20250102_00027775,2025-01-02 22:35:49,cust_1032949,DEHE,credit_card,42150,48,658,medium,rejected,0,web,true,42
app_20250102_00027776,2025-01-02 09:05:27,cust_9586255,UKLO,credit_card,31414,30,741,low,approved,31414,online_banking,false,844
app_20250102_00027777,2025-01-02 11:40:21,cust_314578,UKLO,mortgage,331096,300,499,high,rejected,0,partner,false,128
app_20250102_00027778,2025-01-02 15:44:51,cust_9881908,GRRE,credit_card,41773,12,659,medium,approved,41773,call_center,true,557
app_20250102_00027779,2025-01-02 19:19:30,cust_2630294,FRID,education_loan,26591,12,559,medium,approved,26591,online_banking,false,784
app_20250102_00027780,2025-01-02 00:51:11,cust_9680980,PORP,mortgage,142556,300,644,medium,approved,142556,branch,true,583
app_20250102_00027781,2025-01-02 15:15:26,cust_7122582,FRID,auto_loan,45040,48,715,low,approved,45040,mobile,false,499
app_20250102_00027782,2025-01-02 05:25:06,cust_1155824,ATVI,cash_loan,9913,24,693,medium,rejected,0,call_center,false,90
app_20250102_00027783,2025-01-02 22:27:58,cust_2311353,GRRE,cash_loan,2121,48,588,medium,rejected,0,web,true,154
app_20250102_00027784,2025-01-02 19:30:59,cust_3230004,ESMA,cash_loan,43287,30,679,medium,approved,43287,atm,true,251
app_20250102_00027785,2025-01-02 19:09:46,cust_3441448,NLAM,cash_loan,21947,48,594,medium,approved,21947,online_banking,true,314
app_20250102_00027786,2025-01-02 21:11:23,cust_8302944,ATVI,education_loan,5861,12,738,low,rejected,0,atm,false,158
app_20250102_00027787,2025-01-02 01:37:19,cust_3525530,GRRE,business_loan,8797,36,693,medium,rejected,0,partner,false,102
app_20250102_00027788,2025-01-02 21:05:35,cust_6876467,ITMI,education_loan,22362,24,599,medium,approved,22362,call_center,true,440
app_20250102_00027789,2025-01-02 08:37:43,cust_6188482,UKLO,mortgage,180024,240,612,medium,approved,180024,partner,false,782
app_20250102_00027790,2025-01-02 21:06:36,cust_2678321,ITMI,auto_loan,28328,36,578,medium,approved,28328,branch,false,841
app_20250102_00027791,2025-01-02 05:24:11,cust_6288909,BENL,auto_loan,8958,48,662,medium,approved,8958,web,false,607
app_20250102_00027792,2025-01-02 05:24:40,cust_2423739,NLAM,refinance,168237,180,753,low,approved,168237,mobile,true,569
app_20250102_00027793,2025-01-02 17:05:34,cust_3930590,ATVI,education_loan,22096,48,613,medium,approved,22096,atm,false,435
app_20250102_00027794,2025-01-02 13:39:19,cust_9030496,UKLO,business_loan,19229,36,647,medium,approved,19229,web,true,542
app_20250102_00027795,2025-01-02 14:41:18,cust_3775512,FRID,personal_loan,5093,36,780,low,approved,5093,mobile_app,true,461
app_20250102_00027796,2025-01-02 13:41:53,cust_5971704,DEHE,education_loan,32450,12,606,medium,rejected,0,mobile_app,false,82
app_20250102_00027797,2025-01-02 00:45:57,cust_4191937,ATVI,mortgage,265880,180,810,low,approved,265880,online_banking,false,463
app_20250102_00027798,2025-01-02 05:44:03,cust_6568749,NLAM,personal_loan,24698,12,699,medium,approved,24698,partner,false,207
app_20250102_00027799,2025-01-02 04:07:40,cust_6390232,AUTR,mortgage,309060,120,674,medium,approved,309060,web,true,148
app_20250102_00027800,2025-01-02 15:33:47,cust_9024369,GRRE,cash_loan,33808,48,754,low,approved,33808,branch,true,846
app_20250102_00027801,2025-01-02 03:12:14,cust_9696295,ATVI,cash_loan,22993,30,629,medium,rejected,0,web,false,23
app_20250102_00027802,2025-01-02 03:53:48,cust_363048,FRID,cash_loan,5037,18,721,low,approved,5037,branch,true,354
app_20250102_00027803,2025-01-02 05:17:32,cust_2097767,ITMI,refinance,426762,180,555,medium,approved,426762,mobile_app,true,100
app_20250102_00027804,2025-01-02 16:34:33,cust_3975262,BENL,personal_loan,39720,48,733,low,approved,39720,call_center,true,684
app_20250102_00027805,2025-01-02 00:47:26,cust_8103099,UKLO,credit_card,44102,12,726,low,approved,44102,branch,false,269
app_20250102_00027806,2025-01-02 02:40:54,cust_6102186,CHBE,mortgage,161880,120,785,low,approved,161880,mobile,false,51
app_20250102_00027807,2025-01-02 19:06:40,cust_7646597,PORP,refinance,295980,300,648,medium,approved,295980,partner,true,782
app_20250102_00027808,2025-01-02 06:26:45,cust_6554097,SESV,mortgage,121221,180,567,medium,rejected,0,online_banking,true,42
app_20250102_00027809,2025-01-02 16:42:17,cust_3008951,FRID,mortgage,489297,360,636,medium,approved,489297,mobile_app,true,548
app_20250102_00027810,2025-01-02 11:07:15,cust_3679577,CHBE,education_loan,16222,12,657,medium,rejected,0,web,true,12
app_20250102_00027811,2025-01-02 23:49:50,cust_7406550,ATVI,refinance,107254,300,667,medium,rejected,0,mobile,true,158
app_20250102_00027812,2025-01-02 18:01:25,cust_3704755,ITMI,refinance,482954,180,626,medium,rejected,0,atm,true,57
app_20250102_00027813,2025-01-02 03:52:57,cust_1279702,CZPR,business_loan,28846,60,754,low,approved,28846,mobile_app,false,218
app_20250102_00027814,2025-01-02 15:19:49,cust_7542889,PORP,credit_card,23490,42,724,low,approved,23490,mobile_app,true,806
app_20250102_00027815,2025-01-02 22:29:20,cust_8665714,AUTR,mortgage,81973,360,470,high,rejected,0,atm,true,123
app_20250102_00027816,2025-01-02 22:11:19,cust_2700388,ITMI,business_loan,10655,12,616,medium,approved,10655,mobile,false,335
app_20250102_00027817,2025-01-02 21:49:56,cust_4834775,PLWA,education_loan,20587,24,802,low,approved,20587,partner,false,454
app_20250102_00027818,2025-01-02 14:09:03,cust_4909433,CZPR,credit_card,6703,24,743,low,approved,6703,atm,true,831
app_20250102_00027819,2025-01-02 17:45:39,cust_1663605,CZPR,mortgage,63368,240,494,high,rejected,0,web,true,127
app_20250102_00027820,2025-01-02 23:14:15,cust_6511435,NLAM,auto_loan,11844,72,710,low,approved,11844,branch,true,630
app_20250102_00027821,2025-01-02 06:25:04,cust_7262561,PLWA,credit_card,27075,42,503,medium,approved,27075,atm,true,452
app_20250102_00027822,2025-01-02 01:15:19,cust_3633650,AUTR,business_loan,16781,60,505,medium,rejected,0,call_center,true,64
app_20250102_00027823,2025-01-02 23:07:31,cust_7403541,ESMA,personal_loan,4115,30,675,medium,approved,4115,web,true,514
