application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250117_00018612,2025-01-17 18:59:08,cust_7131227,GRRE,mortgage,230306,240,620,medium,rejected,0,atm,true,77
app_20250117_00018613,2025-01-17 09:53:04,cust_8691517,GRRE,credit_card,35948,42,827,low,approved,35948,call_center,true,286
app_20250117_00018614,2025-01-17 16:00:07,cust_7752457,SESV,cash_loan,6730,24,508,medium,rejected,0,web,false,37
app_20250117_00018615,2025-01-17 02:16:07,cust_4507165,CZPR,auto_loan,8135,48,590,medium,rejected,0,web,false,26
app_20250117_00018616,2025-01-17 02:25:22,cust_6638994,AUTR,cash_loan,47565,42,507,medium,rejected,0,online_banking,true,161
app_20250117_00018617,2025-01-17 09:13:16,cust_6924306,CZPR,cash_loan,21770,30,585,medium,rejected,0,atm,true,14
app_20250117_00018618,2025-01-17 02:07:56,cust_8201378,ITMI,personal_loan,49208,24,574,medium,approved,49208,atm,false,332
app_20250117_00018619,2025-01-17 07:22:27,cust_4877999,CHBE,education_loan,19766,24,552,medium,approved,19766,mobile_app,true,518
app_20250117_00018620,2025-01-17 20:35:57,cust_9324594,ESMA,refinance,486264,180,789,low,approved,486264,web,false,892
app_20250117_00018621,2025-01-17 11:34:40,cust_4279800,UKLO,education_loan,33961,60,523,medium,approved,33961,mobile_app,false,402
app_20250117_00018622,2025-01-17 09:30:41,cust_819312,BENL,auto_loan,42873,72,651,medium,approved,42873,atm,true,666
app_20250117_00018623,2025-01-17 13:27:38,cust_583546,CHBE,credit_card,1646,18,617,medium,rejected,0,partner,true,123
app_20250117_00018624,2025-01-17 15:33:16,cust_2368632,GRRE,refinance,105163,180,714,low,approved,105163,branch,true,722
app_20250117_00018625,2025-01-17 13:38:10,cust_154316,PLWA,business_loan,27611,36,503,medium,rejected,0,mobile,false,115
app_20250117_00018626,2025-01-17 10:08:37,cust_1224560,ATVI,business_loan,30551,36,798,low,approved,30551,online_banking,false,400
app_20250117_00018627,2025-01-17 09:14:03,cust_8769402,GRRE,refinance,360080,120,633,medium,approved,360080,mobile_app,false,571
app_20250117_00018628,2025-01-17 15:21:32,cust_1592840,BENL,cash_loan,48141,48,584,medium,rejected,0,mobile_app,false,39
app_20250117_00018629,2025-01-17 09:35:15,cust_1722705,BENL,personal_loan,12074,30,480,high,rejected,0,atm,false,24
app_20250117_00018630,2025-01-17 06:53:07,cust_2977506,DEHE,credit_card,27341,36,613,medium,approved,27341,atm,true,519
app_20250117_00018631,2025-01-17 11:24:32,cust_1996571,NLAM,personal_loan,7607,12,725,low,approved,7607,atm,true,435
app_20250117_00018632,2025-01-17 19:53:42,cust_7293228,AUTR,business_loan,5428,12,739,low,approved,5428,partner,false,371
app_20250117_00018633,2025-01-17 17:35:41,cust_5550263,PLWA,cash_loan,40682,30,542,medium,rejected,0,partner,true,154
app_20250117_00018634,2025-01-17 14:52:06,cust_5440244,GRRE,business_loan,3803,36,475,high,rejected,0,mobile,false,165
app_20250117_00018635,2025-01-17 12:43:02,cust_486748,NLAM,personal_loan,13269,18,590,medium,rejected,0,partner,true,27
app_20250117_00018636,2025-01-17 15:57:20,cust_541998,UKLO,credit_card,46648,24,711,low,approved,46648,online_banking,false,182
app_20250117_00018637,2025-01-17 21:20:28,cust_3393116,CHBE,mortgage,73951,360,626,medium,rejected,0,partner,false,157
app_20250117_00018638,2025-01-17 08:23:11,cust_8606588,FRID,business_loan,6882,60,619,medium,approved,6882,mobile,true,96
app_20250117_00018639,2025-01-17 11:01:03,cust_9778284,DEHE,business_loan,38957,48,850,low,approved,38957,web,true,740
app_20250117_00018640,2025-01-17 02:54:06,cust_1507835,ITMI,personal_loan,47727,48,601,medium,approved,47727,mobile_app,false,190
app_20250117_00018641,2025-01-17 04:28:36,cust_3818281,GRRE,mortgage,82914,300,850,low,approved,82914,mobile_app,true,102
app_20250117_00018642,2025-01-17 06:56:31,cust_580519,ATVI,credit_card,48540,24,580,medium,rejected,0,atm,false,34
app_20250117_00018643,2025-01-17 20:07:23,cust_780195,UKLO,credit_card,6524,12,493,high,rejected,0,mobile,false,61
app_20250117_00018644,2025-01-17 08:58:25,cust_236889,CZPR,auto_loan,44647,60,746,low,approved,44647,online_banking,true,469
app_20250117_00018645,2025-01-17 07:03:45,cust_650419,FRID,credit_card,3083,12,557,medium,rejected,0,atm,true,71
app_20250117_00018646,2025-01-17 14:10:52,cust_1511169,ESMA,personal_loan,14562,18,681,medium,rejected,0,mobile,false,27
app_20250117_00018647,2025-01-17 09:10:41,cust_2713789,GRRE,refinance,55296,180,664,medium,approved,55296,partner,true,143
app_20250117_00018648,2025-01-17 22:00:37,cust_8790282,ITMI,refinance,150214,240,638,medium,rejected,0,atm,false,6
app_20250117_00018649,2025-01-17 00:30:15,cust_8819843,AUTR,cash_loan,49621,12,710,low,approved,49621,online_banking,true,137
app_20250117_00018650,2025-01-17 12:27:52,cust_2256644,ITMI,business_loan,21030,36,538,medium,approved,21030,call_center,false,86
app_20250117_00018651,2025-01-17 04:54:42,cust_9905004,CZPR,business_loan,9663,12,632,medium,rejected,0,online_banking,false,31
app_20250117_00018652,2025-01-17 05:26:52,cust_1854723,CHBE,education_loan,24234,36,601,medium,rejected,0,partner,false,164
app_20250117_00018653,2025-01-17 14:15:39,cust_5410743,GRRE,cash_loan,32528,48,550,medium,approved,32528,branch,true,36
app_20250117_00018654,2025-01-17 02:42:48,cust_2992642,ITMI,personal_loan,24230,24,509,medium,approved,24230,call_center,false,382
app_20250117_00018655,2025-01-17 07:45:03,cust_3978129,FRID,personal_loan,46215,18,681,medium,rejected,0,web,false,173
app_20250117_00018656,2025-01-17 12:45:29,cust_4575471,ATVI,cash_loan,43203,36,769,low,approved,43203,online_banking,false,484
app_20250117_00018657,2025-01-17 16:14:47,cust_1611616,AUTR,refinance,393007,120,695,medium,approved,393007,branch,false,578
app_20250117_00018658,2025-01-17 15:10:36,cust_7373138,UKLO,education_loan,38089,24,704,low,approved,38089,web,true,295
app_20250117_00018659,2025-01-17 18:08:08,cust_1030653,FRID,refinance,104075,360,808,low,approved,104075,online_banking,false,597
app_20250117_00018660,2025-01-17 18:18:23,cust_4275356,DEHE,auto_loan,35319,60,661,medium,approved,35319,web,false,435
app_20250117_00018661,2025-01-17 05:31:18,cust_6947240,PLWA,auto_loan,43156,60,686,medium,approved,43156,branch,true,843
app_20250117_00018662,2025-01-17 15:05:40,cust_6752883,ITMI,mortgage,238258,180,714,low,approved,238258,branch,false,214
app_20250117_00018663,2025-01-17 03:44:55,cust_5698505,ESMA,cash_loan,45073,48,664,medium,approved,45073,branch,true,726
app_20250117_00018664,2025-01-17 02:10:38,cust_5576274,CZPR,education_loan,2749,24,660,medium,approved,2749,atm,false,703
app_20250117_00018665,2025-01-17 00:24:24,cust_4147088,GRRE,auto_loan,24779,36,779,low,approved,24779,web,true,434
app_20250117_00018666,2025-01-17 14:03:12,cust_9170260,ATVI,business_loan,32117,60,613,medium,approved,32117,atm,true,50
app_20250117_00018667,2025-01-17 08:30:16,cust_3179850,UKLO,refinance,486774,360,604,medium,approved,486774,partner,false,314
app_20250117_00018668,2025-01-17 10:04:29,cust_9282463,ATVI,refinance,273337,300,638,medium,approved,273337,mobile_app,false,815
app_20250117_00018669,2025-01-17 10:23:57,cust_5142263,DEHE,personal_loan,13122,48,646,medium,approved,13122,online_banking,false,815
app_20250117_00018670,2025-01-17 10:50:13,cust_7368017,ITMI,personal_loan,35959,18,497,high,rejected,0,branch,false,13
app_20250117_00018671,2025-01-17 06:33:41,cust_4311900,SESV,credit_card,13865,12,784,low,approved,13865,atm,false,717
app_20250117_00018672,2025-01-17 04:15:22,cust_2162737,ESMA,credit_card,30442,24,551,medium,approved,30442,web,false,662
app_20250117_00018673,2025-01-17 19:47:19,cust_3000255,UKLO,personal_loan,11483,30,487,high,rejected,0,partner,true,97
app_20250117_00018674,2025-01-17 04:43:51,cust_1339947,DEHE,credit_card,43427,12,732,low,rejected,0,branch,true,113
app_20250117_00018675,2025-01-17 15:20:23,cust_1600602,GRRE,auto_loan,22788,72,759,low,approved,22788,web,false,857
app_20250117_00018676,2025-01-17 13:50:35,cust_1862046,FRID,auto_loan,9948,24,683,medium,approved,9948,mobile_app,true,643
app_20250117_00018677,2025-01-17 11:42:37,cust_7399186,ESMA,personal_loan,40988,48,536,medium,approved,40988,call_center,true,735
app_20250117_00018678,2025-01-17 15:12:59,cust_8924169,ITMI,mortgage,229285,240,684,medium,approved,229285,web,false,603
app_20250117_00018679,2025-01-17 19:10:23,cust_3180502,ATVI,auto_loan,31513,48,561,medium,rejected,0,online_banking,true,19
app_20250117_00018680,2025-01-17 11:20:39,cust_4064140,PLWA,auto_loan,18041,60,574,medium,approved,18041,partner,false,541
app_20250117_00018681,2025-01-17 23:07:02,cust_5218617,CZPR,business_loan,13696,24,493,high,rejected,0,mobile_app,false,168
app_20250117_00018682,2025-01-17 17:27:45,cust_3493004,ESMA,business_loan,28254,36,651,medium,rejected,0,mobile,true,54
app_20250117_00018683,2025-01-17 19:12:01,cust_7293541,PLWA,refinance,397731,240,696,medium,rejected,0,branch,true,34
app_20250117_00018684,2025-01-17 03:49:14,cust_3626470,PORP,auto_loan,18822,72,631,medium,approved,18822,call_center,false,603
app_20250117_00018685,2025-01-17 11:33:08,cust_8357754,ESMA,refinance,115388,240,553,medium,rejected,0,branch,false,73
app_20250117_00018686,2025-01-17 17:20:02,cust_883480,UKLO,business_loan,20931,36,621,medium,approved,20931,mobile,false,270
app_20250117_00018687,2025-01-17 15:50:02,cust_8078271,ESMA,refinance,463860,300,614,medium,rejected,0,partner,false,73
app_20250117_00018688,2025-01-17 19:35:53,cust_8415114,NLAM,credit_card,32114,48,450,high,approved,32114,branch,true,43
app_20250117_00018689,2025-01-17 12:22:25,cust_8687207,DEHE,auto_loan,54197,48,817,low,approved,54197,web,false,764
app_20250117_00018690,2025-01-17 09:01:17,cust_8845359,FRID,personal_loan,35338,24,588,medium,approved,35338,web,false,563
app_20250117_00018691,2025-01-17 19:55:43,cust_8993097,ITMI,mortgage,113429,180,531,medium,approved,113429,atm,false,143
app_20250117_00018692,2025-01-17 23:05:18,cust_2258017,PLWA,cash_loan,24129,30,719,low,approved,24129,partner,false,370
app_20250117_00018693,2025-01-17 14:11:49,cust_6184440,CZPR,business_loan,8015,12,712,low,approved,8015,branch,true,768
app_20250117_00018694,2025-01-17 19:22:44,cust_5064910,SESV,credit_card,7417,36,794,low,approved,7417,mobile,false,750
app_20250117_00018695,2025-01-17 11:56:03,cust_6739948,ESMA,credit_card,28134,12,542,medium,approved,28134,branch,false,753
app_20250117_00018696,2025-01-17 13:48:23,cust_6901243,PORP,personal_loan,44860,12,715,low,approved,44860,web,false,531
app_20250117_00018697,2025-01-17 09:18:02,cust_5979344,GRRE,refinance,119258,120,724,low,approved,119258,mobile,false,155
app_20250117_00018698,2025-01-17 03:26:15,cust_2421062,SESV,mortgage,482923,180,574,medium,approved,482923,online_banking,false,744
app_20250117_00018699,2025-01-17 23:04:45,cust_7090866,NLAM,refinance,339549,120,835,low,approved,339549,mobile,false,829
app_20250117_00018700,2025-01-17 23:12:10,cust_3848227,CHBE,credit_card,25512,42,564,medium,rejected,0,mobile,false,137
app_20250117_00018701,2025-01-17 14:25:43,cust_1744568,PLWA,cash_loan,33514,30,722,low,approved,33514,call_center,false,584
app_20250117_00018702,2025-01-17 00:11:33,cust_727298,DEHE,cash_loan,26189,30,732,low,approved,26189,atm,true,475
app_20250117_00018703,2025-01-17 21:29:55,cust_6117396,AUTR,auto_loan,6256,36,538,medium,approved,6256,web,false,326
app_20250117_00018704,2025-01-17 20:59:19,cust_3445850,BENL,cash_loan,5196,42,663,medium,rejected,0,web,false,134
app_20250117_00018705,2025-01-17 12:02:12,cust_8148937,DEHE,business_loan,4077,24,490,high,rejected,0,atm,false,169
app_20250117_00018706,2025-01-17 19:48:19,cust_7669154,CHBE,refinance,322757,240,583,medium,approved,322757,branch,true,745
app_20250117_00018707,2025-01-17 11:14:24,cust_9342086,UKLO,refinance,165921,300,849,low,approved,165921,web,false,98
app_20250117_00018708,2025-01-17 04:47:18,cust_9041562,ITMI,auto_loan,28784,36,602,medium,rejected,0,mobile_app,false,74
app_20250117_00018709,2025-01-17 10:14:31,cust_9442405,ATVI,refinance,292373,360,605,medium,approved,292373,partner,true,238
app_20250117_00018710,2025-01-17 01:19:22,cust_5045389,GRRE,refinance,123955,180,622,medium,approved,123955,online_banking,true,301
app_20250117_00018711,2025-01-17 05:41:46,cust_2530863,SESV,mortgage,162309,300,539,medium,rejected,0,atm,false,105
app_20250117_00018712,2025-01-17 13:17:16,cust_2074393,PORP,credit_card,10167,12,662,medium,approved,10167,partner,true,405
app_20250117_00018713,2025-01-17 03:33:59,cust_6700980,CHBE,education_loan,21566,48,481,high,rejected,0,mobile_app,false,136
app_20250117_00018714,2025-01-17 07:37:19,cust_7149283,ATVI,education_loan,37446,48,841,low,approved,37446,call_center,true,786
app_20250117_00018715,2025-01-17 20:02:35,cust_3567330,GRRE,credit_card,26158,48,702,low,approved,26158,partner,false,777
app_20250117_00018716,2025-01-17 20:18:17,cust_9604140,GRRE,auto_loan,34835,48,723,low,approved,34835,partner,false,894
app_20250117_00018717,2025-01-17 20:40:14,cust_1577502,GRRE,education_loan,6316,48,677,medium,rejected,0,call_center,false,132
app_20250117_00018718,2025-01-17 10:03:19,cust_6991550,AUTR,auto_loan,27517,24,702,low,approved,27517,atm,true,429
app_20250117_00018719,2025-01-17 03:53:00,cust_9931843,ESMA,auto_loan,48893,72,704,low,rejected,0,call_center,false,167
app_20250117_00018720,2025-01-17 18:15:02,cust_1613512,CHBE,cash_loan,49975,18,513,medium,approved,49975,mobile_app,true,731
app_20250117_00018721,2025-01-17 02:39:43,cust_6975167,PLWA,refinance,209500,180,485,high,rejected,0,mobile_app,true,60
app_20250117_00018722,2025-01-17 10:43:27,cust_5491578,SESV,education_loan,24483,60,350,high,rejected,0,mobile,true,151
app_20250117_00018723,2025-01-17 10:11:48,cust_5510490,SESV,business_loan,19047,12,465,high,rejected,0,mobile_app,true,138
app_20250117_00018724,2025-01-17 17:10:13,cust_2393766,UKLO,cash_loan,32672,48,661,medium,approved,32672,partner,true,258
app_20250117_00018725,2025-01-17 12:46:45,cust_3445822,GRRE,business_loan,12266,12,464,high,rejected,0,mobile,true,7
app_20250117_00018726,2025-01-17 18:54:41,cust_7893028,GRRE,refinance,429230,300,502,medium,rejected,0,call_center,false,16
app_20250117_00018727,2025-01-17 00:46:40,cust_1899823,CHBE,refinance,436061,240,486,high,rejected,0,mobile_app,true,79
app_20250117_00018728,2025-01-17 05:13:38,cust_9623619,FRID,personal_loan,18573,18,721,low,approved,18573,branch,true,603
app_20250117_00018729,2025-01-17 10:24:10,cust_6340365,ITMI,cash_loan,26935,42,486,high,rejected,0,branch,true,109
app_20250117_00018730,2025-01-17 13:23:37,cust_8137539,ESMA,mortgage,364770,180,776,low,approved,364770,call_center,true,111
app_20250117_00018731,2025-01-17 15:42:15,cust_5973318,PLWA,credit_card,49426,42,665,medium,rejected,0,mobile,true,75
app_20250117_00018732,2025-01-17 06:06:50,cust_7820871,FRID,refinance,210996,240,688,medium,approved,210996,call_center,false,66
app_20250117_00018733,2025-01-17 03:04:10,cust_7083509,ESMA,personal_loan,5526,48,811,low,approved,5526,call_center,false,493
app_20250117_00018734,2025-01-17 20:07:08,cust_7117814,FRID,auto_loan,22576,60,581,medium,rejected,0,partner,true,5
app_20250117_00018735,2025-01-17 17:31:51,cust_9545765,BENL,mortgage,60274,180,769,low,approved,60274,web,true,360
app_20250117_00018736,2025-01-17 17:16:42,cust_407820,NLAM,business_loan,15849,60,515,medium,rejected,0,call_center,false,135
app_20250117_00018737,2025-01-17 10:35:53,cust_1602357,CZPR,auto_loan,56786,72,754,low,approved,56786,mobile_app,true,475
app_20250117_00018738,2025-01-17 21:20:24,cust_4946902,AUTR,education_loan,20028,60,722,low,approved,20028,mobile,false,735
app_20250117_00018739,2025-01-17 14:47:38,cust_1715957,GRRE,credit_card,12719,30,515,medium,approved,12719,mobile_app,false,894
app_20250117_00018740,2025-01-17 21:03:11,cust_312012,ITMI,cash_loan,9785,18,614,medium,approved,9785,mobile_app,true,614
app_20250117_00018741,2025-01-17 19:13:31,cust_1315185,CZPR,education_loan,29885,24,846,low,approved,29885,branch,false,294
app_20250117_00018742,2025-01-17 04:04:48,cust_9750839,ESMA,personal_loan,15418,12,511,medium,rejected,0,web,true,82
app_20250117_00018743,2025-01-17 03:07:46,cust_515635,GRRE,personal_loan,34419,12,694,medium,rejected,0,call_center,true,39
app_20250117_00018744,2025-01-17 16:19:22,cust_2343630,PLWA,credit_card,42059,48,609,medium,approved,42059,atm,false,778
app_20250117_00018745,2025-01-17 07:33:05,cust_1617877,ATVI,auto_loan,8024,48,791,low,approved,8024,call_center,true,442
app_20250117_00018746,2025-01-17 02:05:29,cust_2690323,PLWA,credit_card,25519,36,473,high,rejected,0,partner,false,134
app_20250117_00018747,2025-01-17 01:25:21,cust_3860442,FRID,business_loan,8325,24,626,medium,rejected,0,online_banking,false,57
app_20250117_00018748,2025-01-17 10:22:34,cust_9256930,AUTR,education_loan,16337,12,475,high,rejected,0,call_center,true,37
app_20250117_00018749,2025-01-17 23:58:14,cust_722930,FRID,education_loan,16837,12,731,low,approved,16837,mobile,false,538
app_20250117_00018750,2025-01-17 09:29:06,cust_8514546,ITMI,education_loan,7058,12,554,medium,approved,7058,partner,true,721
app_20250117_00018751,2025-01-17 00:32:02,cust_1101917,NLAM,refinance,498195,180,692,medium,approved,498195,branch,true,488
app_20250117_00018752,2025-01-17 03:51:38,cust_6239094,ESMA,refinance,377378,240,850,low,approved,377378,atm,false,116
app_20250117_00018753,2025-01-17 08:04:49,cust_1862874,CZPR,education_loan,35597,48,625,medium,rejected,0,atm,true,120
app_20250117_00018754,2025-01-17 19:44:26,cust_7946108,BENL,education_loan,11663,48,611,medium,approved,11663,mobile,true,176
app_20250117_00018755,2025-01-17 03:26:01,cust_919580,ATVI,personal_loan,23236,42,805,low,approved,23236,mobile,true,840
app_20250117_00018756,2025-01-17 18:27:19,cust_5716026,CZPR,business_loan,32849,48,702,low,approved,32849,mobile,true,407
app_20250117_00018757,2025-01-17 02:57:15,cust_6845740,CZPR,refinance,237850,240,468,high,rejected,0,branch,false,84
