application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250113_00002614,2025-01-13 21:57:01,cust_6247940,CHBE,education_loan,11597,36,638,medium,rejected,0,partner,true,119
app_20250113_00002615,2025-01-13 06:27:52,cust_7543480,UKLO,refinance,62889,180,581,medium,rejected,0,call_center,true,83
app_20250113_00002616,2025-01-13 02:53:40,cust_5978709,NLAM,credit_card,5509,30,499,high,rejected,0,branch,false,86
app_20250113_00002617,2025-01-13 19:37:11,cust_6681085,UKLO,cash_loan,17906,12,587,medium,rejected,0,atm,false,174
app_20250113_00002618,2025-01-13 12:42:15,cust_2416346,NLAM,personal_loan,15624,42,730,low,approved,15624,mobile,true,163
app_20250113_00002619,2025-01-13 10:35:16,cust_3500346,ATVI,cash_loan,8219,42,740,low,approved,8219,online_banking,true,803
app_20250113_00002620,2025-01-13 12:17:04,cust_1996026,ATVI,education_loan,39340,24,823,low,approved,39340,atm,true,765
app_20250113_00002621,2025-01-13 18:35:38,cust_5726640,CZPR,auto_loan,26669,24,816,low,approved,26669,call_center,false,257
app_20250113_00002622,2025-01-13 19:46:55,cust_2156226,SESV,credit_card,37980,18,747,low,approved,37980,partner,false,446
app_20250113_00002623,2025-01-13 01:23:22,cust_665681,ITMI,credit_card,29679,12,695,medium,approved,29679,branch,true,81
app_20250113_00002624,2025-01-13 21:10:37,cust_6149397,NLAM,business_loan,10624,60,658,medium,approved,10624,call_center,true,85
app_20250113_00002625,2025-01-13 12:00:56,cust_4354160,FRID,business_loan,26910,12,748,low,approved,26910,partner,true,144
app_20250113_00002626,2025-01-13 20:10:53,cust_435944,CHBE,credit_card,25090,36,474,high,rejected,0,partner,false,170
app_20250113_00002627,2025-01-13 10:49:43,cust_2799657,GRRE,cash_loan,22585,30,472,high,approved,22585,branch,true,585
app_20250113_00002628,2025-01-13 22:42:43,cust_3103794,DEHE,mortgage,411429,240,547,medium,approved,411429,atm,false,897
app_20250113_00002629,2025-01-13 10:41:29,cust_8904268,CHBE,mortgage,172570,180,597,medium,approved,172570,online_banking,false,45
app_20250113_00002630,2025-01-13 22:48:21,cust_2924346,UKLO,cash_loan,48179,24,626,medium,approved,48179,online_banking,true,111
app_20250113_00002631,2025-01-13 03:02:48,cust_5532399,SESV,mortgage,380070,300,576,medium,approved,380070,online_banking,true,311
app_20250113_00002632,2025-01-13 09:33:43,cust_5837732,PLWA,education_loan,7405,60,682,medium,approved,7405,partner,false,529
app_20250113_00002633,2025-01-13 07:07:18,cust_5790082,ITMI,refinance,147105,300,622,medium,approved,147105,atm,true,225
app_20250113_00002634,2025-01-13 17:27:26,cust_1624960,ESMA,auto_loan,51777,48,629,medium,rejected,0,atm,true,6
app_20250113_00002635,2025-01-13 03:39:56,cust_5370150,PLWA,auto_loan,21555,36,499,high,rejected,0,call_center,false,105
app_20250113_00002636,2025-01-13 03:30:55,cust_8483810,CZPR,refinance,143573,360,480,high,rejected,0,partner,false,131
app_20250113_00002637,2025-01-13 22:25:51,cust_5934462,UKLO,credit_card,11332,36,701,low,approved,11332,mobile,false,83
app_20250113_00002638,2025-01-13 06:44:01,cust_7003714,SESV,education_loan,22640,60,766,low,approved,22640,online_banking,false,869
app_20250113_00002639,2025-01-13 17:33:24,cust_7756632,AUTR,refinance,450313,300,719,low,approved,450313,mobile_app,false,89
app_20250113_00002640,2025-01-13 03:40:35,cust_1039151,PLWA,education_loan,28524,60,622,medium,approved,28524,mobile_app,false,91
app_20250113_00002641,2025-01-13 15:24:28,cust_5242563,PORP,auto_loan,17032,36,759,low,approved,17032,branch,true,844
app_20250113_00002642,2025-01-13 18:07:26,cust_4788175,ITMI,personal_loan,42234,30,748,low,approved,42234,online_banking,true,877
app_20250113_00002643,2025-01-13 18:23:01,cust_9493267,AUTR,education_loan,26853,24,610,medium,approved,26853,atm,true,275
app_20250113_00002644,2025-01-13 16:11:15,cust_1754744,SESV,credit_card,42617,42,571,medium,approved,42617,atm,false,238
app_20250113_00002645,2025-01-13 12:42:09,cust_4385651,ITMI,auto_loan,15112,72,715,low,approved,15112,call_center,true,220
app_20250113_00002646,2025-01-13 05:09:35,cust_2584980,CZPR,cash_loan,17001,48,620,medium,rejected,0,partner,true,49
app_20250113_00002647,2025-01-13 23:37:26,cust_3519036,PORP,business_loan,35529,48,576,medium,approved,35529,call_center,false,35
app_20250113_00002648,2025-01-13 03:58:38,cust_9569587,BENL,auto_loan,47669,24,721,low,approved,47669,web,false,271
app_20250113_00002649,2025-01-13 08:45:47,cust_2595098,UKLO,business_loan,34210,36,532,medium,approved,34210,partner,true,565
app_20250113_00002650,2025-01-13 19:32:08,cust_2463043,UKLO,education_loan,28137,60,691,medium,rejected,0,partner,true,129
app_20250113_00002651,2025-01-13 01:42:20,cust_9455012,GRRE,refinance,100495,180,583,medium,rejected,0,call_center,false,84
app_20250113_00002652,2025-01-13 12:54:14,cust_9383831,PLWA,credit_card,37845,48,528,medium,approved,37845,web,true,822
app_20250113_00002653,2025-01-13 01:43:41,cust_1121207,ITMI,auto_loan,44867,72,462,high,rejected,0,mobile_app,true,18
app_20250113_00002654,2025-01-13 23:18:23,cust_4005419,AUTR,credit_card,27952,48,499,high,rejected,0,online_banking,true,36
app_20250113_00002655,2025-01-13 14:27:39,cust_1686666,ATVI,mortgage,133354,120,538,medium,rejected,0,call_center,false,168
app_20250113_00002656,2025-01-13 13:04:17,cust_4807595,PLWA,cash_loan,41470,42,564,medium,approved,41470,web,true,333
app_20250113_00002657,2025-01-13 15:29:33,cust_778693,AUTR,education_loan,10294,48,717,low,approved,10294,mobile_app,false,392
app_20250113_00002658,2025-01-13 18:09:44,cust_4788493,FRID,personal_loan,27632,24,629,medium,rejected,0,mobile_app,true,36
app_20250113_00002659,2025-01-13 16:21:11,cust_5736898,ITMI,education_loan,19908,12,777,low,approved,19908,online_banking,true,203
app_20250113_00002660,2025-01-13 03:14:03,cust_9912295,SESV,credit_card,3943,30,737,low,rejected,0,web,true,64
app_20250113_00002661,2025-01-13 17:17:26,cust_3044774,ATVI,education_loan,25228,36,692,medium,approved,25228,partner,true,684
app_20250113_00002662,2025-01-13 03:21:15,cust_5339755,SESV,auto_loan,10888,72,737,low,rejected,0,mobile,false,169
app_20250113_00002663,2025-01-13 23:32:55,cust_8481688,ATVI,credit_card,2887,48,666,medium,approved,2887,branch,true,161
app_20250113_00002664,2025-01-13 15:53:05,cust_8685205,GRRE,mortgage,439931,360,638,medium,approved,439931,branch,true,467
app_20250113_00002665,2025-01-13 01:46:37,cust_5478199,UKLO,refinance,466582,240,709,low,approved,466582,branch,false,452
app_20250113_00002666,2025-01-13 04:38:07,cust_164878,GRRE,personal_loan,42258,42,669,medium,approved,42258,partner,false,398
app_20250113_00002667,2025-01-13 06:53:05,cust_5643187,BENL,cash_loan,13562,48,574,medium,rejected,0,branch,false,136
app_20250113_00002668,2025-01-13 03:54:32,cust_4729247,GRRE,mortgage,406658,240,650,medium,approved,406658,web,true,626
app_20250113_00002669,2025-01-13 22:18:14,cust_5606468,CHBE,credit_card,42756,42,498,high,rejected,0,mobile,true,165
app_20250113_00002670,2025-01-13 17:19:52,cust_9506510,CZPR,education_loan,22796,36,834,low,approved,22796,branch,false,752
app_20250113_00002671,2025-01-13 05:13:17,cust_2944450,SESV,refinance,283883,180,780,low,approved,283883,call_center,false,885
app_20250113_00002672,2025-01-13 06:39:20,cust_6223081,NLAM,personal_loan,19709,30,611,medium,approved,19709,mobile_app,true,723
app_20250113_00002673,2025-01-13 19:40:10,cust_3334524,BENL,credit_card,34986,30,669,medium,approved,34986,web,false,260
app_20250113_00002674,2025-01-13 08:20:41,cust_310313,PLWA,business_loan,8678,36,519,medium,approved,8678,atm,true,642
app_20250113_00002675,2025-01-13 20:49:29,cust_8614938,GRRE,personal_loan,2939,30,573,medium,rejected,0,atm,false,142
app_20250113_00002676,2025-01-13 21:23:55,cust_8149056,AUTR,refinance,377829,180,850,low,rejected,0,branch,true,26
app_20250113_00002677,2025-01-13 19:29:57,cust_4134060,DEHE,auto_loan,31730,72,731,low,approved,31730,branch,true,796
app_20250113_00002678,2025-01-13 10:23:30,cust_2859376,FRID,refinance,260373,360,596,medium,rejected,0,mobile,false,31
app_20250113_00002679,2025-01-13 03:08:07,cust_5829704,ESMA,credit_card,15439,48,558,medium,approved,15439,mobile,false,359
app_20250113_00002680,2025-01-13 18:09:21,cust_9999586,ITMI,credit_card,30039,48,537,medium,approved,30039,mobile,true,124
app_20250113_00002681,2025-01-13 03:13:36,cust_2774371,CZPR,auto_loan,42449,24,737,low,approved,42449,web,false,281
app_20250113_00002682,2025-01-13 01:15:05,cust_906359,DEHE,credit_card,14689,24,736,low,approved,14689,branch,true,753
app_20250113_00002683,2025-01-13 10:37:15,cust_2250844,UKLO,cash_loan,11052,24,561,medium,approved,11052,mobile_app,false,154
app_20250113_00002684,2025-01-13 21:15:00,cust_7506358,SESV,business_loan,2049,36,633,medium,approved,2049,mobile,true,637
app_20250113_00002685,2025-01-13 23:38:45,cust_5006632,ESMA,credit_card,8174,12,580,medium,approved,8174,mobile_app,false,578
app_20250113_00002686,2025-01-13 10:00:36,cust_2818203,ESMA,refinance,150029,240,522,medium,approved,150029,mobile_app,false,464
app_20250113_00002687,2025-01-13 20:46:17,cust_2300846,ITMI,mortgage,427870,300,583,medium,rejected,0,mobile,false,81
app_20250113_00002688,2025-01-13 21:17:25,cust_4847379,GRRE,credit_card,29859,42,699,medium,approved,29859,branch,true,408
app_20250113_00002689,2025-01-13 02:17:00,cust_8355746,PLWA,business_loan,5322,36,571,medium,rejected,0,partner,false,150
app_20250113_00002690,2025-01-13 03:13:56,cust_1290316,NLAM,cash_loan,49452,30,556,medium,approved,49452,online_banking,true,113
app_20250113_00002691,2025-01-13 04:55:38,cust_5173049,ATVI,cash_loan,36070,18,602,medium,approved,36070,partner,true,567
app_20250113_00002692,2025-01-13 01:09:16,cust_4645305,BENL,credit_card,16849,42,555,medium,rejected,0,call_center,false,87
app_20250113_00002693,2025-01-13 13:56:30,cust_5218660,ITMI,credit_card,16886,24,599,medium,rejected,0,atm,false,178
app_20250113_00002694,2025-01-13 06:16:39,cust_7768885,ITMI,personal_loan,5536,24,578,medium,rejected,0,branch,false,36
app_20250113_00002695,2025-01-13 22:46:12,cust_5787228,BENL,refinance,79385,120,550,medium,approved,79385,mobile,false,51
app_20250113_00002696,2025-01-13 17:04:59,cust_503386,ITMI,mortgage,115556,300,646,medium,rejected,0,branch,true,154
app_20250113_00002697,2025-01-13 00:31:42,cust_9549461,DEHE,mortgage,234567,180,521,medium,rejected,0,atm,false,176
app_20250113_00002698,2025-01-13 12:36:29,cust_8640686,AUTR,education_loan,27951,12,705,low,approved,27951,partner,false,785
app_20250113_00002699,2025-01-13 16:55:44,cust_1250172,ATVI,auto_loan,18095,48,609,medium,rejected,0,mobile_app,false,9
app_20250113_00002700,2025-01-13 02:19:57,cust_595512,ITMI,personal_loan,47855,12,558,medium,approved,47855,online_banking,true,369
app_20250113_00002701,2025-01-13 18:00:34,cust_9983619,PORP,refinance,444515,300,785,low,approved,444515,partner,true,500
app_20250113_00002702,2025-01-13 10:26:17,cust_4249164,GRRE,education_loan,10273,36,545,medium,rejected,0,partner,false,14
app_20250113_00002703,2025-01-13 04:48:25,cust_4174196,SESV,auto_loan,51180,60,715,low,approved,51180,mobile_app,true,505
app_20250113_00002704,2025-01-13 04:51:11,cust_2814251,BENL,auto_loan,36889,36,601,medium,approved,36889,atm,true,463
app_20250113_00002705,2025-01-13 11:32:08,cust_7765973,UKLO,credit_card,30820,18,634,medium,approved,30820,online_banking,false,292
app_20250113_00002706,2025-01-13 13:21:41,cust_4742768,AUTR,personal_loan,35577,48,803,low,approved,35577,atm,true,318
app_20250113_00002707,2025-01-13 16:56:41,cust_3746279,SESV,mortgage,170880,240,795,low,approved,170880,online_banking,true,164
app_20250113_00002708,2025-01-13 14:39:00,cust_9747492,PLWA,auto_loan,27520,48,553,medium,approved,27520,mobile,true,156
app_20250113_00002709,2025-01-13 21:41:03,cust_9611295,ATVI,education_loan,10509,24,471,high,approved,10509,atm,true,336
app_20250113_00002710,2025-01-13 17:52:56,cust_7624089,BENL,credit_card,12526,12,708,low,approved,12526,branch,false,241
app_20250113_00002711,2025-01-13 01:09:43,cust_6333912,FRID,auto_loan,27659,72,805,low,approved,27659,mobile_app,true,767
app_20250113_00002712,2025-01-13 02:18:52,cust_909821,ATVI,personal_loan,38928,48,770,low,approved,38928,mobile,false,884
app_20250113_00002713,2025-01-13 20:04:12,cust_3007043,DEHE,mortgage,253278,360,658,medium,approved,253278,web,true,689
app_20250113_00002714,2025-01-13 19:05:35,cust_9139269,BENL,auto_loan,32496,60,709,low,approved,32496,web,false,491
app_20250113_00002715,2025-01-13 00:20:20,cust_2045197,ATVI,refinance,218564,300,733,low,approved,218564,atm,true,795
app_20250113_00002716,2025-01-13 11:34:15,cust_3659759,UKLO,refinance,415561,240,520,medium,approved,415561,online_banking,false,670
app_20250113_00002717,2025-01-13 18:46:13,cust_3750298,CZPR,mortgage,478388,300,654,medium,approved,478388,mobile,false,701
app_20250113_00002718,2025-01-13 16:07:02,cust_1261705,ATVI,business_loan,27477,48,850,low,approved,27477,web,true,202
app_20250113_00002719,2025-01-13 22:12:17,cust_4095708,UKLO,auto_loan,42947,48,620,medium,approved,42947,partner,true,250
app_20250113_00002720,2025-01-13 00:50:38,cust_521542,CHBE,mortgage,250814,240,415,high,rejected,0,mobile_app,false,155
app_20250113_00002721,2025-01-13 21:53:55,cust_995771,UKLO,auto_loan,44045,36,574,medium,rejected,0,mobile,false,148
app_20250113_00002722,2025-01-13 07:04:16,cust_7892624,UKLO,cash_loan,9725,42,836,low,rejected,0,call_center,true,119
app_20250113_00002723,2025-01-13 18:41:19,cust_6288147,DEHE,auto_loan,26902,48,646,medium,approved,26902,branch,false,398
app_20250113_00002724,2025-01-13 15:08:20,cust_147047,ESMA,mortgage,67612,360,616,medium,rejected,0,partner,false,127
app_20250113_00002725,2025-01-13 13:57:32,cust_1408095,ATVI,auto_loan,18427,60,701,low,approved,18427,branch,false,144
app_20250113_00002726,2025-01-13 13:05:25,cust_5284810,CZPR,education_loan,31821,12,730,low,approved,31821,branch,false,639
app_20250113_00002727,2025-01-13 09:41:51,cust_4675510,NLAM,auto_loan,50830,48,563,medium,approved,50830,call_center,false,621
app_20250113_00002728,2025-01-13 11:26:34,cust_7681675,FRID,auto_loan,6891,48,584,medium,rejected,0,mobile,true,117
app_20250113_00002729,2025-01-13 21:37:02,cust_5665757,UKLO,refinance,278357,300,734,low,approved,278357,online_banking,true,207
app_20250113_00002730,2025-01-13 17:21:51,cust_3132184,FRID,personal_loan,30382,36,682,medium,approved,30382,call_center,true,677
app_20250113_00002731,2025-01-13 16:40:20,cust_3529075,ITMI,cash_loan,37052,18,560,medium,approved,37052,mobile,false,392
app_20250113_00002732,2025-01-13 18:23:34,cust_5712045,CHBE,refinance,60959,120,654,medium,rejected,0,branch,false,95
app_20250113_00002733,2025-01-13 01:02:08,cust_2751146,ATVI,credit_card,40429,48,446,high,rejected,0,web,false,110
app_20250113_00002734,2025-01-13 18:12:42,cust_6097698,DEHE,cash_loan,23987,12,604,medium,approved,23987,call_center,false,187
app_20250113_00002735,2025-01-13 20:31:39,cust_7246834,BENL,auto_loan,34235,24,817,low,approved,34235,partner,false,700
app_20250113_00002736,2025-01-13 19:22:03,cust_6321509,PLWA,auto_loan,45083,72,714,low,approved,45083,online_banking,true,171
app_20250113_00002737,2025-01-13 14:43:56,cust_5486548,SESV,personal_loan,37976,36,817,low,approved,37976,atm,false,266
app_20250113_00002738,2025-01-13 12:43:51,cust_4078474,NLAM,mortgage,321571,300,787,low,approved,321571,atm,false,734
app_20250113_00002739,2025-01-13 02:04:42,cust_925704,UKLO,credit_card,22737,18,672,medium,rejected,0,online_banking,false,137
app_20250113_00002740,2025-01-13 20:57:27,cust_8616999,ESMA,education_loan,33875,60,850,low,approved,33875,mobile_app,true,544
app_20250113_00002741,2025-01-13 19:53:17,cust_9315525,ATVI,refinance,441699,180,432,high,rejected,0,branch,false,15
app_20250113_00002742,2025-01-13 07:02:17,cust_1816576,CZPR,business_loan,24899,60,665,medium,rejected,0,branch,false,126
app_20250113_00002743,2025-01-13 04:48:47,cust_5891451,UKLO,cash_loan,29669,42,791,low,approved,29669,partner,true,469
app_20250113_00002744,2025-01-13 10:36:10,cust_2224410,PORP,cash_loan,21525,36,629,medium,approved,21525,online_banking,false,324
app_20250113_00002745,2025-01-13 08:55:48,cust_6034951,CZPR,personal_loan,42092,18,752,low,approved,42092,call_center,true,133
app_20250113_00002746,2025-01-13 13:27:40,cust_5162194,DEHE,business_loan,38772,60,628,medium,approved,38772,mobile,false,75
app_20250113_00002747,2025-01-13 06:45:24,cust_4303791,BENL,education_loan,29993,36,786,low,approved,29993,web,true,464
app_20250113_00002748,2025-01-13 17:40:32,cust_4946070,NLAM,credit_card,14934,30,572,medium,approved,14934,atm,true,41
app_20250113_00002749,2025-01-13 04:07:38,cust_3566910,BENL,business_loan,27027,36,666,medium,approved,27027,mobile_app,false,129
app_20250113_00002750,2025-01-13 14:02:41,cust_2884789,ATVI,business_loan,6408,60,718,low,approved,6408,branch,false,406
app_20250113_00002751,2025-01-13 17:56:06,cust_5246373,SESV,auto_loan,16775,36,644,medium,approved,16775,web,true,640
app_20250113_00002752,2025-01-13 20:28:09,cust_508639,SESV,refinance,431975,240,623,medium,approved,431975,call_center,false,611
app_20250113_00002753,2025-01-13 22:51:08,cust_5492465,ITMI,education_loan,23844,36,680,medium,rejected,0,atm,true,11
app_20250113_00002754,2025-01-13 08:41:30,cust_1290907,PORP,credit_card,22655,36,656,medium,approved,22655,partner,false,191
app_20250113_00002755,2025-01-13 00:24:55,cust_5834405,FRID,personal_loan,6085,36,627,medium,approved,6085,web,false,353
app_20250113_00002756,2025-01-13 19:28:31,cust_8534656,BENL,auto_loan,15062,48,677,medium,approved,15062,mobile,false,175
app_20250113_00002757,2025-01-13 22:17:08,cust_1613630,ESMA,credit_card,32638,24,705,low,approved,32638,branch,true,668
app_20250113_00002758,2025-01-13 08:17:38,cust_1004360,AUTR,auto_loan,26406,48,850,low,approved,26406,branch,true,60
app_20250113_00002759,2025-01-13 09:39:44,cust_2619826,GRRE,mortgage,91754,120,421,high,rejected,0,atm,true,106
