application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250109_00003135,2025-01-09 15:40:32,cust_4539994,GRRE,personal_loan,34411,48,668,medium,rejected,0,atm,false,60
app_20250109_00003136,2025-01-09 22:48:05,cust_6761932,PORP,cash_loan,9231,24,721,low,approved,9231,mobile_app,false,31
app_20250109_00003137,2025-01-09 15:55:38,cust_3742485,PLWA,education_loan,22698,36,732,low,rejected,0,call_center,true,84
app_20250109_00003138,2025-01-09 03:02:36,cust_7953764,NLAM,cash_loan,16516,48,763,low,approved,16516,mobile_app,false,358
app_20250109_00003139,2025-01-09 11:26:37,cust_8808232,UKLO,education_loan,32518,36,706,low,approved,32518,call_center,true,408
app_20250109_00003140,2025-01-09 19:36:46,cust_1659536,PORP,personal_loan,45005,36,706,low,approved,45005,mobile_app,true,515
app_20250109_00003141,2025-01-09 17:25:00,cust_7406272,FRID,credit_card,41324,18,749,low,approved,41324,atm,false,296
app_20250109_00003142,2025-01-09 20:26:01,cust_5560841,CZPR,refinance,287647,360,814,low,approved,287647,atm,false,197
app_20250109_00003143,2025-01-09 01:26:27,cust_3292415,SESV,credit_card,35435,48,697,medium,approved,35435,mobile_app,true,469
app_20250109_00003144,2025-01-09 16:16:03,cust_8618857,UKLO,personal_loan,16961,30,633,medium,approved,16961,web,false,573
app_20250109_00003145,2025-01-09 18:10:29,cust_7569864,AUTR,personal_loan,2296,36,602,medium,approved,2296,partner,true,536
app_20250109_00003146,2025-01-09 12:45:15,cust_8241942,ESMA,cash_loan,2713,30,627,medium,rejected,0,online_banking,false,86
app_20250109_00003147,2025-01-09 21:46:11,cust_1492786,UKLO,refinance,487423,240,676,medium,approved,487423,online_banking,false,676
app_20250109_00003148,2025-01-09 22:47:09,cust_6684600,FRID,cash_loan,26097,12,418,high,rejected,0,call_center,true,104
app_20250109_00003149,2025-01-09 21:02:08,cust_3265464,SESV,mortgage,200443,240,764,low,rejected,0,partner,true,76
app_20250109_00003150,2025-01-09 00:15:51,cust_8254344,UKLO,business_loan,2826,36,780,low,approved,2826,web,true,49
app_20250109_00003151,2025-01-09 18:40:58,cust_7296831,UKLO,business_loan,9213,60,706,low,approved,9213,mobile,true,438
app_20250109_00003152,2025-01-09 22:01:11,cust_8675689,FRID,credit_card,49983,30,673,medium,approved,49983,call_center,true,370
app_20250109_00003153,2025-01-09 05:24:00,cust_1760091,FRID,refinance,337808,360,508,medium,approved,337808,mobile,false,740
app_20250109_00003154,2025-01-09 04:41:25,cust_7483551,UKLO,personal_loan,39715,42,591,medium,rejected,0,atm,true,154
app_20250109_00003155,2025-01-09 23:36:01,cust_2751184,SESV,personal_loan,23077,48,622,medium,approved,23077,call_center,false,658
app_20250109_00003156,2025-01-09 11:57:07,cust_5147063,AUTR,refinance,99728,180,658,medium,approved,99728,atm,true,288
app_20250109_00003157,2025-01-09 07:02:54,cust_2767085,PORP,refinance,363527,120,453,high,rejected,0,call_center,false,103
app_20250109_00003158,2025-01-09 15:59:04,cust_2121805,DEHE,business_loan,15164,48,652,medium,approved,15164,atm,true,860
app_20250109_00003159,2025-01-09 15:07:03,cust_7273830,ESMA,personal_loan,28451,12,673,medium,rejected,0,atm,true,146
app_20250109_00003160,2025-01-09 05:05:18,cust_4375668,PLWA,credit_card,35446,48,821,low,approved,35446,online_banking,false,222
app_20250109_00003161,2025-01-09 14:05:32,cust_7120113,GRRE,business_loan,37070,48,676,medium,approved,37070,partner,false,744
app_20250109_00003162,2025-01-09 21:49:40,cust_3105612,NLAM,cash_loan,36218,12,718,low,approved,36218,call_center,false,658
app_20250109_00003163,2025-01-09 02:20:02,cust_3236149,PORP,auto_loan,30967,48,709,low,approved,30967,web,false,466
app_20250109_00003164,2025-01-09 04:51:12,cust_5784341,CZPR,auto_loan,28020,60,675,medium,approved,28020,call_center,false,348
app_20250109_00003165,2025-01-09 15:39:01,cust_9641767,FRID,education_loan,10386,24,621,medium,approved,10386,mobile,true,249
app_20250109_00003166,2025-01-09 12:13:15,cust_1856438,NLAM,credit_card,16628,24,679,medium,approved,16628,online_banking,true,143
app_20250109_00003167,2025-01-09 23:51:09,cust_374049,UKLO,education_loan,17874,12,614,medium,approved,17874,atm,false,352
app_20250109_00003168,2025-01-09 05:49:54,cust_2033065,ITMI,refinance,167100,240,742,low,approved,167100,mobile_app,false,489
app_20250109_00003169,2025-01-09 20:43:22,cust_1265670,ESMA,auto_loan,45943,60,849,low,approved,45943,web,false,464
app_20250109_00003170,2025-01-09 01:40:52,cust_8046717,ATVI,auto_loan,26412,36,659,medium,rejected,0,call_center,false,129
app_20250109_00003171,2025-01-09 12:50:22,cust_3273581,CHBE,refinance,291021,120,713,low,approved,291021,call_center,true,348
app_20250109_00003172,2025-01-09 00:45:43,cust_1114742,AUTR,mortgage,475548,300,694,medium,approved,475548,online_banking,true,339
app_20250109_00003173,2025-01-09 01:59:31,cust_5721876,GRRE,credit_card,41232,30,793,low,rejected,0,mobile_app,true,5
app_20250109_00003174,2025-01-09 23:27:14,cust_5132372,ATVI,cash_loan,16628,42,669,medium,approved,16628,call_center,false,154
app_20250109_00003175,2025-01-09 10:25:16,cust_3434409,PLWA,refinance,167077,300,611,medium,approved,167077,atm,false,468
app_20250109_00003176,2025-01-09 20:01:50,cust_5195518,FRID,refinance,443342,360,600,medium,approved,443342,web,false,626
app_20250109_00003177,2025-01-09 01:57:25,cust_7224132,PLWA,refinance,235111,180,624,medium,rejected,0,mobile_app,true,99
app_20250109_00003178,2025-01-09 18:13:41,cust_4069160,AUTR,refinance,443359,360,682,medium,approved,443359,atm,true,830
app_20250109_00003179,2025-01-09 10:43:22,cust_5716360,CHBE,mortgage,418838,180,795,low,approved,418838,atm,true,292
app_20250109_00003180,2025-01-09 02:51:07,cust_9813857,NLAM,auto_loan,57327,36,667,medium,rejected,0,web,true,41
app_20250109_00003181,2025-01-09 13:49:31,cust_9188752,SESV,mortgage,264445,360,669,medium,approved,264445,atm,false,683
app_20250109_00003182,2025-01-09 18:48:04,cust_4753161,DEHE,auto_loan,31683,24,597,medium,approved,31683,web,true,895
app_20250109_00003183,2025-01-09 02:07:18,cust_5256187,CHBE,auto_loan,8807,60,647,medium,rejected,0,atm,true,42
app_20250109_00003184,2025-01-09 15:57:19,cust_2236664,CHBE,personal_loan,3641,30,614,medium,approved,3641,mobile,true,294
app_20250109_00003185,2025-01-09 01:55:40,cust_641374,CHBE,credit_card,18244,12,517,medium,rejected,0,branch,true,117
app_20250109_00003186,2025-01-09 23:20:53,cust_8524597,NLAM,credit_card,6039,30,692,medium,rejected,0,call_center,true,168
app_20250109_00003187,2025-01-09 18:49:16,cust_872923,DEHE,business_loan,20428,48,563,medium,rejected,0,partner,true,158
app_20250109_00003188,2025-01-09 15:12:49,cust_5666002,ESMA,mortgage,171569,360,741,low,approved,171569,partner,false,884
app_20250109_00003189,2025-01-09 08:32:31,cust_7266784,ATVI,refinance,247878,300,780,low,approved,247878,partner,true,524
app_20250109_00003190,2025-01-09 10:10:32,cust_5342204,SESV,business_loan,13366,12,626,medium,rejected,0,mobile_app,true,160
app_20250109_00003191,2025-01-09 13:54:05,cust_3524092,NLAM,business_loan,14626,48,702,low,approved,14626,call_center,false,204
app_20250109_00003192,2025-01-09 19:49:58,cust_6996379,PLWA,personal_loan,9295,24,675,medium,approved,9295,partner,true,816
app_20250109_00003193,2025-01-09 11:30:21,cust_1126320,NLAM,business_loan,6282,24,750,low,approved,6282,call_center,true,148
app_20250109_00003194,2025-01-09 05:38:04,cust_7834708,AUTR,cash_loan,2921,18,663,medium,rejected,0,call_center,true,130
app_20250109_00003195,2025-01-09 10:52:31,cust_561715,NLAM,auto_loan,42474,36,628,medium,approved,42474,branch,false,806
app_20250109_00003196,2025-01-09 04:07:11,cust_7725905,NLAM,personal_loan,6629,42,641,medium,approved,6629,mobile_app,true,873
app_20250109_00003197,2025-01-09 03:36:15,cust_8547768,DEHE,mortgage,361734,180,624,medium,rejected,0,branch,true,92
app_20250109_00003198,2025-01-09 09:29:07,cust_5674466,FRID,cash_loan,1225,48,743,low,approved,1225,partner,true,498
app_20250109_00003199,2025-01-09 12:18:53,cust_1015128,CZPR,credit_card,28161,24,557,medium,rejected,0,partner,true,144
app_20250109_00003200,2025-01-09 10:38:11,cust_6467699,ESMA,education_loan,28236,48,585,medium,rejected,0,online_banking,false,147
app_20250109_00003201,2025-01-09 04:48:57,cust_774565,AUTR,auto_loan,57802,36,626,medium,approved,57802,online_banking,true,719
app_20250109_00003202,2025-01-09 23:59:33,cust_1145721,CZPR,mortgage,327342,240,736,low,approved,327342,branch,true,671
app_20250109_00003203,2025-01-09 00:26:39,cust_7804314,SESV,auto_loan,41939,36,555,medium,rejected,0,atm,false,135
app_20250109_00003204,2025-01-09 14:28:31,cust_1845551,CHBE,education_loan,39103,36,750,low,approved,39103,partner,false,604
app_20250109_00003205,2025-01-09 21:26:03,cust_9124723,GRRE,education_loan,30498,36,754,low,approved,30498,call_center,true,833
app_20250109_00003206,2025-01-09 07:23:55,cust_3734970,DEHE,personal_loan,4533,48,616,medium,rejected,0,branch,true,167
app_20250109_00003207,2025-01-09 19:33:34,cust_3189483,GRRE,refinance,81789,180,710,low,approved,81789,online_banking,true,50
app_20250109_00003208,2025-01-09 17:08:39,cust_6330418,CHBE,auto_loan,34715,72,650,medium,approved,34715,call_center,false,329
app_20250109_00003209,2025-01-09 06:08:26,cust_557309,PLWA,auto_loan,13624,60,824,low,approved,13624,branch,true,712
app_20250109_00003210,2025-01-09 17:45:12,cust_4959922,PLWA,refinance,258190,120,532,medium,approved,258190,partner,false,516
app_20250109_00003211,2025-01-09 07:00:42,cust_9317313,CZPR,mortgage,477685,120,726,low,approved,477685,online_banking,false,71
app_20250109_00003212,2025-01-09 06:47:10,cust_2480998,UKLO,mortgage,391805,300,667,medium,approved,391805,mobile_app,false,648
app_20250109_00003213,2025-01-09 14:03:27,cust_882952,DEHE,personal_loan,8745,24,625,medium,rejected,0,partner,true,62
app_20250109_00003214,2025-01-09 21:52:04,cust_247564,FRID,mortgage,171324,120,614,medium,rejected,0,online_banking,true,117
app_20250109_00003215,2025-01-09 14:38:27,cust_8929571,BENL,business_loan,39997,36,607,medium,rejected,0,online_banking,false,126
app_20250109_00003216,2025-01-09 17:42:10,cust_5147067,ESMA,auto_loan,47679,60,602,medium,approved,47679,web,false,281
app_20250109_00003217,2025-01-09 23:50:33,cust_6150149,AUTR,personal_loan,17319,42,654,medium,approved,17319,online_banking,true,147
app_20250109_00003218,2025-01-09 17:02:06,cust_8976107,BENL,credit_card,7638,30,702,low,approved,7638,online_banking,false,499
app_20250109_00003219,2025-01-09 08:09:34,cust_620938,ATVI,auto_loan,43803,48,608,medium,approved,43803,atm,false,624
app_20250109_00003220,2025-01-09 11:37:20,cust_6499740,BENL,refinance,283228,300,646,medium,approved,283228,call_center,true,718
app_20250109_00003221,2025-01-09 10:57:28,cust_8084672,CHBE,education_loan,18790,60,661,medium,approved,18790,atm,false,880
app_20250109_00003222,2025-01-09 22:04:16,cust_159355,NLAM,education_loan,3649,36,579,medium,approved,3649,branch,false,178
app_20250109_00003223,2025-01-09 19:50:39,cust_7773493,SESV,refinance,287472,180,835,low,approved,287472,partner,false,478
app_20250109_00003224,2025-01-09 22:03:46,cust_9727023,DEHE,business_loan,2403,48,707,low,approved,2403,branch,true,556
app_20250109_00003225,2025-01-09 22:27:44,cust_5078711,ESMA,cash_loan,29120,30,522,medium,approved,29120,atm,true,578
app_20250109_00003226,2025-01-09 17:50:52,cust_8555364,ESMA,education_loan,23726,60,723,low,approved,23726,mobile_app,false,789
app_20250109_00003227,2025-01-09 10:09:09,cust_5178947,UKLO,business_loan,22677,48,596,medium,rejected,0,atm,false,113
app_20250109_00003228,2025-01-09 15:52:19,cust_5255777,ITMI,refinance,479492,360,656,medium,rejected,0,online_banking,false,68
app_20250109_00003229,2025-01-09 08:38:07,cust_1761131,CHBE,education_loan,35036,48,715,low,approved,35036,branch,false,774
app_20250109_00003230,2025-01-09 06:54:42,cust_1942949,FRID,cash_loan,28703,42,642,medium,rejected,0,mobile,false,87
app_20250109_00003231,2025-01-09 17:39:17,cust_1399915,AUTR,credit_card,12460,24,517,medium,rejected,0,atm,true,169
app_20250109_00003232,2025-01-09 08:33:59,cust_1383432,BENL,refinance,124049,300,693,medium,rejected,0,mobile_app,false,42
app_20250109_00003233,2025-01-09 17:12:00,cust_3540166,GRRE,credit_card,18640,18,460,high,rejected,0,call_center,true,154
app_20250109_00003234,2025-01-09 18:34:25,cust_3766466,SESV,refinance,121059,360,573,medium,approved,121059,atm,true,748
app_20250109_00003235,2025-01-09 23:44:14,cust_5469974,CHBE,cash_loan,38511,42,592,medium,approved,38511,call_center,false,845
app_20250109_00003236,2025-01-09 05:19:18,cust_7658573,ATVI,cash_loan,26842,24,641,medium,approved,26842,mobile_app,true,362
app_20250109_00003237,2025-01-09 01:41:08,cust_6529582,ATVI,mortgage,482000,360,672,medium,approved,482000,mobile_app,false,821
app_20250109_00003238,2025-01-09 17:16:42,cust_2470616,UKLO,refinance,284278,180,597,medium,approved,284278,mobile,true,170
app_20250109_00003239,2025-01-09 15:32:37,cust_749437,CZPR,auto_loan,48895,60,702,low,approved,48895,call_center,true,369
app_20250109_00003240,2025-01-09 04:34:00,cust_7522346,SESV,education_loan,11521,12,633,medium,approved,11521,mobile_app,false,699
app_20250109_00003241,2025-01-09 18:16:02,cust_4207520,ESMA,mortgage,157898,240,829,low,approved,157898,branch,true,83
app_20250109_00003242,2025-01-09 01:38:17,cust_455225,PLWA,cash_loan,27297,12,688,medium,approved,27297,branch,false,166
app_20250109_00003243,2025-01-09 02:06:34,cust_4220744,PLWA,personal_loan,5571,12,628,medium,approved,5571,partner,true,233
app_20250109_00003244,2025-01-09 10:54:31,cust_8633197,ESMA,auto_loan,17821,36,731,low,approved,17821,partner,true,612
app_20250109_00003245,2025-01-09 20:33:14,cust_3399546,ITMI,mortgage,452265,300,584,medium,rejected,0,atm,true,176
app_20250109_00003246,2025-01-09 23:50:21,cust_1811822,AUTR,personal_loan,22454,18,599,medium,approved,22454,call_center,true,85
app_20250109_00003247,2025-01-09 07:45:09,cust_8988052,GRRE,education_loan,34809,12,564,medium,rejected,0,call_center,false,151
app_20250109_00003248,2025-01-09 00:30:04,cust_8931160,UKLO,cash_loan,39171,36,673,medium,rejected,0,atm,false,51
app_20250109_00003249,2025-01-09 07:14:36,cust_7896049,AUTR,personal_loan,30861,18,726,low,approved,30861,call_center,true,325
app_20250109_00003250,2025-01-09 14:34:23,cust_402351,SESV,business_loan,31912,24,512,medium,approved,31912,partner,false,93
app_20250109_00003251,2025-01-09 12:43:14,cust_2514348,DEHE,refinance,258304,240,494,high,rejected,0,call_center,false,110
app_20250109_00003252,2025-01-09 02:24:00,cust_2869183,NLAM,auto_loan,8125,48,689,medium,rejected,0,partner,true,152
app_20250109_00003253,2025-01-09 12:26:11,cust_8765474,PORP,business_loan,6080,48,763,low,rejected,0,mobile,true,49
app_20250109_00003254,2025-01-09 01:42:14,cust_6180920,ESMA,mortgage,220027,240,616,medium,approved,220027,call_center,true,45
app_20250109_00003255,2025-01-09 22:20:20,cust_2469393,CHBE,mortgage,99826,120,715,low,approved,99826,online_banking,false,511
app_20250109_00003256,2025-01-09 15:35:46,cust_8074742,ESMA,cash_loan,36615,42,697,medium,rejected,0,web,false,82
app_20250109_00003257,2025-01-09 17:04:36,cust_6947382,ESMA,auto_loan,8409,72,582,medium,rejected,0,online_banking,true,90
app_20250109_00003258,2025-01-09 18:20:13,cust_5403525,CZPR,personal_loan,2978,42,668,medium,approved,2978,call_center,false,402
app_20250109_00003259,2025-01-09 23:27:04,cust_2140984,ITMI,business_loan,15218,60,558,medium,rejected,0,branch,true,11
app_20250109_00003260,2025-01-09 03:09:09,cust_8372661,PLWA,mortgage,258389,180,583,medium,rejected,0,mobile_app,false,108
app_20250109_00003261,2025-01-09 07:53:23,cust_6607477,SESV,mortgage,209948,120,705,low,approved,209948,online_banking,true,438
app_20250109_00003262,2025-01-09 21:30:41,cust_5886580,PORP,credit_card,24691,18,647,medium,approved,24691,call_center,true,183
app_20250109_00003263,2025-01-09 08:15:13,cust_158868,UKLO,business_loan,7075,12,667,medium,approved,7075,branch,true,163
app_20250109_00003264,2025-01-09 13:47:25,cust_7075049,DEHE,auto_loan,40454,48,830,low,approved,40454,mobile_app,false,533
app_20250109_00003265,2025-01-09 03:12:31,cust_9388748,CHBE,cash_loan,6394,18,469,high,rejected,0,mobile,false,104
app_20250109_00003266,2025-01-09 06:34:03,cust_8914047,BENL,education_loan,2800,24,524,medium,approved,2800,web,true,743
app_20250109_00003267,2025-01-09 14:09:12,cust_8825886,ESMA,mortgage,170254,360,609,medium,rejected,0,mobile_app,false,87
app_20250109_00003268,2025-01-09 06:11:50,cust_5849235,CZPR,education_loan,39459,12,423,high,rejected,0,call_center,true,28
app_20250109_00003269,2025-01-09 08:32:13,cust_791576,ESMA,cash_loan,31446,42,660,medium,approved,31446,mobile,false,892
app_20250109_00003270,2025-01-09 09:23:55,cust_7546502,DEHE,credit_card,27839,36,615,medium,approved,27839,branch,false,86
app_20250109_00003271,2025-01-09 23:48:36,cust_6613504,ESMA,cash_loan,33638,12,560,medium,rejected,0,online_banking,false,9
app_20250109_00003272,2025-01-09 22:17:37,cust_5683158,CZPR,mortgage,384894,240,822,low,approved,384894,mobile_app,true,378
app_20250109_00003273,2025-01-09 06:06:57,cust_4565498,ESMA,personal_loan,4694,48,667,medium,rejected,0,mobile,false,15
app_20250109_00003274,2025-01-09 13:55:14,cust_5590134,ITMI,mortgage,121107,120,750,low,approved,121107,call_center,false,39
app_20250109_00003275,2025-01-09 18:04:04,cust_697357,CHBE,mortgage,421088,180,565,medium,approved,421088,online_banking,false,523
app_20250109_00003276,2025-01-09 04:17:16,cust_2050381,GRRE,business_loan,24908,48,524,medium,approved,24908,call_center,true,635
app_20250109_00003277,2025-01-09 20:38:18,cust_6634338,GRRE,credit_card,23637,30,752,low,approved,23637,web,true,264
app_20250109_00003278,2025-01-09 07:22:13,cust_1277443,FRID,mortgage,190226,240,608,medium,rejected,0,online_banking,false,78
app_20250109_00003279,2025-01-09 14:37:00,cust_7712480,CZPR,mortgage,155123,120,665,medium,rejected,0,atm,false,34
app_20250109_00003280,2025-01-09 02:47:31,cust_5727169,DEHE,credit_card,46908,18,525,medium,approved,46908,branch,true,679
