application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250101_00009714,2025-01-01 07:09:10,cust_3421964,UKLO,cash_loan,29568,30,632,medium,approved,29568,web,true,535
app_20250101_00009715,2025-01-01 06:58:37,cust_5097415,SESV,cash_loan,8387,48,699,medium,approved,8387,call_center,false,79
app_20250101_00009716,2025-01-01 09:22:21,cust_3456950,ITMI,mortgage,316451,240,514,medium,approved,316451,atm,true,799
app_20250101_00009717,2025-01-01 23:55:49,cust_7500873,FRID,business_loan,16534,60,660,medium,approved,16534,web,true,780
app_20250101_00009718,2025-01-01 21:37:02,cust_9600155,ESMA,cash_loan,42227,18,669,medium,approved,42227,mobile_app,true,171
app_20250101_00009719,2025-01-01 23:37:34,cust_1782667,AUTR,personal_loan,37303,36,544,medium,rejected,0,mobile,true,174
app_20250101_00009720,2025-01-01 01:43:29,cust_4021520,CHBE,refinance,78350,240,498,high,rejected,0,branch,true,111
app_20250101_00009721,2025-01-01 23:28:49,cust_473331,NLAM,credit_card,43853,12,593,medium,approved,43853,call_center,false,381
app_20250101_00009722,2025-01-01 12:33:11,cust_5517032,ITMI,cash_loan,46663,30,616,medium,approved,46663,mobile_app,true,863
app_20250101_00009723,2025-01-01 02:46:00,cust_3165044,ATVI,business_loan,20934,60,600,medium,approved,20934,online_banking,false,74
app_20250101_00009724,2025-01-01 05:55:08,cust_1928216,ITMI,personal_loan,42295,42,563,medium,approved,42295,partner,false,618
app_20250101_00009725,2025-01-01 02:31:16,cust_6914500,SESV,cash_loan,11688,24,579,medium,rejected,0,online_banking,false,43
app_20250101_00009726,2025-01-01 21:35:52,cust_7961683,ATVI,refinance,226944,300,627,medium,approved,226944,branch,false,252
app_20250101_00009727,2025-01-01 07:23:48,cust_9672415,GRRE,personal_loan,18815,24,743,low,approved,18815,mobile_app,false,740
app_20250101_00009728,2025-01-01 15:23:18,cust_6892705,PORP,education_loan,18777,24,786,low,rejected,0,web,true,132
app_20250101_00009729,2025-01-01 21:47:19,cust_7045676,AUTR,education_loan,30778,24,584,medium,approved,30778,mobile_app,false,761
app_20250101_00009730,2025-01-01 18:30:32,cust_9913207,BENL,refinance,121586,120,640,medium,rejected,0,call_center,true,169
app_20250101_00009731,2025-01-01 09:52:27,cust_2049453,FRID,credit_card,19507,42,726,low,approved,19507,web,true,230
app_20250101_00009732,2025-01-01 05:12:31,cust_4417873,UKLO,business_loan,35457,36,624,medium,approved,35457,partner,false,498
app_20250101_00009733,2025-01-01 13:26:35,cust_5586366,ITMI,mortgage,188764,180,651,medium,approved,188764,atm,true,371
app_20250101_00009734,2025-01-01 17:02:51,cust_9494132,FRID,mortgage,229291,120,769,low,approved,229291,mobile,false,668
app_20250101_00009735,2025-01-01 16:49:21,cust_4731738,SESV,credit_card,47783,12,745,low,approved,47783,call_center,false,854
app_20250101_00009736,2025-01-01 05:27:09,cust_6340543,ITMI,cash_loan,17454,30,601,medium,approved,17454,online_banking,true,626
app_20250101_00009737,2025-01-01 15:15:40,cust_3720128,UKLO,credit_card,36681,42,701,low,approved,36681,web,false,369
app_20250101_00009738,2025-01-01 10:29:48,cust_1076092,SESV,credit_card,43235,18,824,low,approved,43235,mobile_app,false,312
app_20250101_00009739,2025-01-01 21:30:45,cust_3383972,UKLO,refinance,117774,360,546,medium,rejected,0,mobile,true,88
app_20250101_00009740,2025-01-01 05:13:02,cust_4307977,DEHE,mortgage,428228,120,701,low,approved,428228,web,true,311
app_20250101_00009741,2025-01-01 01:33:44,cust_1310531,PORP,business_loan,22796,24,595,medium,rejected,0,mobile_app,false,117
app_20250101_00009742,2025-01-01 01:19:59,cust_7101682,UKLO,personal_loan,19186,24,673,medium,approved,19186,call_center,false,32
app_20250101_00009743,2025-01-01 21:12:06,cust_531879,ATVI,cash_loan,29618,24,634,medium,approved,29618,partner,true,679
app_20250101_00009744,2025-01-01 18:04:44,cust_6473168,CHBE,personal_loan,9900,12,439,high,rejected,0,branch,true,89
app_20250101_00009745,2025-01-01 23:23:49,cust_3213479,FRID,personal_loan,1357,48,621,medium,approved,1357,web,true,783
app_20250101_00009746,2025-01-01 20:28:59,cust_1038463,FRID,personal_loan,12972,24,597,medium,approved,12972,partner,false,131
app_20250101_00009747,2025-01-01 01:03:49,cust_723151,DEHE,business_loan,31785,12,677,medium,rejected,0,atm,true,166
app_20250101_00009748,2025-01-01 02:19:56,cust_2266380,ESMA,auto_loan,30529,36,529,medium,rejected,0,mobile_app,false,9
app_20250101_00009749,2025-01-01 03:51:21,cust_641432,DEHE,education_loan,35601,60,568,medium,approved,35601,web,false,224
app_20250101_00009750,2025-01-01 09:31:23,cust_4671676,PLWA,credit_card,5187,48,489,high,rejected,0,branch,false,6
app_20250101_00009751,2025-01-01 09:51:00,cust_6418617,UKLO,cash_loan,24451,36,528,medium,rejected,0,partner,true,130
app_20250101_00009752,2025-01-01 21:07:36,cust_3169685,CHBE,credit_card,20021,36,622,medium,approved,20021,online_banking,true,459
app_20250101_00009753,2025-01-01 20:57:05,cust_9143061,GRRE,credit_card,13099,42,685,medium,rejected,0,partner,false,102
app_20250101_00009754,2025-01-01 08:42:56,cust_9002730,NLAM,business_loan,5377,12,595,medium,rejected,0,mobile,true,7
app_20250101_00009755,2025-01-01 07:52:09,cust_4419005,CZPR,refinance,118189,180,725,low,approved,118189,mobile,true,223
app_20250101_00009756,2025-01-01 07:45:45,cust_5121333,AUTR,business_loan,6189,24,630,medium,rejected,0,call_center,false,120
app_20250101_00009757,2025-01-01 22:46:10,cust_8508025,CHBE,refinance,53127,120,696,medium,rejected,0,branch,true,38
app_20250101_00009758,2025-01-01 09:56:17,cust_8867302,BENL,business_loan,21985,48,850,low,approved,21985,mobile,false,324
app_20250101_00009759,2025-01-01 19:54:56,cust_2775490,FRID,auto_loan,26705,60,488,high,rejected,0,mobile,true,55
app_20250101_00009760,2025-01-01 11:48:03,cust_5233854,DEHE,refinance,63189,240,651,medium,approved,63189,call_center,false,314
app_20250101_00009761,2025-01-01 09:41:11,cust_2639081,AUTR,education_loan,13318,24,636,medium,approved,13318,call_center,false,165
app_20250101_00009762,2025-01-01 06:02:06,cust_1168547,ESMA,refinance,377706,360,526,medium,approved,377706,web,true,144
app_20250101_00009763,2025-01-01 10:10:04,cust_6157538,CHBE,refinance,207859,300,704,low,rejected,0,mobile,true,121
app_20250101_00009764,2025-01-01 15:21:56,cust_3834920,PORP,auto_loan,19040,24,629,medium,approved,19040,web,true,260
app_20250101_00009765,2025-01-01 10:38:30,cust_229227,UKLO,credit_card,34187,24,463,high,approved,34187,mobile_app,true,713
app_20250101_00009766,2025-01-01 13:05:56,cust_9181825,UKLO,business_loan,18652,48,849,low,approved,18652,atm,false,99
app_20250101_00009767,2025-01-01 08:46:31,cust_5245065,GRRE,business_loan,13295,60,710,low,approved,13295,online_banking,false,436
app_20250101_00009768,2025-01-01 23:19:20,cust_9872271,DEHE,auto_loan,33382,24,612,medium,rejected,0,atm,true,120
app_20250101_00009769,2025-01-01 02:53:46,cust_9582104,ESMA,refinance,161117,180,677,medium,rejected,0,online_banking,true,168
app_20250101_00009770,2025-01-01 02:55:49,cust_2884345,FRID,credit_card,19004,48,494,high,rejected,0,web,true,169
app_20250101_00009771,2025-01-01 14:22:26,cust_1096277,FRID,refinance,147019,360,616,medium,rejected,0,atm,false,50
app_20250101_00009772,2025-01-01 13:23:41,cust_185313,CHBE,auto_loan,52346,60,467,high,rejected,0,branch,false,45
app_20250101_00009773,2025-01-01 16:28:55,cust_1780989,CHBE,credit_card,37641,42,602,medium,approved,37641,mobile_app,false,289
app_20250101_00009774,2025-01-01 17:03:57,cust_9244420,UKLO,personal_loan,8522,24,531,medium,approved,8522,web,true,582
app_20250101_00009775,2025-01-01 16:05:36,cust_4344371,ATVI,business_loan,28285,12,472,high,rejected,0,mobile,false,167
app_20250101_00009776,2025-01-01 16:01:44,cust_7382908,CZPR,education_loan,9981,24,460,high,rejected,0,call_center,false,46
app_20250101_00009777,2025-01-01 00:28:27,cust_5975596,ATVI,business_loan,32974,60,850,low,approved,32974,atm,false,524
app_20250101_00009778,2025-01-01 15:29:47,cust_9435373,PORP,credit_card,11237,42,634,medium,approved,11237,atm,true,81
app_20250101_00009779,2025-01-01 10:12:00,cust_3929431,CHBE,refinance,95761,180,634,medium,approved,95761,branch,false,390
app_20250101_00009780,2025-01-01 05:00:39,cust_2475455,ESMA,mortgage,162940,240,466,high,rejected,0,call_center,true,177
app_20250101_00009781,2025-01-01 13:10:11,cust_5445059,PLWA,cash_loan,46372,36,690,medium,approved,46372,call_center,false,202
app_20250101_00009782,2025-01-01 18:22:14,cust_3558610,ITMI,business_loan,27902,12,792,low,approved,27902,branch,false,419
app_20250101_00009783,2025-01-01 22:59:35,cust_582255,CHBE,business_loan,37079,24,698,medium,rejected,0,branch,true,131
app_20250101_00009784,2025-01-01 07:01:40,cust_2141498,PLWA,cash_loan,5867,18,591,medium,rejected,0,branch,true,98
app_20250101_00009785,2025-01-01 17:11:11,cust_5303699,CHBE,credit_card,34359,24,523,medium,rejected,0,mobile,true,85
app_20250101_00009786,2025-01-01 16:23:59,cust_5863165,ESMA,business_loan,3030,36,665,medium,approved,3030,mobile_app,false,203
app_20250101_00009787,2025-01-01 20:18:11,cust_1399630,BENL,refinance,323718,300,676,medium,rejected,0,atm,false,164
app_20250101_00009788,2025-01-01 10:19:04,cust_7345512,DEHE,business_loan,31603,24,546,medium,rejected,0,partner,false,116
app_20250101_00009789,2025-01-01 20:58:50,cust_8075429,SESV,education_loan,6449,12,496,high,rejected,0,partner,false,81
app_20250101_00009790,2025-01-01 19:32:03,cust_3913740,PORP,refinance,175149,300,836,low,rejected,0,branch,true,132
app_20250101_00009791,2025-01-01 07:13:49,cust_7794634,ITMI,mortgage,175605,300,495,high,rejected,0,online_banking,true,80
app_20250101_00009792,2025-01-01 18:53:51,cust_7224074,CZPR,mortgage,397457,300,683,medium,rejected,0,partner,false,73
app_20250101_00009793,2025-01-01 13:22:52,cust_9640123,SESV,business_loan,14369,48,671,medium,rejected,0,mobile_app,true,167
app_20250101_00009794,2025-01-01 07:31:44,cust_9950008,CHBE,refinance,193452,300,576,medium,rejected,0,call_center,true,145
app_20250101_00009795,2025-01-01 08:52:37,cust_6317041,CHBE,refinance,285700,240,664,medium,approved,285700,mobile,false,129
app_20250101_00009796,2025-01-01 21:05:15,cust_2633644,ESMA,education_loan,30016,12,689,medium,approved,30016,mobile_app,false,406
app_20250101_00009797,2025-01-01 21:53:42,cust_1333030,AUTR,cash_loan,44709,18,581,medium,approved,44709,branch,true,416
app_20250101_00009798,2025-01-01 14:19:41,cust_9917138,AUTR,personal_loan,9310,24,723,low,approved,9310,web,true,587
app_20250101_00009799,2025-01-01 04:22:14,cust_4951990,ESMA,mortgage,373832,180,737,low,approved,373832,atm,false,221
app_20250101_00009800,2025-01-01 22:56:07,cust_9890484,ESMA,education_loan,12591,36,629,medium,approved,12591,online_banking,true,820
app_20250101_00009801,2025-01-01 14:46:38,cust_8277565,SESV,business_loan,5009,12,792,low,approved,5009,call_center,false,450
app_20250101_00009802,2025-01-01 01:48:47,cust_1421318,ITMI,business_loan,11231,48,656,medium,approved,11231,atm,true,287
app_20250101_00009803,2025-01-01 12:30:28,cust_1664357,CHBE,education_loan,30040,60,590,medium,rejected,0,online_banking,true,89
app_20250101_00009804,2025-01-01 02:17:34,cust_2687447,ESMA,education_loan,15429,60,746,low,approved,15429,mobile,true,490
app_20250101_00009805,2025-01-01 09:26:13,cust_5677433,DEHE,refinance,140976,120,708,low,approved,140976,partner,false,171
app_20250101_00009806,2025-01-01 12:52:36,cust_7287190,SESV,education_loan,19604,36,613,medium,approved,19604,mobile_app,false,786
app_20250101_00009807,2025-01-01 02:12:38,cust_3110630,AUTR,auto_loan,46846,60,813,low,approved,46846,web,true,352
app_20250101_00009808,2025-01-01 03:59:24,cust_815981,UKLO,auto_loan,29892,72,781,low,approved,29892,online_banking,true,229
app_20250101_00009809,2025-01-01 03:42:05,cust_4377595,DEHE,education_loan,22901,36,526,medium,rejected,0,branch,false,83
app_20250101_00009810,2025-01-01 16:21:16,cust_1207392,PORP,credit_card,35881,36,627,medium,approved,35881,mobile_app,false,185
app_20250101_00009811,2025-01-01 08:08:36,cust_8348803,AUTR,auto_loan,26495,72,646,medium,approved,26495,mobile_app,true,134
app_20250101_00009812,2025-01-01 07:36:00,cust_166122,UKLO,personal_loan,18751,42,766,low,rejected,0,mobile,false,75
app_20250101_00009813,2025-01-01 23:45:08,cust_1431807,BENL,personal_loan,27792,42,559,medium,approved,27792,call_center,false,832
app_20250101_00009814,2025-01-01 22:11:20,cust_5037398,GRRE,personal_loan,43150,24,648,medium,approved,43150,web,true,455
app_20250101_00009815,2025-01-01 20:28:50,cust_6293794,ITMI,personal_loan,2147,48,701,low,approved,2147,online_banking,false,219
app_20250101_00009816,2025-01-01 12:19:05,cust_5713332,AUTR,mortgage,157654,360,677,medium,approved,157654,branch,false,633
app_20250101_00009817,2025-01-01 04:32:55,cust_8754266,ESMA,cash_loan,29595,36,772,low,approved,29595,branch,false,434
app_20250101_00009818,2025-01-01 01:13:41,cust_9962705,ITMI,personal_loan,47019,18,627,medium,approved,47019,web,true,600
app_20250101_00009819,2025-01-01 20:00:05,cust_2841815,ATVI,credit_card,46154,12,588,medium,rejected,0,mobile_app,false,125
app_20250101_00009820,2025-01-01 06:04:24,cust_4417303,FRID,education_loan,18934,24,669,medium,approved,18934,mobile_app,false,511
app_20250101_00009821,2025-01-01 12:55:56,cust_9894247,PLWA,refinance,129513,120,557,medium,rejected,0,atm,true,90
app_20250101_00009822,2025-01-01 14:19:26,cust_9465831,DEHE,personal_loan,7626,12,850,low,approved,7626,mobile,false,182
app_20250101_00009823,2025-01-01 08:30:59,cust_4859711,ATVI,business_loan,17568,12,634,medium,approved,17568,online_banking,false,676
app_20250101_00009824,2025-01-01 07:47:42,cust_8372897,UKLO,cash_loan,35237,24,747,low,approved,35237,web,true,775
app_20250101_00009825,2025-01-01 05:23:29,cust_6312040,UKLO,cash_loan,44835,24,698,medium,approved,44835,call_center,true,131
app_20250101_00009826,2025-01-01 21:22:05,cust_5507073,PLWA,education_loan,31089,48,697,medium,rejected,0,call_center,true,55
app_20250101_00009827,2025-01-01 18:33:22,cust_7663172,GRRE,auto_loan,50476,48,550,medium,approved,50476,mobile,false,308
app_20250101_00009828,2025-01-01 23:03:34,cust_8725246,NLAM,refinance,118593,300,588,medium,rejected,0,mobile_app,false,13
app_20250101_00009829,2025-01-01 13:27:44,cust_3202072,AUTR,business_loan,9249,12,630,medium,rejected,0,atm,true,10
app_20250101_00009830,2025-01-01 02:40:45,cust_1728587,ATVI,mortgage,321447,360,640,medium,approved,321447,call_center,true,31
app_20250101_00009831,2025-01-01 04:42:02,cust_1502655,ITMI,mortgage,116966,360,473,high,rejected,0,online_banking,true,8
app_20250101_00009832,2025-01-01 05:33:53,cust_1871320,GRRE,refinance,404456,300,659,medium,rejected,0,online_banking,true,162
app_20250101_00009833,2025-01-01 13:42:49,cust_2357819,GRRE,education_loan,15907,48,787,low,rejected,0,mobile,false,147
app_20250101_00009834,2025-01-01 22:02:20,cust_3540680,DEHE,mortgage,365754,120,565,medium,rejected,0,branch,false,68
app_20250101_00009835,2025-01-01 06:17:43,cust_1092678,ESMA,auto_loan,10821,24,523,medium,rejected,0,web,false,131
app_20250101_00009836,2025-01-01 04:29:32,cust_6329489,NLAM,auto_loan,22657,60,643,medium,approved,22657,branch,true,792
app_20250101_00009837,2025-01-01 02:56:03,cust_7668119,FRID,mortgage,463763,360,847,low,approved,463763,call_center,true,847
app_20250101_00009838,2025-01-01 00:25:03,cust_7080184,UKLO,education_loan,22218,24,717,low,approved,22218,online_banking,true,329
app_20250101_00009839,2025-01-01 20:25:29,cust_8027761,PLWA,credit_card,9384,48,704,low,approved,9384,mobile,true,278
app_20250101_00009840,2025-01-01 04:12:16,cust_2966753,UKLO,personal_loan,38231,48,689,medium,rejected,0,branch,false,47
app_20250101_00009841,2025-01-01 21:56:17,cust_3909817,NLAM,personal_loan,33011,30,729,low,rejected,0,online_banking,false,61
app_20250101_00009842,2025-01-01 15:58:36,cust_4049931,FRID,business_loan,24911,60,625,medium,approved,24911,web,true,783
app_20250101_00009843,2025-01-01 18:33:23,cust_1969782,AUTR,auto_loan,27465,48,670,medium,approved,27465,branch,true,541
app_20250101_00009844,2025-01-01 15:26:32,cust_615039,ITMI,credit_card,8229,24,797,low,approved,8229,branch,false,125
app_20250101_00009845,2025-01-01 16:46:06,cust_9104339,DEHE,cash_loan,15851,42,533,medium,rejected,0,branch,false,104
app_20250101_00009846,2025-01-01 21:36:33,cust_8226542,DEHE,education_loan,36386,36,547,medium,approved,36386,mobile_app,false,187
app_20250101_00009847,2025-01-01 19:06:12,cust_6505221,BENL,personal_loan,2952,36,720,low,approved,2952,atm,true,611
app_20250101_00009848,2025-01-01 06:02:05,cust_7982795,FRID,business_loan,26703,36,654,medium,approved,26703,partner,false,444
app_20250101_00009849,2025-01-01 09:19:10,cust_6869141,NLAM,education_loan,12128,36,481,high,rejected,0,mobile,false,40
app_20250101_00009850,2025-01-01 14:17:44,cust_7200473,NLAM,cash_loan,22839,30,790,low,approved,22839,mobile,false,201
app_20250101_00009851,2025-01-01 03:28:29,cust_5447885,ITMI,mortgage,106207,180,525,medium,approved,106207,mobile_app,false,735
app_20250101_00009852,2025-01-01 15:02:59,cust_3637423,AUTR,education_loan,6676,48,513,medium,approved,6676,atm,false,286
app_20250101_00009853,2025-01-01 17:14:57,cust_1302573,GRRE,mortgage,450576,180,558,medium,rejected,0,web,true,37
app_20250101_00009854,2025-01-01 03:08:37,cust_7339245,NLAM,mortgage,207891,300,654,medium,approved,207891,mobile_app,false,592
app_20250101_00009855,2025-01-01 20:24:43,cust_432626,NLAM,credit_card,42625,30,718,low,approved,42625,web,true,486
app_20250101_00009856,2025-01-01 08:49:45,cust_5460962,FRID,cash_loan,37480,36,476,high,approved,37480,partner,false,323
app_20250101_00009857,2025-01-01 17:09:32,cust_3139550,UKLO,auto_loan,45591,24,500,medium,rejected,0,branch,true,47
app_20250101_00009858,2025-01-01 10:45:05,cust_5983236,DEHE,auto_loan,22390,72,656,medium,approved,22390,mobile,true,779
app_20250101_00009859,2025-01-01 06:26:02,cust_222796,NLAM,business_loan,2283,36,503,medium,approved,2283,mobile,true,88
