application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250118_00019096,2025-01-18 23:26:15,cust_1724232,ESMA,mortgage,434000,180,520,medium,rejected,0,atm,true,20
app_20250118_00019097,2025-01-18 21:09:40,cust_635916,ITMI,cash_loan,18697,18,736,low,approved,18697,mobile,true,892
app_20250118_00019098,2025-01-18 04:31:57,cust_1917912,AUTR,cash_loan,36176,12,634,medium,approved,36176,call_center,true,40
app_20250118_00019099,2025-01-18 16:39:39,cust_1590083,PLWA,credit_card,28046,36,564,medium,approved,28046,branch,true,765
app_20250118_00019100,2025-01-18 18:54:02,cust_4348258,ATVI,auto_loan,32861,36,781,low,approved,32861,web,true,840
app_20250118_00019101,2025-01-18 19:55:46,cust_218296,PORP,education_loan,18217,24,832,low,approved,18217,call_center,true,893
app_20250118_00019102,2025-01-18 11:49:12,cust_7187021,SESV,personal_loan,19654,18,850,low,approved,19654,web,true,353
app_20250118_00019103,2025-01-18 13:27:29,cust_433212,FRID,cash_loan,47430,48,636,medium,approved,47430,call_center,false,256
app_20250118_00019104,2025-01-18 05:47:08,cust_978189,AUTR,cash_loan,43202,42,781,low,approved,43202,call_center,true,695
app_20250118_00019105,2025-01-18 21:06:20,cust_4236819,BENL,education_loan,31751,24,655,medium,approved,31751,web,false,657
app_20250118_00019106,2025-01-18 17:09:04,cust_3464603,PORP,business_loan,25263,48,613,medium,approved,25263,partner,true,681
app_20250118_00019107,2025-01-18 04:19:27,cust_7039001,GRRE,education_loan,28176,24,619,medium,approved,28176,web,false,508
app_20250118_00019108,2025-01-18 03:13:24,cust_8677348,BENL,auto_loan,34692,36,662,medium,rejected,0,atm,false,67
app_20250118_00019109,2025-01-18 21:41:39,cust_7339459,BENL,cash_loan,11576,36,610,medium,rejected,0,online_banking,false,133
app_20250118_00019110,2025-01-18 00:08:11,cust_7843228,ITMI,education_loan,34975,24,429,high,rejected,0,mobile,false,140
app_20250118_00019111,2025-01-18 23:37:09,cust_2293778,BENL,personal_loan,21610,12,470,high,rejected,0,mobile,true,41
app_20250118_00019112,2025-01-18 03:08:08,cust_8168404,CZPR,education_loan,37227,12,686,medium,approved,37227,branch,false,737
app_20250118_00019113,2025-01-18 17:35:45,cust_9294752,NLAM,business_loan,5732,60,413,high,rejected,0,web,false,113
app_20250118_00019114,2025-01-18 16:16:21,cust_6180875,DEHE,education_loan,39746,48,665,medium,approved,39746,atm,false,441
app_20250118_00019115,2025-01-18 02:45:40,cust_3166953,AUTR,auto_loan,9181,24,567,medium,approved,9181,branch,true,663
app_20250118_00019116,2025-01-18 13:50:21,cust_8699914,AUTR,mortgage,100489,120,788,low,approved,100489,mobile,true,153
app_20250118_00019117,2025-01-18 19:00:59,cust_1212760,UKLO,auto_loan,52543,60,850,low,rejected,0,partner,true,115
app_20250118_00019118,2025-01-18 15:17:25,cust_6887333,ITMI,education_loan,22977,36,643,medium,approved,22977,atm,true,408
app_20250118_00019119,2025-01-18 12:58:25,cust_4453995,BENL,education_loan,29457,24,712,low,approved,29457,call_center,false,275
app_20250118_00019120,2025-01-18 20:48:08,cust_1269745,DEHE,cash_loan,20792,36,657,medium,approved,20792,online_banking,true,42
app_20250118_00019121,2025-01-18 05:24:42,cust_7018157,ESMA,personal_loan,5429,12,586,medium,rejected,0,mobile_app,true,16
app_20250118_00019122,2025-01-18 09:50:22,cust_5059143,AUTR,refinance,291503,300,603,medium,approved,291503,web,true,99
app_20250118_00019123,2025-01-18 17:09:10,cust_3641145,ITMI,auto_loan,58746,72,795,low,approved,58746,partner,false,693
app_20250118_00019124,2025-01-18 12:16:24,cust_1027321,PORP,mortgage,218212,360,732,low,approved,218212,online_banking,false,405
app_20250118_00019125,2025-01-18 23:36:07,cust_6708751,ESMA,cash_loan,19485,18,706,low,approved,19485,mobile_app,true,211
app_20250118_00019126,2025-01-18 02:41:04,cust_6639580,CZPR,cash_loan,14637,36,633,medium,approved,14637,online_banking,true,495
app_20250118_00019127,2025-01-18 21:58:15,cust_8895202,ITMI,refinance,108176,120,813,low,rejected,0,online_banking,true,23
app_20250118_00019128,2025-01-18 09:11:14,cust_3975013,CZPR,credit_card,30130,18,756,low,approved,30130,atm,false,432
app_20250118_00019129,2025-01-18 04:53:07,cust_6313148,SESV,refinance,260553,180,597,medium,approved,260553,partner,false,604
app_20250118_00019130,2025-01-18 00:45:32,cust_983874,BENL,credit_card,7322,48,493,high,rejected,0,online_banking,true,159
app_20250118_00019131,2025-01-18 10:56:45,cust_5503408,CZPR,business_loan,32717,60,718,low,approved,32717,call_center,true,859
app_20250118_00019132,2025-01-18 17:59:42,cust_5058108,FRID,credit_card,11241,48,573,medium,approved,11241,mobile_app,true,866
app_20250118_00019133,2025-01-18 17:30:16,cust_3997262,PORP,education_loan,32049,36,578,medium,rejected,0,call_center,false,130
app_20250118_00019134,2025-01-18 14:23:18,cust_4124606,BENL,credit_card,9880,12,682,medium,approved,9880,atm,false,302
app_20250118_00019135,2025-01-18 19:14:31,cust_5157119,CHBE,auto_loan,57880,24,652,medium,approved,57880,partner,true,344
app_20250118_00019136,2025-01-18 08:49:06,cust_5030824,CHBE,auto_loan,55749,72,698,medium,approved,55749,online_banking,false,600
app_20250118_00019137,2025-01-18 04:59:56,cust_6335371,NLAM,personal_loan,32494,42,511,medium,rejected,0,mobile,false,17
app_20250118_00019138,2025-01-18 22:44:27,cust_1553390,GRRE,business_loan,38885,12,454,high,rejected,0,branch,false,114
app_20250118_00019139,2025-01-18 21:24:33,cust_5393566,SESV,auto_loan,39161,72,610,medium,approved,39161,mobile,false,594
app_20250118_00019140,2025-01-18 10:24:13,cust_3081514,PLWA,business_loan,29523,36,825,low,approved,29523,mobile_app,true,295
app_20250118_00019141,2025-01-18 00:35:10,cust_260603,ATVI,personal_loan,49385,12,593,medium,rejected,0,online_banking,false,172
app_20250118_00019142,2025-01-18 19:27:21,cust_9691335,NLAM,auto_loan,41735,60,745,low,approved,41735,branch,false,424
app_20250118_00019143,2025-01-18 18:45:12,cust_3075848,PORP,auto_loan,57402,24,719,low,approved,57402,atm,true,495
app_20250118_00019144,2025-01-18 23:26:23,cust_4411556,PORP,personal_loan,9616,36,643,medium,approved,9616,branch,true,114
app_20250118_00019145,2025-01-18 12:17:36,cust_7223426,CZPR,business_loan,7245,12,596,medium,approved,7245,atm,false,231
app_20250118_00019146,2025-01-18 05:07:06,cust_2457867,GRRE,education_loan,34073,60,701,low,approved,34073,mobile,true,246
app_20250118_00019147,2025-01-18 17:58:34,cust_3624783,CZPR,business_loan,6507,60,574,medium,approved,6507,branch,true,245
app_20250118_00019148,2025-01-18 09:51:10,cust_1925148,PORP,credit_card,4562,42,768,low,approved,4562,branch,false,446
app_20250118_00019149,2025-01-18 18:14:49,cust_2262979,ESMA,business_loan,28436,36,593,medium,approved,28436,mobile_app,false,577
app_20250118_00019150,2025-01-18 08:22:28,cust_5339563,CHBE,cash_loan,16367,24,786,low,approved,16367,mobile,true,890
app_20250118_00019151,2025-01-18 13:01:51,cust_653916,PLWA,cash_loan,32924,42,850,low,approved,32924,branch,false,247
app_20250118_00019152,2025-01-18 07:19:37,cust_4331545,ITMI,education_loan,9109,36,663,medium,approved,9109,web,true,402
app_20250118_00019153,2025-01-18 03:08:54,cust_8153928,NLAM,cash_loan,24734,24,850,low,approved,24734,web,true,664
app_20250118_00019154,2025-01-18 02:15:59,cust_3176060,GRRE,auto_loan,9821,60,832,low,approved,9821,mobile_app,false,467
app_20250118_00019155,2025-01-18 07:24:13,cust_3730191,DEHE,personal_loan,9463,36,741,low,approved,9463,mobile_app,false,586
app_20250118_00019156,2025-01-18 09:54:52,cust_4629225,PLWA,auto_loan,26024,24,701,low,approved,26024,branch,true,880
app_20250118_00019157,2025-01-18 00:50:51,cust_349793,UKLO,auto_loan,48494,72,618,medium,rejected,0,online_banking,true,138
app_20250118_00019158,2025-01-18 13:26:13,cust_9183825,DEHE,refinance,347709,120,658,medium,rejected,0,mobile_app,false,113
app_20250118_00019159,2025-01-18 01:10:34,cust_9286811,ESMA,cash_loan,10671,30,609,medium,rejected,0,partner,true,99
app_20250118_00019160,2025-01-18 03:30:35,cust_8695926,GRRE,cash_loan,38838,48,666,medium,approved,38838,mobile,false,793
app_20250118_00019161,2025-01-18 23:50:04,cust_1621697,CZPR,business_loan,11722,60,481,high,rejected,0,branch,false,12
app_20250118_00019162,2025-01-18 06:28:20,cust_4672692,ESMA,education_loan,10289,48,567,medium,rejected,0,branch,false,177
app_20250118_00019163,2025-01-18 03:43:56,cust_8053628,PLWA,business_loan,18455,36,591,medium,rejected,0,web,true,86
app_20250118_00019164,2025-01-18 02:29:27,cust_8891592,ITMI,cash_loan,47259,12,620,medium,approved,47259,web,true,351
app_20250118_00019165,2025-01-18 17:55:46,cust_2512246,NLAM,personal_loan,41658,36,634,medium,approved,41658,mobile_app,false,168
app_20250118_00019166,2025-01-18 14:11:43,cust_2568817,NLAM,education_loan,2581,12,621,medium,rejected,0,online_banking,false,171
app_20250118_00019167,2025-01-18 19:14:15,cust_8224938,CZPR,auto_loan,46949,48,560,medium,rejected,0,branch,false,103
app_20250118_00019168,2025-01-18 16:50:33,cust_302443,FRID,auto_loan,20623,36,635,medium,approved,20623,web,false,483
app_20250118_00019169,2025-01-18 04:17:56,cust_4864301,FRID,mortgage,84805,120,732,low,approved,84805,call_center,false,103
app_20250118_00019170,2025-01-18 15:23:29,cust_6633120,FRID,credit_card,38476,36,672,medium,approved,38476,call_center,true,448
app_20250118_00019171,2025-01-18 17:44:10,cust_1070489,AUTR,cash_loan,30360,18,648,medium,approved,30360,mobile,false,343
app_20250118_00019172,2025-01-18 21:20:07,cust_4548508,AUTR,refinance,422715,300,518,medium,approved,422715,partner,true,477
app_20250118_00019173,2025-01-18 09:28:21,cust_4976676,FRID,mortgage,426093,120,685,medium,approved,426093,call_center,true,858
app_20250118_00019174,2025-01-18 22:11:26,cust_4650629,CZPR,refinance,306725,120,839,low,rejected,0,online_banking,true,53
app_20250118_00019175,2025-01-18 16:11:38,cust_8114469,ESMA,personal_loan,10125,42,576,medium,approved,10125,online_banking,false,624
app_20250118_00019176,2025-01-18 19:26:16,cust_5542905,NLAM,refinance,188658,300,707,low,approved,188658,call_center,true,45
app_20250118_00019177,2025-01-18 17:21:20,cust_765736,BENL,auto_loan,20867,60,558,medium,approved,20867,online_banking,false,306
app_20250118_00019178,2025-01-18 20:35:16,cust_6226917,PLWA,cash_loan,11913,42,814,low,approved,11913,mobile_app,false,121
app_20250118_00019179,2025-01-18 16:06:33,cust_725707,UKLO,cash_loan,41166,18,659,medium,rejected,0,web,true,119
app_20250118_00019180,2025-01-18 12:02:12,cust_4772177,AUTR,personal_loan,25807,30,770,low,approved,25807,mobile_app,false,425
app_20250118_00019181,2025-01-18 00:48:01,cust_6632042,DEHE,personal_loan,7850,12,628,medium,approved,7850,mobile_app,false,728
app_20250118_00019182,2025-01-18 15:09:58,cust_5994165,ITMI,refinance,414423,360,758,low,rejected,0,atm,false,61
app_20250118_00019183,2025-01-18 10:06:30,cust_6289275,AUTR,refinance,114562,240,708,low,rejected,0,call_center,false,73
app_20250118_00019184,2025-01-18 21:59:15,cust_698516,GRRE,refinance,322778,300,545,medium,rejected,0,branch,true,69
app_20250118_00019185,2025-01-18 22:19:32,cust_2154356,AUTR,refinance,262596,180,847,low,approved,262596,mobile_app,false,253
app_20250118_00019186,2025-01-18 06:43:45,cust_7436533,ATVI,education_loan,35913,48,560,medium,approved,35913,atm,false,35
app_20250118_00019187,2025-01-18 05:32:21,cust_3249879,GRRE,auto_loan,34729,48,670,medium,approved,34729,online_banking,false,85
app_20250118_00019188,2025-01-18 02:54:31,cust_7721275,CZPR,auto_loan,12743,36,744,low,approved,12743,mobile_app,true,876
app_20250118_00019189,2025-01-18 21:53:17,cust_2242970,CZPR,mortgage,222404,240,696,medium,approved,222404,call_center,true,686
app_20250118_00019190,2025-01-18 23:48:19,cust_3793629,CHBE,business_loan,14337,24,723,low,approved,14337,online_banking,false,269
app_20250118_00019191,2025-01-18 20:07:38,cust_4650074,FRID,education_loan,21446,12,543,medium,rejected,0,call_center,true,162
app_20250118_00019192,2025-01-18 03:32:40,cust_5401203,DEHE,credit_card,44961,18,704,low,approved,44961,atm,false,249
app_20250118_00019193,2025-01-18 08:11:50,cust_4195203,AUTR,education_loan,6435,36,814,low,approved,6435,atm,false,237
app_20250118_00019194,2025-01-18 06:45:04,cust_7962998,UKLO,business_loan,28812,36,573,medium,approved,28812,mobile_app,false,834
app_20250118_00019195,2025-01-18 10:39:06,cust_7511099,UKLO,personal_loan,8804,30,562,medium,rejected,0,partner,false,46
app_20250118_00019196,2025-01-18 02:20:15,cust_9606356,ATVI,cash_loan,30671,12,597,medium,approved,30671,partner,true,735
app_20250118_00019197,2025-01-18 09:03:53,cust_966351,SESV,education_loan,33617,48,579,medium,rejected,0,branch,true,46
app_20250118_00019198,2025-01-18 16:56:46,cust_264539,AUTR,auto_loan,55841,36,515,medium,rejected,0,web,true,48
app_20250118_00019199,2025-01-18 09:03:54,cust_6459885,SESV,education_loan,19845,48,623,medium,approved,19845,web,true,643
app_20250118_00019200,2025-01-18 04:46:50,cust_4975984,UKLO,business_loan,9088,48,680,medium,approved,9088,web,true,843
app_20250118_00019201,2025-01-18 01:18:35,cust_8735388,GRRE,cash_loan,46120,42,425,high,rejected,0,branch,true,50
app_20250118_00019202,2025-01-18 20:53:24,cust_9617810,AUTR,cash_loan,43428,36,733,low,approved,43428,partner,false,704
app_20250118_00019203,2025-01-18 09:39:39,cust_9267337,UKLO,business_loan,15401,24,637,medium,rejected,0,partner,false,29
app_20250118_00019204,2025-01-18 13:26:13,cust_4861439,GRRE,credit_card,46435,42,727,low,approved,46435,branch,true,400
app_20250118_00019205,2025-01-18 13:11:37,cust_2341451,BENL,business_loan,29103,24,776,low,approved,29103,partner,false,712
app_20250118_00019206,2025-01-18 08:39:16,cust_5767848,PLWA,education_loan,17477,24,543,medium,approved,17477,call_center,false,269
app_20250118_00019207,2025-01-18 22:03:33,cust_4552550,PORP,auto_loan,39447,24,850,low,approved,39447,branch,false,250
app_20250118_00019208,2025-01-18 15:46:33,cust_5809230,DEHE,auto_loan,9820,60,602,medium,rejected,0,call_center,true,101
app_20250118_00019209,2025-01-18 23:25:01,cust_274578,NLAM,mortgage,243427,180,783,low,approved,243427,atm,true,205
app_20250118_00019210,2025-01-18 22:39:51,cust_9792221,AUTR,cash_loan,31686,30,662,medium,approved,31686,call_center,false,754
app_20250118_00019211,2025-01-18 04:56:29,cust_8295151,DEHE,auto_loan,5066,72,515,medium,approved,5066,partner,true,159
app_20250118_00019212,2025-01-18 16:14:17,cust_8643541,UKLO,credit_card,29752,12,760,low,approved,29752,branch,false,388
app_20250118_00019213,2025-01-18 13:42:43,cust_6562807,NLAM,personal_loan,22667,36,811,low,approved,22667,mobile,true,508
app_20250118_00019214,2025-01-18 09:12:51,cust_6700887,UKLO,auto_loan,5577,48,757,low,approved,5577,online_banking,false,300
app_20250118_00019215,2025-01-18 08:35:58,cust_7386305,ESMA,auto_loan,30841,72,706,low,approved,30841,atm,false,444
app_20250118_00019216,2025-01-18 17:04:20,cust_6701225,DEHE,mortgage,80582,360,522,medium,rejected,0,call_center,false,119
app_20250118_00019217,2025-01-18 02:18:12,cust_8616134,UKLO,auto_loan,8173,72,787,low,approved,8173,partner,true,215
app_20250118_00019218,2025-01-18 23:47:37,cust_3068269,UKLO,education_loan,22115,60,644,medium,rejected,0,web,false,105
app_20250118_00019219,2025-01-18 21:10:11,cust_6876277,CZPR,mortgage,255754,240,666,medium,approved,255754,call_center,true,821
app_20250118_00019220,2025-01-18 03:26:17,cust_9274599,CHBE,mortgage,230914,240,587,medium,rejected,0,online_banking,true,37
app_20250118_00019221,2025-01-18 16:31:48,cust_1811055,ESMA,auto_loan,49075,36,555,medium,approved,49075,mobile,false,665
app_20250118_00019222,2025-01-18 18:24:25,cust_7992228,PORP,auto_loan,58415,36,531,medium,approved,58415,web,false,530
app_20250118_00019223,2025-01-18 16:46:57,cust_5519019,PORP,cash_loan,30998,42,721,low,approved,30998,mobile_app,false,791
app_20250118_00019224,2025-01-18 14:09:31,cust_8525927,BENL,business_loan,12142,24,745,low,approved,12142,call_center,true,854
app_20250118_00019225,2025-01-18 17:45:38,cust_9915245,PLWA,credit_card,24832,36,676,medium,approved,24832,call_center,true,874
app_20250118_00019226,2025-01-18 05:33:32,cust_8279735,NLAM,mortgage,53506,180,828,low,approved,53506,online_banking,true,298
app_20250118_00019227,2025-01-18 04:52:33,cust_7605350,DEHE,credit_card,26559,36,702,low,approved,26559,atm,true,148
app_20250118_00019228,2025-01-18 21:50:11,cust_9691821,PORP,education_loan,2167,48,583,medium,approved,2167,branch,true,305
app_20250118_00019229,2025-01-18 00:14:16,cust_9241676,DEHE,cash_loan,17740,18,601,medium,approved,17740,branch,false,619
app_20250118_00019230,2025-01-18 23:11:52,cust_4420406,AUTR,mortgage,198890,360,738,low,approved,198890,call_center,true,559
app_20250118_00019231,2025-01-18 14:59:23,cust_3277080,GRRE,education_loan,27231,60,444,high,approved,27231,branch,false,493
app_20250118_00019232,2025-01-18 02:35:36,cust_6666513,PORP,mortgage,215193,240,669,medium,approved,215193,atm,true,741
app_20250118_00019233,2025-01-18 23:11:34,cust_9094750,CHBE,refinance,339490,240,668,medium,rejected,0,mobile,false,131
app_20250118_00019234,2025-01-18 00:35:07,cust_4248774,NLAM,cash_loan,36956,12,529,medium,approved,36956,mobile_app,true,95
app_20250118_00019235,2025-01-18 14:10:15,cust_9573105,GRRE,business_loan,36324,24,627,medium,approved,36324,mobile,true,704
app_20250118_00019236,2025-01-18 18:29:40,cust_3261711,AUTR,business_loan,9124,36,516,medium,approved,9124,atm,true,709
app_20250118_00019237,2025-01-18 23:33:38,cust_3599076,CHBE,education_loan,25544,24,642,medium,approved,25544,mobile_app,false,31
app_20250118_00019238,2025-01-18 17:01:00,cust_766776,PORP,mortgage,149043,360,640,medium,approved,149043,web,true,748
app_20250118_00019239,2025-01-18 12:20:29,cust_2329398,ATVI,auto_loan,26796,60,644,medium,approved,26796,mobile_app,true,689
app_20250118_00019240,2025-01-18 16:33:38,cust_1383721,ATVI,cash_loan,26083,30,539,medium,approved,26083,branch,true,829
