application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250106_00028943,2025-01-06 03:58:57,cust_5812734,CHBE,auto_loan,14825,48,739,low,approved,14825,partner,true,43
app_20250106_00028944,2025-01-06 20:12:25,cust_2692845,BENL,refinance,109038,120,577,medium,approved,109038,mobile_app,true,839
app_20250106_00028945,2025-01-06 01:34:56,cust_1021797,CZPR,auto_loan,41509,36,681,medium,approved,41509,mobile,false,770
app_20250106_00028946,2025-01-06 03:01:13,cust_7705026,SESV,business_loan,17265,48,765,low,approved,17265,mobile_app,false,380
app_20250106_00028947,2025-01-06 20:57:46,cust_7225776,PLWA,mortgage,203977,180,488,high,rejected,0,mobile,true,79
app_20250106_00028948,2025-01-06 06:23:40,cust_5574070,UKLO,mortgage,389292,300,653,medium,approved,389292,mobile,true,31
app_20250106_00028949,2025-01-06 23:51:20,cust_4167091,PLWA,credit_card,26214,48,595,medium,rejected,0,partner,false,9
app_20250106_00028950,2025-01-06 15:07:28,cust_2645502,FRID,business_loan,12085,12,651,medium,approved,12085,partner,true,643
app_20250106_00028951,2025-01-06 09:29:11,cust_2780156,PLWA,mortgage,88085,360,714,low,approved,88085,mobile_app,false,744
app_20250106_00028952,2025-01-06 01:37:34,cust_8995198,PORP,auto_loan,31340,72,525,medium,approved,31340,online_banking,false,495
app_20250106_00028953,2025-01-06 08:21:47,cust_2493362,NLAM,business_loan,16351,24,510,medium,rejected,0,online_banking,false,83
app_20250106_00028954,2025-01-06 15:28:07,cust_4355509,ATVI,refinance,478158,300,824,low,approved,478158,atm,true,456
app_20250106_00028955,2025-01-06 04:52:04,cust_4085376,ATVI,mortgage,465384,300,712,low,approved,465384,branch,true,762
app_20250106_00028956,2025-01-06 17:59:04,cust_6950496,DEHE,cash_loan,27997,36,588,medium,approved,27997,online_banking,false,454
app_20250106_00028957,2025-01-06 08:09:43,cust_5255587,UKLO,credit_card,28506,36,735,low,rejected,0,call_center,false,20
app_20250106_00028958,2025-01-06 02:56:20,cust_5484568,PORP,auto_loan,8875,60,599,medium,rejected,0,mobile,false,89
app_20250106_00028959,2025-01-06 02:48:25,cust_1435711,FRID,business_loan,33780,48,668,medium,approved,33780,call_center,false,86
app_20250106_00028960,2025-01-06 14:32:41,cust_3197631,ESMA,personal_loan,34016,18,729,low,approved,34016,mobile_app,true,816
app_20250106_00028961,2025-01-06 10:25:01,cust_8894133,PLWA,credit_card,28786,12,761,low,rejected,0,branch,false,159
app_20250106_00028962,2025-01-06 20:03:41,cust_2395424,BENL,cash_loan,10690,42,775,low,approved,10690,online_banking,true,436
app_20250106_00028963,2025-01-06 11:06:19,cust_3802082,ITMI,personal_loan,23020,18,566,medium,rejected,0,branch,false,151
app_20250106_00028964,2025-01-06 19:37:53,cust_9999754,ESMA,refinance,232926,240,632,medium,rejected,0,mobile,false,96
app_20250106_00028965,2025-01-06 01:28:31,cust_407855,PLWA,credit_card,24282,12,751,low,approved,24282,atm,false,134
app_20250106_00028966,2025-01-06 09:54:57,cust_3250370,FRID,personal_loan,35961,18,800,low,approved,35961,online_banking,true,524
app_20250106_00028967,2025-01-06 05:21:23,cust_2777425,ITMI,auto_loan,46273,72,560,medium,rejected,0,mobile_app,false,122
app_20250106_00028968,2025-01-06 10:40:12,cust_2967978,NLAM,cash_loan,46940,42,497,high,rejected,0,atm,false,61
app_20250106_00028969,2025-01-06 02:34:54,cust_5716213,AUTR,cash_loan,1318,12,631,medium,rejected,0,call_center,false,149
app_20250106_00028970,2025-01-06 21:58:38,cust_6660127,AUTR,credit_card,10171,30,802,low,approved,10171,web,true,859
app_20250106_00028971,2025-01-06 13:27:02,cust_4449820,GRRE,cash_loan,6474,42,580,medium,rejected,0,branch,true,129
app_20250106_00028972,2025-01-06 06:51:05,cust_2576342,ATVI,refinance,261445,240,456,high,rejected,0,web,true,73
app_20250106_00028973,2025-01-06 14:56:15,cust_1826463,ATVI,education_loan,9395,36,549,medium,rejected,0,call_center,false,144
app_20250106_00028974,2025-01-06 17:23:59,cust_9924016,CZPR,auto_loan,20513,72,621,medium,approved,20513,online_banking,true,229
app_20250106_00028975,2025-01-06 22:06:41,cust_5239916,DEHE,personal_loan,33267,12,612,medium,approved,33267,call_center,true,462
app_20250106_00028976,2025-01-06 20:40:55,cust_1066880,BENL,cash_loan,12054,30,639,medium,approved,12054,mobile_app,true,334
app_20250106_00028977,2025-01-06 13:11:02,cust_9596528,AUTR,personal_loan,1658,24,474,high,rejected,0,partner,false,115
app_20250106_00028978,2025-01-06 01:06:51,cust_7884351,ITMI,refinance,316981,360,611,medium,approved,316981,mobile,false,75
app_20250106_00028979,2025-01-06 10:13:14,cust_6635975,FRID,credit_card,6187,42,634,medium,rejected,0,call_center,true,136
app_20250106_00028980,2025-01-06 16:21:32,cust_3089620,CHBE,education_loan,34149,36,849,low,approved,34149,branch,false,741
app_20250106_00028981,2025-01-06 17:26:05,cust_4739350,NLAM,auto_loan,24202,48,761,low,approved,24202,mobile_app,true,896
app_20250106_00028982,2025-01-06 02:11:36,cust_4900896,GRRE,education_loan,23038,12,767,low,approved,23038,branch,true,459
app_20250106_00028983,2025-01-06 21:53:33,cust_6304631,NLAM,credit_card,41499,18,733,low,approved,41499,online_banking,true,109
app_20250106_00028984,2025-01-06 20:37:58,cust_3120649,PORP,credit_card,46451,18,741,low,approved,46451,call_center,true,779
app_20250106_00028985,2025-01-06 12:27:58,cust_6743254,CZPR,auto_loan,11382,36,600,medium,approved,11382,online_banking,true,543
app_20250106_00028986,2025-01-06 22:17:39,cust_7938662,ATVI,refinance,192451,180,569,medium,rejected,0,call_center,true,93
app_20250106_00028987,2025-01-06 00:35:24,cust_5721532,SESV,personal_loan,14250,48,629,medium,approved,14250,branch,true,441
app_20250106_00028988,2025-01-06 16:11:50,cust_9885920,ATVI,business_loan,22302,48,681,medium,rejected,0,partner,true,9
app_20250106_00028989,2025-01-06 21:48:35,cust_5137066,UKLO,education_loan,9025,60,666,medium,approved,9025,mobile,false,765
app_20250106_00028990,2025-01-06 07:29:26,cust_1710407,CHBE,mortgage,354424,180,671,medium,approved,354424,online_banking,true,416
app_20250106_00028991,2025-01-06 15:15:55,cust_6517381,AUTR,mortgage,297278,360,780,low,approved,297278,call_center,true,128
app_20250106_00028992,2025-01-06 06:44:46,cust_6286696,UKLO,business_loan,24455,36,719,low,approved,24455,online_banking,false,624
app_20250106_00028993,2025-01-06 04:54:36,cust_3449266,CZPR,credit_card,24571,12,694,medium,approved,24571,call_center,true,557
app_20250106_00028994,2025-01-06 20:08:33,cust_9698484,PLWA,education_loan,24591,60,534,medium,rejected,0,partner,false,170
app_20250106_00028995,2025-01-06 09:20:23,cust_9970554,CZPR,cash_loan,17135,18,734,low,approved,17135,online_banking,false,772
app_20250106_00028996,2025-01-06 17:05:05,cust_7615182,CZPR,credit_card,41288,42,841,low,approved,41288,mobile_app,true,518
app_20250106_00028997,2025-01-06 10:00:50,cust_3263964,NLAM,auto_loan,14768,60,474,high,rejected,0,mobile_app,false,22
app_20250106_00028998,2025-01-06 00:05:54,cust_7531924,SESV,mortgage,443865,300,691,medium,rejected,0,mobile_app,true,171
app_20250106_00028999,2025-01-06 03:17:31,cust_5600320,PLWA,credit_card,45383,24,497,high,rejected,0,branch,false,39
app_20250106_00029000,2025-01-06 20:44:59,cust_9459742,AUTR,refinance,96473,360,653,medium,approved,96473,mobile_app,false,670
app_20250106_00029001,2025-01-06 21:25:46,cust_6564838,ATVI,personal_loan,48914,48,794,low,approved,48914,partner,true,685
app_20250106_00029002,2025-01-06 19:40:12,cust_2763342,UKLO,mortgage,418283,180,831,low,approved,418283,atm,false,310
app_20250106_00029003,2025-01-06 05:34:06,cust_787327,SESV,mortgage,264915,300,665,medium,approved,264915,partner,false,672
app_20250106_00029004,2025-01-06 14:46:45,cust_3886817,CHBE,business_loan,24668,24,638,medium,approved,24668,web,true,42
app_20250106_00029005,2025-01-06 12:32:14,cust_1753612,ESMA,cash_loan,9639,36,555,medium,approved,9639,atm,true,410
app_20250106_00029006,2025-01-06 19:52:41,cust_8175162,AUTR,cash_loan,43292,12,541,medium,rejected,0,call_center,true,64
app_20250106_00029007,2025-01-06 22:25:37,cust_254641,PLWA,education_loan,32747,36,740,low,approved,32747,atm,true,720
app_20250106_00029008,2025-01-06 23:49:17,cust_6402343,CZPR,business_loan,14567,60,675,medium,approved,14567,branch,false,459
app_20250106_00029009,2025-01-06 19:46:52,cust_8930839,FRID,mortgage,402981,240,578,medium,rejected,0,atm,false,98
app_20250106_00029010,2025-01-06 08:50:08,cust_3761859,BENL,auto_loan,53955,60,496,high,approved,53955,branch,false,69
app_20250106_00029011,2025-01-06 03:13:01,cust_7186417,NLAM,personal_loan,12035,18,339,high,rejected,0,call_center,true,155
app_20250106_00029012,2025-01-06 23:42:43,cust_6829759,GRRE,refinance,476257,240,772,low,approved,476257,partner,true,608
app_20250106_00029013,2025-01-06 05:41:52,cust_7566515,NLAM,credit_card,3112,18,562,medium,rejected,0,web,false,23
app_20250106_00029014,2025-01-06 09:09:57,cust_6612097,ESMA,credit_card,34924,24,642,medium,rejected,0,online_banking,true,51
app_20250106_00029015,2025-01-06 01:30:49,cust_5645344,CZPR,personal_loan,41499,24,655,medium,approved,41499,partner,false,607
app_20250106_00029016,2025-01-06 23:57:34,cust_8400141,CHBE,mortgage,186801,360,776,low,approved,186801,mobile,false,489
app_20250106_00029017,2025-01-06 04:42:19,cust_9506129,ATVI,credit_card,16551,48,517,medium,rejected,0,web,false,156
app_20250106_00029018,2025-01-06 12:06:47,cust_1610047,ESMA,mortgage,104383,180,733,low,approved,104383,branch,false,491
app_20250106_00029019,2025-01-06 09:11:03,cust_5042029,DEHE,cash_loan,4287,18,721,low,approved,4287,mobile_app,true,55
app_20250106_00029020,2025-01-06 01:50:42,cust_7326867,AUTR,credit_card,1442,24,775,low,approved,1442,branch,false,612
app_20250106_00029021,2025-01-06 11:06:48,cust_4554321,BENL,mortgage,192883,120,748,low,approved,192883,call_center,true,128
app_20250106_00029022,2025-01-06 05:41:30,cust_2043356,ESMA,auto_loan,41516,72,758,low,approved,41516,online_banking,false,202
app_20250106_00029023,2025-01-06 17:04:19,cust_9751804,DEHE,education_loan,37427,48,740,low,approved,37427,mobile,true,125
app_20250106_00029024,2025-01-06 16:08:45,cust_2899259,NLAM,personal_loan,13649,30,441,high,rejected,0,mobile_app,false,152
app_20250106_00029025,2025-01-06 10:47:41,cust_6449096,ESMA,personal_loan,30102,48,610,medium,approved,30102,atm,false,899
app_20250106_00029026,2025-01-06 21:28:26,cust_9049338,DEHE,refinance,88447,120,510,medium,rejected,0,atm,false,19
app_20250106_00029027,2025-01-06 16:28:32,cust_7095940,GRRE,personal_loan,22977,42,591,medium,rejected,0,mobile_app,true,67
app_20250106_00029028,2025-01-06 07:26:08,cust_7256080,ESMA,mortgage,197405,120,560,medium,approved,197405,mobile_app,false,296
app_20250106_00029029,2025-01-06 16:29:18,cust_8883495,FRID,business_loan,24610,60,522,medium,approved,24610,partner,true,500
app_20250106_00029030,2025-01-06 04:36:07,cust_925138,BENL,refinance,304103,360,665,medium,approved,304103,mobile,false,657
app_20250106_00029031,2025-01-06 12:42:28,cust_7426171,UKLO,credit_card,5478,30,720,low,approved,5478,branch,true,289
app_20250106_00029032,2025-01-06 23:10:31,cust_7167054,PORP,mortgage,129708,180,752,low,approved,129708,online_banking,true,893
app_20250106_00029033,2025-01-06 12:42:21,cust_6107179,ATVI,personal_loan,4721,24,688,medium,rejected,0,atm,false,107
app_20250106_00029034,2025-01-06 20:15:04,cust_3593456,BENL,mortgage,261823,120,539,medium,approved,261823,mobile,false,457
app_20250106_00029035,2025-01-06 21:08:51,cust_1890923,SESV,cash_loan,29165,36,754,low,approved,29165,partner,false,636
app_20250106_00029036,2025-01-06 20:26:51,cust_7815566,CHBE,personal_loan,35794,30,641,medium,approved,35794,branch,false,150
app_20250106_00029037,2025-01-06 09:57:32,cust_449044,NLAM,auto_loan,50199,72,429,high,rejected,0,mobile,false,70
app_20250106_00029038,2025-01-06 10:00:28,cust_182764,GRRE,cash_loan,43830,36,651,medium,approved,43830,online_banking,false,459
app_20250106_00029039,2025-01-06 12:39:53,cust_9985469,PORP,cash_loan,14926,36,584,medium,approved,14926,branch,false,539
app_20250106_00029040,2025-01-06 07:37:49,cust_119837,ITMI,cash_loan,1142,48,590,medium,rejected,0,web,false,39
app_20250106_00029041,2025-01-06 05:48:41,cust_4195611,UKLO,mortgage,232541,240,579,medium,approved,232541,mobile_app,false,423
app_20250106_00029042,2025-01-06 19:22:31,cust_2525090,ATVI,personal_loan,31667,18,603,medium,approved,31667,online_banking,true,808
app_20250106_00029043,2025-01-06 00:40:21,cust_1559709,DEHE,personal_loan,33410,42,688,medium,approved,33410,partner,false,724
app_20250106_00029044,2025-01-06 14:22:31,cust_9104718,ESMA,refinance,395516,360,576,medium,rejected,0,call_center,true,17
app_20250106_00029045,2025-01-06 22:37:16,cust_6171419,UKLO,credit_card,16269,30,645,medium,rejected,0,atm,true,93
app_20250106_00029046,2025-01-06 14:36:39,cust_3850516,NLAM,auto_loan,39845,36,630,medium,approved,39845,mobile_app,false,673
app_20250106_00029047,2025-01-06 05:08:47,cust_5278196,SESV,education_loan,23301,36,668,medium,rejected,0,partner,false,160
app_20250106_00029048,2025-01-06 22:46:52,cust_8653138,DEHE,business_loan,39757,60,721,low,approved,39757,partner,false,274
app_20250106_00029049,2025-01-06 04:42:55,cust_7316438,PLWA,credit_card,32728,42,810,low,approved,32728,web,true,572
app_20250106_00029050,2025-01-06 22:59:17,cust_2547341,ESMA,cash_loan,34997,42,568,medium,rejected,0,branch,true,60
app_20250106_00029051,2025-01-06 03:51:38,cust_2125990,GRRE,refinance,286322,360,675,medium,approved,286322,partner,false,332
app_20250106_00029052,2025-01-06 10:01:04,cust_5779451,PLWA,cash_loan,7400,12,675,medium,rejected,0,web,false,166
app_20250106_00029053,2025-01-06 03:52:40,cust_1009594,CZPR,cash_loan,28251,24,439,high,rejected,0,online_banking,false,123
app_20250106_00029054,2025-01-06 05:02:15,cust_9224672,ATVI,personal_loan,1186,24,466,high,rejected,0,call_center,false,121
app_20250106_00029055,2025-01-06 23:58:24,cust_4443709,ITMI,education_loan,13044,60,752,low,approved,13044,web,false,624
app_20250106_00029056,2025-01-06 08:41:40,cust_7282533,BENL,auto_loan,30530,60,769,low,approved,30530,online_banking,true,842
app_20250106_00029057,2025-01-06 06:38:48,cust_2393822,ESMA,refinance,427023,300,718,low,approved,427023,mobile,true,219
app_20250106_00029058,2025-01-06 07:45:27,cust_308889,PORP,credit_card,18792,12,504,medium,rejected,0,mobile,false,109
app_20250106_00029059,2025-01-06 19:57:20,cust_1858980,ITMI,business_loan,34816,48,494,high,rejected,0,web,false,179
app_20250106_00029060,2025-01-06 02:35:39,cust_5722862,DEHE,credit_card,21967,48,641,medium,rejected,0,mobile,false,61
app_20250106_00029061,2025-01-06 20:15:01,cust_7995538,ATVI,cash_loan,12570,42,579,medium,approved,12570,atm,true,597
app_20250106_00029062,2025-01-06 00:03:45,cust_4369750,ESMA,credit_card,43260,42,757,low,approved,43260,web,false,870
app_20250106_00029063,2025-01-06 15:47:48,cust_6806668,PORP,auto_loan,50899,48,620,medium,approved,50899,online_banking,true,48
app_20250106_00029064,2025-01-06 14:24:44,cust_9778076,FRID,auto_loan,21230,24,487,high,approved,21230,online_banking,true,797
app_20250106_00029065,2025-01-06 16:15:49,cust_4154175,NLAM,mortgage,236074,300,628,medium,approved,236074,atm,true,114
app_20250106_00029066,2025-01-06 05:38:44,cust_9860169,ATVI,mortgage,217664,300,484,high,rejected,0,branch,true,74
app_20250106_00029067,2025-01-06 07:12:25,cust_4803614,AUTR,credit_card,35720,18,645,medium,approved,35720,mobile,true,107
app_20250106_00029068,2025-01-06 05:22:40,cust_6829025,NLAM,education_loan,24429,12,565,medium,rejected,0,online_banking,false,32
app_20250106_00029069,2025-01-06 14:56:50,cust_7296618,FRID,mortgage,307820,360,636,medium,approved,307820,web,true,156
app_20250106_00029070,2025-01-06 15:35:21,cust_6642299,NLAM,refinance,240797,300,593,medium,approved,240797,mobile_app,false,664
app_20250106_00029071,2025-01-06 08:43:44,cust_7068321,ESMA,education_loan,31290,12,479,high,rejected,0,online_banking,false,134
app_20250106_00029072,2025-01-06 04:22:02,cust_1256584,CZPR,business_loan,28940,48,527,medium,approved,28940,partner,false,854
app_20250106_00029073,2025-01-06 17:48:58,cust_1611853,CHBE,mortgage,129965,300,593,medium,approved,129965,mobile,false,202
app_20250106_00029074,2025-01-06 14:19:14,cust_8355217,CHBE,mortgage,447367,120,609,medium,approved,447367,atm,false,292
app_20250106_00029075,2025-01-06 11:50:30,cust_4958331,GRRE,cash_loan,4192,48,578,medium,rejected,0,branch,true,165
app_20250106_00029076,2025-01-06 21:42:21,cust_2168024,ESMA,education_loan,39797,60,776,low,approved,39797,call_center,true,342
app_20250106_00029077,2025-01-06 21:40:09,cust_7662300,BENL,refinance,437348,360,719,low,approved,437348,online_banking,false,833
app_20250106_00029078,2025-01-06 02:53:05,cust_8395413,ITMI,cash_loan,37616,24,804,low,approved,37616,mobile,false,543
app_20250106_00029079,2025-01-06 12:53:06,cust_4708238,SESV,cash_loan,21897,24,830,low,approved,21897,atm,false,59
app_20250106_00029080,2025-01-06 11:38:14,cust_3664004,FRID,education_loan,8962,60,645,medium,approved,8962,partner,false,462
app_20250106_00029081,2025-01-06 16:45:01,cust_8959046,UKLO,credit_card,4667,36,469,high,rejected,0,online_banking,true,152
app_20250106_00029082,2025-01-06 19:46:06,cust_734917,ITMI,personal_loan,4657,36,718,low,approved,4657,mobile,true,699
app_20250106_00029083,2025-01-06 14:55:22,cust_904038,AUTR,education_loan,38781,60,729,low,approved,38781,mobile_app,true,537
app_20250106_00029084,2025-01-06 08:29:11,cust_7623884,PLWA,credit_card,6937,48,500,medium,rejected,0,atm,true,143
app_20250106_00029085,2025-01-06 15:01:07,cust_152567,ESMA,mortgage,202255,300,651,medium,approved,202255,partner,true,74
app_20250106_00029086,2025-01-06 20:55:54,cust_9113122,BENL,mortgage,168886,240,654,medium,approved,168886,mobile_app,false,312
app_20250106_00029087,2025-01-06 09:42:21,cust_4482115,SESV,auto_loan,19554,24,850,low,approved,19554,call_center,false,333
app_20250106_00029088,2025-01-06 00:20:18,cust_7214542,GRRE,mortgage,270601,240,403,high,rejected,0,mobile_app,false,135
